区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
梅堰-永茂路,52,3677,30.94285222222223,1.8408522222222259,172.05,62.66000000000001,21.04632713781944,21.529514524936733,405.09158747081256,403.83737695953056
梅堰-永茂路,52,3677,30.943722500000003,1.841722500000004,172.1,62.66000000000001,21.046510025041663,21.529514524936733,405.09177035803475,403.83737695953056
梅堰-永茂路,52,3677,30.944592777777782,1.842592777777782,172.15,62.66000000000001,21.046692912263882,21.529514524936733,405.091953245257,403.83737695953056
梅堰-永茂路,52,3677,30.94546305555556,1.84346305555556,172.2,62.66000000000001,21.046875799486106,21.529514524936733,405.09213613247925,403.83737695953056
梅堰-永茂路,52,3677,30.94633319444445,1.844333194444449,172.25,62.650000000000006,21.047058632486102,21.529514524936733,405.0923189654792,403.83737695953056
梅堰-永茂路,52,3677,30.947203333333338,1.845203333333337,172.3,62.650000000000006,21.047241465486103,21.529514524936733,405.09250179847925,403.83737695953056
梅堰-永茂路,52,3677,30.948073750000002,1.8460737500000042,172.35,62.669999999999995,21.047424298486103,21.529514524936733,405.0926846314792,403.83737695953056
梅堰-永茂路,52,3677,30.94894430555556,1.84694430555556,172.4,62.68,21.0476071314861,21.529514524936733,405.09286746447924,403.83737695953056
梅堰-永茂路,52,3677,30.949814861111115,1.8478148611111151,172.45,62.68,21.0477442562361,21.529514524936733,405.0930045892292,403.83737695953056
梅堰-永茂路,52,3677,30.950685138888893,1.8486851388888932,172.5,62.66000000000001,21.047881380986098,21.529514524936733,405.0931417139792,403.83737695953056
梅堰-永茂路,52,3677,30.951555416666668,1.849555416666671,172.55,62.66000000000001,21.0480185057361,21.529514524936733,405.0932788387292,403.83737695953056
梅堰-永茂路,52,3677,30.95242541666667,1.850425416666671,172.6,62.63999999999999,21.048155630486097,21.529514524936733,405.0934159634792,403.83737695953056
梅堰-永茂路,52,3677,30.95329541666667,1.85129541666667,172.65,62.63999999999999,21.048292755236098,21.529514524936733,405.0935530882292,403.83737695953056
梅堰-永茂路,52,3677,30.95416569444445,1.852165694444448,172.7,62.66000000000001,21.048407025861096,21.529514524936733,405.0936673588542,403.83737695953056
梅堰-永茂路,52,3677,30.955035694444447,1.853035694444448,172.75,62.63999999999999,21.048544443069428,21.529514524936733,405.09380477606254,403.83737695953056
梅堰-永茂路,52,3677,30.955905972222226,1.853905972222226,172.8,62.66000000000001,21.048681860277764,21.529514524936733,405.0939421932709,403.83737695953056
梅堰-永茂路,52,3677,30.956776250000004,1.854776250000004,172.85,62.66000000000001,21.0488192774861,21.529514524936733,405.09407961047924,403.83737695953056
梅堰-永茂路,52,3677,30.957646527777783,1.855646527777782,172.9,62.66000000000001,21.048956694694432,21.529514524936733,405.09421702768753,403.83737695953056
梅堰-永茂路,52,3677,30.958516944444447,1.856516944444448,172.95,62.669999999999995,21.04907120903471,21.529514524936733,405.0943315420278,403.83737695953056
梅堰-永茂路,52,3677,30.959387222222226,1.857387222222226,173.0,62.66000000000001,21.049254431979158,21.529514524936733,405.09451476497225,403.83737695953056
梅堰-永茂路,52,3677,30.96025777777778,1.8582577777777811,173.05,62.68,21.0494376549236,21.529514524936733,405.09469798791673,403.83737695953056
梅堰-永茂路,52,3677,30.96112833333334,1.859128333333337,173.1,62.68,21.049620877868044,21.529514524936733,405.09488121086116,403.83737695953056
梅堰-永茂路,52,3677,30.961998472222227,1.859998472222226,173.15,62.650000000000006,21.04980410081249,21.529514524936733,405.0950644338056,403.83737695953056
梅堰-永茂路,52,3677,30.962868055555557,1.860868055555559,173.2,62.610000000000014,21.049964420888877,21.529514524936733,405.095224753882,403.83737695953056
梅堰-永茂路,52,3677,30.963738055555556,1.861738055555559,173.25,62.63999999999999,21.050124352319436,21.529514524936733,405.0953846853126,403.83737695953056
梅堰-永茂路,52,3677,30.96460805555556,1.862608055555559,173.3,62.63999999999999,21.050284283749992,21.529514524936733,405.0955446167431,403.83737695953056
梅堰-永茂路,52,3677,30.96547777777778,1.8634777777777811,173.35,62.61999999999998,21.050444215180548,21.529514524936733,405.0957045481736,403.83737695953056
梅堰-永茂路,52,3677,30.96634777777778,1.864347777777781,173.4,62.63999999999999,21.050604146611107,21.529514524936733,405.09586447960424,403.83737695953056
梅堰-永茂路,52,3677,30.96721777777778,1.865217777777781,173.45,62.63999999999999,21.050764078041663,21.529514524936733,405.09602441103476,403.83737695953056
梅堰-永茂路,52,3677,30.968087638888893,1.8660876388888918,173.5,62.62999999999999,21.05108394090277,21.529514524936733,405.0963442738959,403.83737695953056
梅堰-永茂路,52,3677,30.968957500000005,1.866957500000003,173.55,62.62999999999999,21.051403803763883,21.529514524936733,405.096664136757,403.83737695953056
梅堰-永茂路,52,3677,30.96982763888889,1.867827638888892,173.6,62.650000000000006,21.05172366662499,21.529514524936733,405.0969839996181,403.83737695953056
梅堰-永茂路,52,3677,30.97069833333334,1.868698333333337,173.65,62.69000000000001,21.052043529486102,21.529514524936733,405.09730386247924,403.83737695953056
梅堰-永茂路,52,3677,30.97156888888889,1.869568888888892,173.7,62.68,21.05236339234721,21.529514524936733,405.0976237253403,403.83737695953056
梅堰-永茂路,52,3677,30.972439444444447,1.870439444444448,173.75,62.68,21.052735609680546,21.529514524936733,405.09799594267366,403.83737695953056
梅堰-永茂路,52,3677,30.973309444444446,1.871309444444448,173.8,62.63999999999999,21.05310782701388,21.529514524936733,405.098368160007,403.83737695953056
梅堰-永茂路,52,3677,30.974179583333335,1.8721795833333361,173.85,62.650000000000006,21.05348004434721,21.529514524936733,405.09874037734033,403.83737695953056
梅堰-永茂路,52,3677,30.975049444444448,1.873049444444448,173.9,62.62999999999999,21.053852261680547,21.529514524936733,405.09911259467367,403.83737695953056
梅堰-永茂路,52,3677,30.97591902777778,1.8739190277777809,173.95,62.610000000000014,21.05422447901388,21.529514524936733,405.099484812007,403.83737695953056
梅堰-永茂路,52,3677,30.976788611111115,1.874788611111114,174.0,62.610000000000014,21.05436406051388,21.529514524936733,405.09962439350704,403.83737695953056
梅堰-永茂路,52,3677,30.977658194444448,1.8756581944444481,174.05,62.610000000000014,21.054503642013877,21.529514524936733,405.099763975007,403.83737695953056
梅堰-永茂路,52,3677,30.978528055555557,1.876528055555559,174.1,62.62999999999999,21.054643223513878,21.529514524936733,405.09990355650694,403.83737695953056
梅堰-永茂路,52,3677,30.9793975,1.877397500000003,174.15,62.6,21.05478280501388,21.529514524936733,405.100043138007,403.83737695953056
梅堰-永茂路,52,3677,30.98026694444445,1.878266944444448,174.2,62.6,21.054922386513876,21.529514524936733,405.100182719507,403.83737695953056
梅堰-永茂路,52,3677,30.981136388888892,1.8791363888888921,174.25,62.6,21.055113161069432,21.529514524936733,405.1003734940626,403.83737695953056
梅堰-永茂路,52,3677,30.982005972222225,1.880005972222226,174.3,62.610000000000014,21.055280088805542,21.529514524936733,405.10054042179866,403.83737695953056
梅堰-永茂路,52,3677,30.982875694444445,1.880875694444448,174.35,62.61999999999998,21.055447016541653,21.529514524936733,405.1007073495348,403.83737695953056
梅堰-永茂路,52,3677,30.98374527777778,1.881745277777781,174.4,62.610000000000014,21.055613944277763,21.529514524936733,405.10087427727086,403.83737695953056
梅堰-永茂路,52,3677,30.984614861111115,1.882614861111115,174.45,62.610000000000014,21.055780872013873,21.529514524936733,405.101041205007,403.83737695953056
梅堰-永茂路,52,3677,30.985484444444445,1.8834844444444478,174.5,62.610000000000014,21.055900106111096,21.529514524936733,405.1011604391042,403.83737695953056
梅堰-永茂路,52,3677,30.98635402777778,1.884354027777781,174.55,62.610000000000014,21.055995493388878,21.529514524936733,405.101255826382,403.83737695953056
梅堰-永茂路,52,3677,30.98722388888889,1.885223888888892,174.6,62.62999999999999,21.056090880666655,21.529514524936733,405.10135121365977,403.83737695953056
梅堰-永茂路,52,3677,30.988093750000004,1.886093750000003,174.65,62.62999999999999,21.056186267944433,21.529514524936733,405.10144660093755,403.83737695953056
梅堰-永茂路,52,3677,30.98896388888889,1.886963888888892,174.7,62.650000000000006,21.056281655222215,21.529514524936733,405.10154198821533,403.83737695953056
梅堰-永茂路,52,3677,30.989833611111116,1.8878336111111151,174.75,62.61999999999998,21.056424405555546,21.529514524936733,405.10168473854867,403.83737695953056
梅堰-永茂路,52,3677,30.990703055555556,1.888703055555559,174.8,62.6,21.056567155888878,21.529514524936733,405.101827488882,403.83737695953056
梅堰-永茂路,52,3677,30.991572500000007,1.889572500000004,174.85,62.6,21.05670990622221,21.529514524936733,405.1019702392153,403.83737695953056
梅堰-永茂路,52,3677,30.992441944444447,1.890441944444448,174.9,62.6,21.056852656555545,21.529514524936733,405.10211298954863,403.83737695953056
梅堰-永茂路,52,3677,30.993311527777784,1.8913115277777819,174.95,62.610000000000014,21.056995406888877,21.529514524936733,405.102255739882,403.83737695953056
梅堰-永茂路,52,3677,30.994181111111118,1.8921811111111149,175.0,62.610000000000014,21.05713815722221,21.529514524936733,405.1023984902153,403.83737695953056
梅堰-永茂路,52,3677,30.995050555555558,1.893050555555559,175.05,62.6,21.05728090755554,21.529514524936733,405.10254124054865,403.83737695953056
梅堰-永茂路,52,3677,30.995920000000005,1.893920000000004,175.1,62.6,21.057423657888872,21.529514524936733,405.102683990882,403.83737695953056
梅堰-永茂路,52,3677,30.996789444444445,1.894789444444448,175.15,62.6,21.057566408222208,21.529514524936733,405.1028267412153,403.83737695953056
梅堰-永茂路,52,3677,30.997658888888896,1.895658888888893,175.2,62.6,21.05770915855554,21.529514524936733,405.10296949154866,403.83737695953056
梅堰-永茂路,52,3677,30.99852791666667,1.896527916666671,175.25,62.570000000000014,21.057850367722207,21.529514524936733,405.1031107007153,403.83737695953056
梅堰-永茂路,52,3677,30.99939694444445,1.897396944444449,175.3,62.570000000000014,21.0580386466111,21.529514524936733,405.10329897960423,403.83737695953056
梅堰-永茂路,52,3677,31.00026569444445,1.8982656944444491,175.35,62.550000000000004,21.058226925499987,21.529514524936733,405.1034872584931,403.83737695953056
梅堰-永茂路,52,3677,31.001134722222226,1.899134722222226,175.4,62.570000000000014,21.05841520438888,21.529514524936733,405.103675537382,403.83737695953056
梅堰-永茂路,52,3677,31.002003750000004,1.900003750000004,175.45,62.570000000000014,21.05860348327777,21.529514524936733,405.1038638162709,403.83737695953056
梅堰-永茂路,52,3677,31.00287277777778,1.9008727777777819,175.5,62.570000000000014,21.05879176216666,21.529514524936733,405.1040520951598,403.83737695953056
梅堰-永茂路,52,3677,31.00374180555556,1.90174180555556,175.55,62.570000000000014,21.058932971333327,21.529514524936733,405.10419330432643,403.83737695953056
梅堰-永茂路,52,3677,31.004610694444448,1.9026106944444492,175.6,62.56000000000001,21.059074180499998,21.529514524936733,405.10433451349314,403.83737695953056
梅堰-永茂路,52,3677,31.005479583333337,1.903479583333338,175.65,62.56000000000001,21.059215389666665,21.529514524936733,405.1044757226598,403.83737695953056
梅堰-永茂路,52,3677,31.00634833333334,1.904348333333338,175.7,62.550000000000004,21.059356598833332,21.529514524936733,405.10461693182646,403.83737695953056
梅堰-永茂路,52,3677,31.007217083333337,1.905217083333338,175.75,62.550000000000004,21.059496597416665,21.529514524936733,405.10475693040974,403.83737695953056
梅堰-永茂路,52,3677,31.00808569444445,1.906085694444449,175.8,62.53999999999999,21.060056591749998,21.529514524936733,405.10531692474314,403.83737695953056
梅堰-永茂路,52,3677,31.00895430555556,1.90695430555556,175.85,62.53999999999999,21.061783240944443,21.529514524936733,405.1070435739376,403.83737695953056
梅堰-永茂路,52,3677,31.009823333333337,1.907823333333338,175.9,62.570000000000014,21.063509890138885,21.529514524936733,405.108770223132,403.83737695953056
梅堰-永茂路,52,3677,31.010692361111115,1.9086923611111148,175.95,62.570000000000014,21.065236539333327,21.529514524936733,405.1104968723264,403.83737695953056
梅堰-永茂路,52,3677,31.011561250000003,1.909561250000004,176.0,62.56000000000001,21.06696318852777,21.529514524936733,405.1122235215209,403.83737695953056
梅堰-永茂路,52,3677,31.01243013888889,1.910430138888893,176.05,62.56000000000001,21.068736503916657,21.529514524936733,405.1139968369098,403.83737695953056
梅堰-永茂路,52,3677,31.013299583333335,1.911299583333338,176.1,62.6,21.070649817888878,21.529514524936733,405.115910150882,403.83737695953056
梅堰-永茂路,52,3677,31.014168750000003,1.912168750000004,176.15,62.579999999999984,21.072563131861102,21.529514524936733,405.1178234648542,403.83737695953056
梅堰-永茂路,52,3677,31.01503791666667,1.913037916666671,176.2,62.579999999999984,21.074476445833323,21.529514524936733,405.11973677882645,403.83737695953056
梅堰-永茂路,52,3677,31.01590708333334,1.913907083333338,176.25,62.579999999999984,21.076379540555546,21.529514524936733,405.12163987354865,403.83737695953056
梅堰-永茂路,52,3677,31.016776527777782,1.914776527777782,176.3,62.6,21.07825942680555,21.529514524936733,405.1235197597987,403.83737695953056
梅堰-永茂路,52,3677,31.01764583333334,1.915645833333338,176.35,62.589999999999996,21.08018572999999,21.529514524936733,405.1254460629931,403.83737695953056
梅堰-永茂路,52,3677,31.01851513888889,1.916515138888893,176.4,62.589999999999996,21.082112033194434,21.529514524936733,405.12737236618756,403.83737695953056
梅堰-永茂路,52,3677,31.019384444444448,1.917384444444448,176.45,62.589999999999996,21.084038336388875,21.529514524936733,405.129298669382,403.83737695953056
梅堰-永茂路,52,3677,31.020253750000002,1.9182537500000039,176.5,62.589999999999996,21.08596463958332,21.529514524936733,405.13122497257643,403.83737695953056
梅堰-永茂路,52,3677,31.021123333333335,1.919123333333337,176.55,62.610000000000014,21.08789094277776,21.529514524936733,405.13315127577084,403.83737695953056
梅堰-永茂路,52,3677,31.02199305555556,1.91999305555556,176.6,62.61999999999998,21.088076610555536,21.529514524936733,405.1333369435486,403.83737695953056
梅堰-永茂路,52,3677,31.02286277777778,1.920862777777782,176.65,62.61999999999998,21.088262278333314,21.529514524936733,405.13352261132644,403.83737695953056
梅堰-永茂路,52,3677,31.023732777777784,1.9217327777777822,176.7,62.63999999999999,21.08844794611109,21.529514524936733,405.1337082791042,403.83737695953056
梅堰-永茂路,52,3677,31.024602361111114,1.922602361111115,176.75,62.610000000000014,21.088633057777756,21.529514524936733,405.1338933907709,403.83737695953056
梅堰-永茂路,52,3677,31.025472222222227,1.923472222222226,176.8,62.62999999999999,21.088818169444423,21.529514524936733,405.13407850243755,403.83737695953056
梅堰-永茂路,52,3677,31.026342083333336,1.9243420833333371,176.85,62.62999999999999,21.088864447361086,21.529514524936733,405.1341247803542,403.83737695953056
梅堰-永茂路,52,3677,31.027212083333335,1.925212083333337,176.9,62.63999999999999,21.088910725277753,21.529514524936733,405.13417105827085,403.83737695953056
梅堰-永茂路,52,3677,31.028082083333338,1.9260820833333372,176.95,62.63999999999999,21.08895700319442,21.529514524936733,405.13421733618753,403.83737695953056
梅堰-永茂路,52,3677,31.02895180555556,1.926951805555559,177.0,62.61999999999998,21.089003281111086,21.529514524936733,405.1342636141042,403.83737695953056
梅堰-永茂路,52,3677,31.029821388888895,1.927821388888892,177.05,62.610000000000014,21.089049559027753,21.529514524936733,405.1343098920209,403.83737695953056
梅堰-永茂路,52,3677,31.030690972222228,1.928690972222226,177.1,62.610000000000014,21.08916525381942,21.529514524936733,405.13442558681254,403.83737695953056
梅堰-永茂路,52,3677,31.031560277777782,1.929560277777781,177.15,62.589999999999996,21.089327226527754,21.529514524936733,405.13458755952087,403.83737695953056
梅堰-永茂路,52,3677,31.032429722222226,1.930429722222226,177.2,62.6,21.08948919923609,21.529514524936733,405.1347495322292,403.83737695953056
梅堰-永茂路,52,3677,31.03329930555556,1.931299305555559,177.25,62.610000000000014,21.089652192680532,21.529514524936733,405.13491252567366,403.83737695953056
梅堰-永茂路,52,3677,31.034168888888892,1.932168888888893,177.3,62.610000000000014,21.089815186124977,21.529514524936733,405.1350755191181,403.83737695953056
梅堰-永茂路,52,3677,31.035038472222226,1.9330384722222258,177.35,62.610000000000014,21.089908325236088,21.529514524936733,405.1351686582292,403.83737695953056
梅堰-永茂路,52,3677,31.03590791666667,1.93390791666667,177.4,62.6,21.09009460345831,21.529514524936733,405.1353549364514,403.83737695953056
梅堰-永茂路,52,3677,31.036777083333337,1.934777083333337,177.45,62.579999999999984,21.090280881680535,21.529514524936733,405.13554121467365,403.83737695953056
梅堰-永茂路,52,3677,31.037646250000005,1.935646250000004,177.5,62.579999999999984,21.090467159902758,21.529514524936733,405.13572749289585,403.83737695953056
梅堰-永茂路,52,3677,31.03851555555556,1.936515555555559,177.55,62.589999999999996,21.09065343812498,21.529514524936733,405.1359137711181,403.83737695953056
梅堰-永茂路,52,3677,31.039384861111113,1.937384861111115,177.6,62.589999999999996,21.09088628590276,21.529514524936733,405.13614661889585,403.83737695953056
梅堰-永茂路,52,3677,31.04025416666667,1.93825416666667,177.65,62.589999999999996,21.091025994569424,21.529514524936733,405.1362863275625,403.83737695953056
梅堰-永茂路,52,3677,31.041123611111114,1.939123611111115,177.7,62.6,21.09116570323609,21.529514524936733,405.1364260362292,403.83737695953056
梅堰-永茂路,52,3677,31.041993055555558,1.9399930555555591,177.75,62.6,21.091304577694423,21.529514524936733,405.1365649106876,403.83737695953056
梅堰-永茂路,52,3677,31.042862916666667,1.94086291666667,177.8,62.62999999999999,21.09144345215276,21.529514524936733,405.13670378514587,403.83737695953056
梅堰-永茂路,52,3677,31.04373263888889,1.941732638888892,177.85,62.61999999999998,21.091559180868035,21.529514524936733,405.13681951386116,403.83737695953056
梅堰-永茂路,52,3677,31.044602638888893,1.942602638888892,177.9,62.63999999999999,21.091674909583315,21.529514524936733,405.1369352425764,403.83737695953056
梅堰-永茂路,52,3677,31.045472638888892,1.943472638888892,177.95,62.63999999999999,21.091790638298594,21.529514524936733,405.1370509712917,403.83737695953056
梅堰-永茂路,52,3677,31.046342361111115,1.9443423611111141,178.0,62.61999999999998,21.09190636701387,21.529514524936733,405.137166700007,403.83737695953056
梅堰-永茂路,52,3677,31.047212222222225,1.945212222222225,178.05,62.62999999999999,21.09202209572915,21.529514524936733,405.13728242872224,403.83737695953056
梅堰-永茂路,52,3677,31.048081805555558,1.9460818055555589,178.1,62.610000000000014,21.09213782444443,21.529514524936733,405.1373981574376,403.83737695953056
梅堰-永茂路,52,3677,31.048951250000002,1.946951250000003,178.15,62.6,21.092346136131926,21.529514524936733,405.13760646912505,403.83737695953056
梅堰-永茂路,52,3677,31.049820694444445,1.947820694444448,178.2,62.6,21.092554447819428,21.529514524936733,405.13781478081256,403.83737695953056
梅堰-永茂路,52,3677,31.05069027777778,1.9486902777777808,178.25,62.610000000000014,21.092760573631928,21.529514524936733,405.138020906625,403.83737695953056
梅堰-永茂路,52,3677,31.051559861111116,1.949559861111115,178.3,62.610000000000014,21.09296669944443,21.529514524936733,405.13822703243756,403.83737695953056
梅堰-永茂路,52,3677,31.05242930555556,1.950429305555559,178.35,62.6,21.093172825256925,21.529514524936733,405.13843315825005,403.83737695953056
梅堰-永茂路,52,3677,31.053298750000007,1.951298750000004,178.4,62.6,21.09331024246526,21.529514524936733,405.13857057545835,403.83737695953056
梅堰-永茂路,52,3677,31.054168055555557,1.952168055555559,178.45,62.589999999999996,21.093447659673593,21.529514524936733,405.1387079926667,403.83737695953056
梅堰-永茂路,52,3677,31.055037500000005,1.953037500000004,178.5,62.6,21.09358507688193,21.529514524936733,405.13884540987505,403.83737695953056
梅堰-永茂路,52,3677,31.055906944444448,1.9539069444444481,178.55,62.6,21.09372249409026,21.529514524936733,405.1389828270834,403.83737695953056
梅堰-永茂路,52,3677,31.056776250000002,1.9547762500000039,178.6,62.589999999999996,21.093859911298598,21.529514524936733,405.13912024429175,403.83737695953056
梅堰-永茂路,52,3677,31.05764555555556,1.955645555555559,178.65,62.589999999999996,21.094066037111098,21.529514524936733,405.13932637010424,403.83737695953056
梅堰-永茂路,52,3677,31.058514861111114,1.956514861111114,178.7,62.589999999999996,21.094295065791652,21.529514524936733,405.13955539878475,403.83737695953056
梅堰-永茂路,52,3677,31.059384444444447,1.9573844444444481,178.75,62.610000000000014,21.09452297968054,21.529514524936733,405.13978331267367,403.83737695953056
梅堰-永茂路,52,3677,31.060254444444446,1.9582544444444479,178.8,62.63999999999999,21.09475089356943,21.529514524936733,405.14001122656254,403.83737695953056
梅堰-永茂路,52,3677,31.06112444444445,1.959124444444448,178.85,62.63999999999999,21.094978807458315,21.529514524936733,405.1402391404514,403.83737695953056
梅堰-永茂路,52,3677,31.061993750000003,1.959993750000003,178.9,62.589999999999996,21.09525230412498,21.529514524936733,405.1405126371181,403.83737695953056
梅堰-永茂路,52,3677,31.062863055555557,1.960863055555559,178.95,62.589999999999996,21.09545742662498,21.529514524936733,405.14071775961804,403.83737695953056
梅堰-永茂路,52,3677,31.063732222222225,1.9617322222222249,179.0,62.579999999999984,21.09566254912498,21.529514524936733,405.1409228821181,403.83737695953056
梅堰-永茂路,52,3677,31.064601388888892,1.962601388888892,179.05,62.579999999999984,21.09586767162498,21.529514524936733,405.1411280046181,403.83737695953056
梅堰-永茂路,52,3677,31.06547055555556,1.9634705555555578,179.1,62.579999999999984,21.09607279412498,21.529514524936733,405.14133312711806,403.83737695953056
梅堰-永茂路,52,3677,31.066340000000004,1.964340000000003,179.15,62.6,21.0962323338472,21.529514524936733,405.1414926668403,403.83737695953056
梅堰-永茂路,52,3677,31.067209027777782,1.9652090277777812,179.2,62.570000000000014,21.096323499402754,21.529514524936733,405.14158383239584,403.83737695953056
梅堰-永茂路,52,3677,31.06807791666667,1.96607791666667,179.25,62.56000000000001,21.096414581874978,21.529514524936733,405.1416749148681,403.83737695953056
梅堰-永茂路,52,3677,31.06894680555556,1.966946805555559,179.3,62.56000000000001,21.0965056643472,21.529514524936733,405.1417659973403,403.83737695953056
梅堰-永茂路,52,3677,31.069815694444447,1.967815694444447,179.35,62.56000000000001,21.096596746819426,21.529514524936733,405.14185707981255,403.83737695953056
梅堰-永茂路,52,3677,31.070684583333335,1.968684583333336,179.4,62.56000000000001,21.0971204710347,21.529514524936733,405.1423808040278,403.83737695953056
梅堰-永茂路,52,3677,31.07155402777778,1.969554027777781,179.45,62.6,21.098714414298588,21.529514524936733,405.14397474729174,403.83737695953056
梅堰-永茂路,52,3677,31.072423472222223,1.970423472222225,179.5,62.6,21.100308357562476,21.529514524936733,405.1455686905556,403.83737695953056
梅堰-永茂路,52,3677,31.07329263888889,1.971292638888892,179.55,62.579999999999984,21.101902300826364,21.529514524936733,405.1471626338195,403.83737695953056
梅堰-永茂路,52,3677,31.074161666666672,1.9721616666666701,179.6,62.570000000000014,21.103496244090252,21.529514524936733,405.14875657708336,403.83737695953056
梅堰-永茂路,52,3677,31.07503055555556,1.973030555555559,179.65,62.56000000000001,21.10509018735414,21.529514524936733,405.1503505203472,403.83737695953056
梅堰-永茂路,52,3677,31.075899722222225,1.973899722222225,179.7,62.579999999999984,21.105272352298584,21.529514524936733,405.1505326852917,403.83737695953056
梅堰-永茂路,52,3677,31.076768888888893,1.974768888888892,179.75,62.579999999999984,21.105454629131916,21.529514524936733,405.15071496212505,403.83737695953056
梅堰-永茂路,52,3677,31.07763805555556,1.975638055555559,179.8,62.579999999999984,21.105636905965248,21.529514524936733,405.1508972389584,403.83737695953056
梅堰-永茂路,52,3677,31.07850763888889,1.976507638888892,179.85,62.610000000000014,21.105819182798584,21.529514524936733,405.15107951579165,403.83737695953056
梅堰-永茂路,52,3677,31.079377361111113,1.9773773611111138,179.9,62.61999999999998,21.106001459631916,21.529514524936733,405.151261792625,403.83737695953056
梅堰-永茂路,52,3677,31.080247083333337,1.9782470833333359,179.95,62.61999999999998,21.106138167256915,21.529514524936733,405.15139850025,403.83737695953056
梅堰-永茂路,52,3677,31.081116111111115,1.979116111111114,180.0,62.570000000000014,21.106274874881915,21.529514524936733,405.15153520787504,403.83737695953056
梅堰-永茂路,52,3677,31.081985277777783,1.9799852777777809,180.05,62.579999999999984,21.10641158250691,21.529514524936733,405.1516719155,403.83737695953056
梅堰-永茂路,52,3677,31.08285430555556,1.980854305555559,180.1,62.570000000000014,21.10654829013191,21.529514524936733,405.151808623125,403.83737695953056
梅堰-永茂路,52,3677,31.083723333333335,1.9817233333333362,180.15,62.570000000000014,21.10668499775691,21.529514524936733,405.15194533075004,403.83737695953056
梅堰-永茂路,52,3677,31.084592500000003,1.9825925000000029,180.2,62.579999999999984,21.106890059194413,21.529514524936733,405.15215039218754,403.83737695953056
梅堰-永茂路,52,3677,31.08546166666667,1.98346166666667,180.25,62.579999999999984,21.107142144666632,21.529514524936733,405.15240247765973,403.83737695953056
梅堰-永茂路,52,3677,31.08633069444445,1.984330694444447,180.3,62.570000000000014,21.10739423013885,21.529514524936733,405.152654563132,403.83737695953056
梅堰-永茂路,52,3677,31.087200000000003,1.985200000000003,180.35,62.589999999999996,21.107646315611074,21.529514524936733,405.1529066486042,403.83737695953056
梅堰-永茂路,52,3677,31.088069305555557,1.986069305555558,180.4,62.589999999999996,21.107898401083293,21.529514524936733,405.15315873407644,403.83737695953056
梅堰-永茂路,52,3677,31.08893875,1.986938750000003,180.45,62.6,21.108608823777736,21.529514524936733,405.1538691567709,403.83737695953056
梅堰-永茂路,52,3677,31.089808194444444,1.987808194444447,180.5,62.6,21.110442172666627,21.529514524936733,405.15570250565975,403.83737695953056
梅堰-永茂路,52,3677,31.0906775,1.988677500000003,180.55,62.589999999999996,21.112275521555514,21.529514524936733,405.1575358545486,403.83737695953056
梅堰-永茂路,52,3677,31.09154680555556,1.989546805555558,180.6,62.589999999999996,21.114108870444404,21.529514524936733,405.1593692034375,403.83737695953056
梅堰-永茂路,52,3677,31.092415972222224,1.990415972222225,180.65,62.579999999999984,21.115942219333295,21.529514524936733,405.1612025523264,403.83737695953056
梅堰-永茂路,52,3677,31.09328541666667,1.9912854166666691,180.7,62.6,21.117363064722184,21.529514524936733,405.16262339771527,403.83737695953056
梅堰-永茂路,52,3677,31.094154861111114,1.9921548611111142,180.75,62.6,21.117615835555515,21.529514524936733,405.1628761685487,403.83737695953056
梅堰-永茂路,52,3677,31.095024305555558,1.9930243055555579,180.8,62.6,21.11786860638885,21.529514524936733,405.163128939382,403.83737695953056
梅堰-永茂路,52,3677,31.095893750000002,1.993893750000003,180.85,62.6,21.11812137722218,21.529514524936733,405.1633817102153,403.83737695953056
梅堰-永茂路,52,3677,31.09676319444445,1.994763194444447,180.9,62.6,21.118374148055516,21.529514524936733,405.16363448104863,403.83737695953056
梅堰-永茂路,52,3677,31.097632500000003,1.9956325000000028,180.95,62.589999999999996,21.118649898055516,21.529514524936733,405.16391023104865,403.83737695953056
梅堰-永茂路,52,3677,31.09850166666667,1.99650166666667,181.0,62.579999999999984,21.118971606388847,21.529514524936733,405.164231939382,403.83737695953056
梅堰-永茂路,52,3677,31.099370833333335,1.997370833333336,181.05,62.579999999999984,21.11929331472218,21.529514524936733,405.1645536477153,403.83737695953056
梅堰-永茂路,52,3677,31.10024041666667,1.998240416666669,181.1,62.610000000000014,21.119615023055513,21.529514524936733,405.16487535604864,403.83737695953056
梅堰-永茂路,52,3677,31.101110000000006,1.999110000000003,181.15,62.610000000000014,21.119936731388847,21.529514524936733,405.16519706438197,403.83737695953056
梅堰-永茂路,52,3677,31.101979166666666,1.999979166666669,181.2,62.579999999999984,21.12025843972218,21.529514524936733,405.1655187727153,403.83737695953056
梅堰-永茂路,52,3677,31.102848750000003,2.000848750000003,181.25,62.610000000000014,21.120564844666625,21.529514524936733,405.16582517765977,403.83737695953056
梅堰-永茂路,52,3677,31.103718333333337,2.001718333333336,181.3,62.610000000000014,21.120871249611067,21.529514524936733,405.1661315826042,403.83737695953056
梅堰-永茂路,52,3677,31.10458791666667,2.0025879166666702,181.35,62.610000000000014,21.12117765455551,21.529514524936733,405.16643798754865,403.83737695953056
