区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
梅堰-永茂路,48,3355,30.023603333333334,0.921603333333334,94.7,46.05000000000001,12.095709673541725,11.47086847052864,394.56829142531944,393.25090420995133
梅堰-永茂路,48,3355,30.02424263888889,0.9222426388888896,94.75,46.029999999999994,12.105834761041725,11.489878066214672,394.57841651281944,393.2699138056374
梅堰-永茂路,48,3355,30.024881944444445,0.9228819444444452,94.8,46.029999999999994,12.115959848541726,11.508293997019363,394.58854160031945,393.28832973644205
梅堰-永茂路,48,3355,30.025520972222225,0.9235209722222228,94.85,46.01000000000002,12.126039935652837,11.526051312323194,394.5986216874306,393.3060870517459
梅堰-永茂路,48,3355,30.02615986111111,0.9241598611111118,94.9,46.00000000000001,12.136097522569504,11.54322300614951,394.60867927434725,393.3232587455722
梅堰-永茂路,48,3355,30.026798472222225,0.9247984722222229,94.95,45.98,12.14615510948617,11.559846996244996,394.6187368612639,393.3398827356677
梅堰-永茂路,48,3355,30.027437083333336,0.9254370833333341,95.0,45.98,12.156212696402836,11.575941091296519,394.6287944481806,393.3559768307192
梅堰-永茂路,48,3355,30.028075555555557,0.9260755555555563,95.05,45.969999999999985,12.166329209715336,11.591703009913466,394.6389109614931,393.37173874933615
梅堰-永茂路,48,3355,30.028714444444446,0.9267144444444453,95.1,46.00000000000001,12.17640045898617,11.60738334007927,394.6489822107639,393.387419079502
梅堰-永茂路,48,3355,30.029352916666667,0.9273529166666675,95.15,45.969999999999985,12.18617749198617,11.62273320192487,394.65875924376394,393.40276894134763
梅堰-永茂路,48,3355,30.02999125,0.9279912500000008,95.2,45.96000000000001,12.195954524986169,11.637598191250355,394.66853627676386,393.41763393067305
梅堰-永茂路,48,3355,30.030629583333337,0.9286295833333341,95.25,45.96000000000001,12.20573155798617,11.652128319466225,394.6783133097639,393.43216405888893
梅堰-永茂路,48,3355,30.03126763888889,0.9292676388888896,95.3,45.94,12.21550859098617,11.666366351068799,394.6880903427639,393.4464020904915
梅堰-永茂路,48,3355,30.031904722222222,0.929904722222223,95.35,45.87000000000002,12.225240359944504,11.679830625857699,394.69782211172225,393.4598663652804
梅堰-永茂路,48,3355,30.032541805555557,0.9305418055555562,95.4,45.87000000000002,12.234972128902838,11.692636836854996,394.70755388068056,393.4726725762777
梅堰-永茂路,48,3355,30.03317888888889,0.9311788888888896,95.45,45.87000000000002,12.244703897861173,11.705413057383803,394.71728564963894,393.4854487968065
梅堰-永茂路,48,3355,30.033815555555556,0.9318155555555562,95.5,45.83999999999999,12.254435666819507,11.717948735791015,394.72701741859726,393.49798447521374
梅堰-永茂路,48,3355,30.0344525,0.9324525000000007,95.55,45.86000000000001,12.264170350222285,11.730319617959893,394.736752102,393.5103553573826
梅堰-永茂路,48,3355,30.03508875,0.9330887500000007,95.6,45.81,12.273905033625063,11.742475128717073,394.7464867854028,393.5225108681398
梅堰-永茂路,48,3355,30.03572472222222,0.9337247222222229,95.65,45.789999999999985,12.284001937805616,11.75416321709832,394.75658368958335,393.53419895652104
梅堰-永茂路,48,3355,30.036360694444443,0.9343606944444451,95.7,45.789999999999985,12.294098841986171,11.765673945423261,394.7666805937639,393.545709684846
梅堰-永茂路,48,3355,30.036996666666667,0.9349966666666674,95.75,45.789999999999985,12.304195746166727,11.777256228876752,394.77677749794447,393.55729196829947
梅堰-永茂路,48,3355,30.03763291666667,0.9356329166666674,95.8,45.81,12.31429265034728,11.788958132946172,394.786874402125,393.5689938723689
梅堰-永茂路,48,3355,30.03826875,0.9362687500000008,95.85,45.780000000000015,12.324389554527835,11.800648337239426,394.7969713063056,393.5806840766621
梅堰-永茂路,48,3355,30.038904583333334,0.9369045833333342,95.9,45.780000000000015,12.334531736305612,11.812201727285803,394.80711348808336,393.5922374667085
梅堰-永茂路,48,3355,30.039540694444444,0.9375406944444452,95.95,45.79999999999999,12.34467391808339,11.823888309836455,394.8172556698611,393.60392404925915
梅堰-永茂路,48,3355,30.040176666666667,0.9381766666666674,96.0,45.789999999999985,12.354816099861168,11.835720961996385,394.8273978516389,393.6157567014191
梅堰-永茂路,48,3355,30.0408125,0.9388125000000008,96.05,45.780000000000015,12.3649768891945,11.847487296397714,394.83755864097225,393.62752303582045
梅堰-永茂路,48,3355,30.041448333333335,0.9394483333333342,96.1,45.780000000000015,12.375137678527834,11.859171148794365,394.8477194303056,393.6392068882171
梅堰-永茂路,48,3355,30.04208388888889,0.9400838888888897,96.15,45.76,12.3853891891945,11.870800913798298,394.8579709409722,393.650836653221
梅堰-永茂路,48,3355,30.042719166666664,0.9407191666666676,96.2,45.740000000000016,12.3957994621945,11.882246207070803,394.8683812139722,393.6622819464935
梅堰-永茂路,48,3355,30.043354166666667,0.9413541666666675,96.25,45.72,12.4062097351945,11.89342566317441,394.87879148697226,393.6734614025971
梅堰-永茂路,48,3355,30.043989166666666,0.9419891666666675,96.3,45.72,12.4166200081945,11.904499823011285,394.88920175997225,393.684535562434
梅堰-永茂路,48,3355,30.04462416666667,0.9426241666666675,96.35,45.72,12.427030281194499,11.915614427356477,394.89961203297224,393.69565016677916
梅堰-永茂路,48,3355,30.045259027777778,0.9432590277777787,96.4,45.709999999999994,12.437599316527832,11.92669475450364,394.9101810683056,393.7067304939264
梅堰-永茂路,48,3355,30.04589361111111,0.943893611111112,96.45,45.69000000000001,12.448304433861166,11.937600924652923,394.9208861856389,393.71763666407566
梅堰-永茂路,48,3355,30.04652819444445,0.9445281944444454,96.5,45.69000000000001,12.459009551194498,11.948418037636182,394.9315913029722,393.7284537770589
梅堰-永茂路,48,3355,30.04716277777778,0.9451627777777787,96.55,45.69000000000001,12.469714668527832,11.959290753552546,394.9422964203056,393.7393264929753
梅堰-永茂路,48,3355,30.047797777777777,0.9457977777777787,96.6,45.72,12.480419785861164,11.970432359977261,394.9530015376389,393.7504680994
梅堰-永茂路,48,3355,30.04843236111111,0.9464323611111121,96.65,45.69000000000001,12.491124903194498,11.981602455919631,394.9637066549722,393.7616381953423
梅堰-永茂路,48,3355,30.049067361111113,0.9470673611111121,96.7,45.72,12.501966102527831,11.992814520425078,394.9745478543055,393.7728502598478
梅堰-永茂路,48,3355,30.049702222222223,0.9477022222222232,96.75,45.709999999999994,12.512807301861164,12.004195294416874,394.9853890536389,393.7842310338396
梅堰-永茂路,48,3355,30.050337083333336,0.9483370833333343,96.8,45.709999999999994,12.523648501194499,12.01552801985418,394.9962302529722,393.7955637592769
梅堰-永茂路,48,3355,30.050971805555555,0.9489718055555566,96.85,45.69999999999998,12.534489700527832,12.026812983773372,395.0070714523055,393.8068487231961
梅堰-永茂路,48,3355,30.05160638888889,0.9496063888888899,96.9,45.69000000000001,12.545421621194498,12.03798333607313,395.01800337297226,393.81801907549584
梅堰-永茂路,48,3355,30.052240972222222,0.9502409722222233,96.95,45.69000000000001,12.556580345194499,12.049118155198709,395.02916209697224,393.8291538946214
梅堰-永茂路,48,3355,30.05287555555556,0.9508755555555566,97.0,45.69000000000001,12.5677390691945,12.060289223216852,395.0403208209722,393.8403249626396
梅堰-永茂路,48,3355,30.05351013888889,0.95151013888889,97.05,45.69000000000001,12.578914897027833,12.071494331915499,395.05149664880554,393.85153007133823
梅堰-永茂路,48,3355,30.054144722222222,0.9521447222222233,97.1,45.69000000000001,12.590090724861165,12.082731407602571,395.0626724766389,393.8627671470253
梅堰-永茂路,48,3355,30.054779166666666,0.9527791666666677,97.15,45.68000000000001,12.601266552694499,12.093926264233831,395.0738483044722,393.8739620036566
梅堰-永茂路,48,3355,30.05541361111111,0.9534136111111121,97.2,45.68000000000001,12.61253324091672,12.105083943393566,395.08511499269446,393.88511968281625
梅堰-永茂路,48,3355,30.056048194444447,0.9540481944444454,97.25,45.69000000000001,12.623799929138942,12.11634855021181,395.09638168091664,393.8963842896345
梅堰-永茂路,48,3355,30.05668277777778,0.9546827777777789,97.3,45.69000000000001,12.635066617361165,12.127711116963559,395.1076483691389,393.90774685638627
梅堰-永茂路,48,3355,30.057316944444448,0.9553169444444456,97.35,45.65999999999999,12.646333305583386,12.138879356969895,395.1189150573611,393.9189150963926
梅堰-永茂路,48,3355,30.057951111111112,0.9559511111111123,97.4,45.65999999999999,12.657599993805608,12.14987259438517,395.13018174558334,393.9299083338079
梅堰-永茂路,48,3355,30.05858527777778,0.956585277777779,97.45,45.65999999999999,12.66927555377783,12.160910205259361,395.14185730555556,393.940945944682
梅堰-永茂路,48,3355,30.059219444444448,0.9572194444444457,97.5,45.65999999999999,12.680951113750051,12.171989486447611,395.1535328655278,393.95202522587033
梅堰-永茂路,48,3355,30.059853611111112,0.9578536111111124,97.55,45.65999999999999,12.69260880865283,12.183107899475404,395.1651905604306,393.9631436388981
梅堰-永茂路,48,3355,30.060488194444446,0.9584881944444458,97.6,45.69000000000001,12.704266503555608,12.194479753609222,395.1768482553333,393.97451549303196
梅堰-永茂路,48,3355,30.06112277777778,0.9591227777777791,97.65,45.69000000000001,12.715924198458389,12.206082269288288,395.1885059502361,393.986118008711
梅堰-永茂路,48,3355,30.061756944444447,0.9597569444444458,97.7,45.65999999999999,12.727922098465333,12.217475693047243,395.2005038502431,393.99751143246993
梅堰-永茂路,48,3355,30.062391527777777,0.9603915277777791,97.75,45.69000000000001,12.740169482215332,12.22889712211162,395.21275123399306,394.00893286153433
梅堰-永茂路,48,3355,30.063025694444445,0.9610256944444459,97.8,45.65999999999999,12.752416865965333,12.240329317590776,395.2249986177431,394.0203650570135
梅堰-永茂路,48,3355,30.06366013888889,0.9616601388888902,97.85,45.68000000000001,12.764664249715333,12.25171489996987,395.2372460014931,394.0317506393926
梅堰-永茂路,48,3355,30.064294583333336,0.9622945833333347,97.9,45.68000000000001,12.776911633465334,12.263260492889499,395.24949338524306,394.04329623231223
梅堰-永茂路,48,3355,30.064928750000004,0.9629287500000014,97.95,45.65999999999999,12.789136336875055,12.274672600338562,395.26171808865274,394.0547083397613
梅堰-永茂路,48,3355,30.065563333333337,0.9635633333333348,98.0,45.69000000000001,12.801292999263945,12.286181203901759,395.2738747510417,394.0662169433245
梅堰-永茂路,48,3355,30.066198333333332,0.9641983333333347,98.05,45.72,12.813427399041723,12.298129342519251,395.28600915081944,394.07816508194196
梅堰-永茂路,48,3355,30.066833333333335,0.9648333333333348,98.1,45.72,12.825561798819502,12.310273674053624,395.2981435505973,394.09030941347635
梅堰-永茂路,48,3355,30.06746791666667,0.9654679166666681,98.15,45.69000000000001,12.83769619859728,12.322175940802103,395.310277950375,394.1022116802248
梅堰-永茂路,48,3355,30.068102638888888,0.9661026388888903,98.2,45.69999999999998,12.849830598375059,12.333931212918673,395.3224123501528,394.1139669523414
梅堰-永茂路,48,3355,30.06873736111111,0.9667373611111125,98.25,45.69999999999998,12.861964998152837,12.345754736613564,395.3345467499306,394.1257904760363
梅堰-永茂路,48,3355,30.069372083333334,0.9673720833333347,98.3,45.69999999999998,12.874099397930616,12.357572721441546,395.34668114970833,394.13760846086427
梅堰-永茂路,48,3355,30.070006805555558,0.9680068055555568,98.35,45.69999999999998,12.886233797708394,12.369385504819624,395.35881554948617,394.1494212442423
梅堰-永茂路,48,3355,30.070641388888887,0.9686413888888902,98.4,45.69000000000001,12.898368197486173,12.381121031837047,395.3709499492639,394.1611567712598
梅堰-永茂路,48,3355,30.071275972222224,0.9692759722222236,98.45,45.69000000000001,12.910479958458394,12.392786596335245,395.3830617102361,394.1728223357579
梅堰-永茂路,48,3355,30.071910555555558,0.9699105555555569,98.5,45.69000000000001,12.92256908062506,12.40445607774973,395.3951508324028,394.18449181717244
梅堰-永茂路,48,3355,30.07254513888889,0.9705451388888903,98.55,45.69000000000001,12.93465457975006,12.416129237469576,395.4072363315278,394.1961649768923
梅堰-永茂路,48,3355,30.073180277777777,0.9711802777777792,98.6,45.730000000000004,12.94674007887506,12.428095470364955,395.4193218306528,394.20813120978767
梅堰-永茂路,48,3355,30.073815555555555,0.9718155555555569,98.65,45.740000000000016,12.95882557800006,12.440399223934383,395.43140732977776,394.2204349633571
梅堰-永茂路,48,3355,30.074451111111113,0.9724511111111125,98.7,45.76,12.97091107712506,12.452883730289118,395.4434928289028,394.2329194697118
梅堰-永茂路,48,3355,30.07508666666667,0.9730866666666681,98.75,45.76,12.983087104333393,12.465462881053837,395.4556688561111,394.24549862047655
梅堰-永茂路,48,3355,30.075721944444446,0.9737219444444458,98.8,45.740000000000016,12.995263131541728,12.477846257697385,395.46784488331946,394.2578819971201
梅堰-永茂路,48,3355,30.07635694444445,0.9743569444444459,98.85,45.72,13.007439158750062,12.489906265763464,395.4800209105278,394.2699420051862
梅堰-永茂路,48,3355,30.076991944444448,0.9749919444444458,98.9,45.72,13.019615185958395,12.501807336049135,395.49219693773614,394.2818430754719
梅堰-永茂路,48,3355,30.077627361111112,0.9756273611111125,98.95,45.74999999999999,13.031791213166729,12.51391591882957,395.5043729649445,394.2939516582523
梅堰-永茂路,48,3355,30.078262777777777,0.9762627777777791,99.0,45.74999999999999,13.044057768458394,12.526211558136064,395.51663952023614,394.30624729755874
梅堰-永茂路,48,3355,30.07889805555556,0.9768980555555569,99.05,45.740000000000016,13.056320416833394,12.538401187488358,395.5289021686111,394.31843692691103
梅堰-永茂路,48,3355,30.079533333333334,0.9775333333333347,99.1,45.740000000000016,13.068583065208394,12.550493949084926,395.5411648169861,394.3305296885077
梅堰-永茂路,48,3355,30.080169166666668,0.9781691666666681,99.15,45.780000000000015,13.080845713583392,12.562855696601119,395.55342746536115,394.3428914360238
梅堰-永茂路,48,3355,30.080805,0.9788050000000015,99.2,45.780000000000015,13.093108361958391,12.575459470536249,395.56569011373614,394.355495209959
梅堰-永茂路,48,3355,30.081440555555556,0.979440555555557,99.25,45.76,13.105348385520891,12.587866234966702,395.57793013729867,394.36790197438944
梅堰-永茂路,48,3355,30.082075833333334,0.9800758333333348,99.3,45.740000000000016,13.11747528502089,12.599948410191386,395.5900570367986,394.37998414961413
梅堰-永茂路,48,3355,30.082711111111113,0.9807111111111125,99.35,45.740000000000016,13.12960218452089,12.611870569917476,395.6021839362986,394.3919063093402
梅堰-永茂路,48,3355,30.08334638888889,0.9813463888888904,99.4,45.740000000000016,13.141729084020888,12.6237818492569,395.6143108357986,394.4038175886796
梅堰-永茂路,48,3355,30.083981666666666,0.9819816666666682,99.45,45.740000000000016,13.153855983520888,12.63568291102166,395.6264377352986,394.4157186504444
梅堰-永茂路,48,3355,30.084616944444445,0.9826169444444459,99.5,45.740000000000016,13.165960258208386,12.647574377646542,395.6385420099861,394.42761011706926
梅堰-永茂路,48,3355,30.085252083333337,0.9832520833333348,99.55,45.730000000000004,13.177985062958387,12.659384386645547,395.6505668147361,394.4394201260683
梅堰-永茂路,48,3355,30.085887361111112,0.9838873611111125,99.6,45.740000000000016,13.190009867708389,12.671192932896421,395.6625916194861,394.45122867231913
梅堰-永茂路,48,3355,30.08652263888889,0.9845226388888904,99.65,45.740000000000016,13.202034672458389,12.683067213512084,395.6746164242361,394.4631029529348
梅堰-永茂路,48,3355,30.087158055555555,0.985158055555557,99.7,45.74999999999999,13.214059477208389,12.695006004489928,395.68664122898616,394.47504174391264
梅堰-永茂路,48,3355,30.087793472222224,0.9857934722222236,99.75,45.74999999999999,13.226106927541723,12.707002777627691,395.69868867931945,394.4870385170504
梅堰-永茂路,48,3355,30.088428888888892,0.9864288888888902,99.8,45.74999999999999,13.238199669041723,12.718984291888585,395.71078142081944,394.4990200313113
梅堰-永茂路,48,3355,30.089064305555556,0.9870643055555569,99.85,45.74999999999999,13.250292410541725,12.73095147681372,395.72287416231944,394.5109872162364
梅堰-永茂路,48,3355,30.089699722222225,0.9876997222222235,99.9,45.74999999999999,13.262385152041725,12.742905205318374,395.7349669038195,394.5229409447411
梅堰-永茂路,48,3355,30.090335694444445,0.9883356944444457,99.95,45.789999999999985,13.274477893541725,12.755136501056514,395.7470596453195,394.5351722404792
梅堰-永茂路,48,3355,30.090971388888892,0.9889713888888901,100.0,45.77,13.286570635041725,12.767472725484643,395.7591523868195,394.54750846490737
梅堰-永茂路,48,3355,30.091607083333336,0.9896070833333346,100.05,45.77,13.297857030902836,12.77963386726835,395.77043878268057,394.55966960669105
梅堰-永茂路,48,3355,30.092242777777777,0.990242777777779,100.1,45.77,13.309143426763947,12.79177007080227,395.78172517854165,394.571805810225
梅堰-永茂路,48,3355,30.09287847222222,0.9908784722222235,100.15,45.77,13.320429822625057,12.8038828552761,395.7930115744028,394.58391859469884
梅堰-永茂路,48,3355,30.09351416666667,0.9915141666666678,100.2,45.77,13.331716218486168,12.815973647333449,395.8042979702639,394.5960093867562
梅堰-永茂路,48,3355,30.094149583333337,0.9921495833333345,100.25,45.74999999999999,13.343002614347279,12.82789875288409,395.815584366125,394.6079344923068
梅堰-永茂路,48,3355,30.094784999999998,0.9927850000000011,100.3,45.74999999999999,13.354198538097279,12.839673547655277,395.826780289875,394.619709287078
梅堰-永茂路,48,3355,30.09542027777778,0.9934202777777789,100.35,45.740000000000016,13.365394461847277,12.851374168219317,395.837976213625,394.6314099076421
梅堰-永茂路,48,3355,30.096055833333335,0.9940558333333345,100.4,45.76,13.376590385597277,12.863152587375424,395.849172137375,394.64318832679817
梅堰-永茂路,48,3355,30.09669125,0.9946912500000011,100.45,45.74999999999999,13.387786309347277,12.874996180590973,395.860368061125,394.6550319200137
梅堰-永茂路,48,3355,30.097326666666667,0.9953266666666677,100.5,45.74999999999999,13.398982233097277,12.886764137476383,395.87156398487497,394.6667998768991
梅堰-永茂路,48,3355,30.097962083333336,0.9959620833333344,100.55,45.74999999999999,13.410532269263944,12.898530774526177,395.88311402104165,394.6785665139489
梅堰-永茂路,48,3355,30.09859763888889,0.99659763888889,100.6,45.76,13.42208230543061,12.910368638860215,395.89466405720833,394.69040437828295
梅堰-永茂路,48,3355,30.09923291666667,0.9972329166666677,100.65,45.740000000000016,13.433632341597278,12.92212588469278,395.906214093375,394.7021616241155
梅堰-永茂路,48,3355,30.099868194444447,0.9978681944444455,100.7,45.740000000000016,13.445182377763945,12.93374290909363,395.9177641295417,394.7137786485163
梅堰-永茂路,48,3355,30.100503472222222,0.9985034722222234,100.75,45.740000000000016,13.456732413930613,12.945367641358612,395.9293141657083,394.72540338078136
梅堰-永茂路,48,3355,30.10113875,0.9991387500000011,100.8,45.740000000000016,13.46841886784728,12.95699961193963,395.941000619625,394.73703535136235
梅堰-永茂路,48,3355,30.10177402777778,0.9997740277777789,100.85,45.740000000000016,13.480059849180615,12.968638379892543,395.9526416009584,394.7486741193153
梅堰-永茂路,48,3355,30.102409305555557,1.000409305555557,100.9,45.740000000000016,13.491700830513947,12.980283531134672,395.9642825822917,394.7603192705574
梅堰-永茂路,48,3355,30.103044583333332,1.001044583333334,100.95,45.740000000000016,13.503341811847282,12.991934676808444,395.97592356362503,394.7719704162311
梅堰-永茂路,48,3355,30.10367986111111,1.001679861111112,101.0,45.740000000000016,13.514982793180616,13.003591451744741,395.98756454495833,394.78362719116745
梅堰-永茂路,48,3355,30.10431541666667,1.0023154166666681,101.05,45.76,13.526539173597282,13.015398402372973,395.99912092537505,394.7954341417957
梅堰-永茂路,48,3355,30.104950972222223,1.002950972222223,101.1,45.76,13.537982256166728,13.027341272788812,396.0105640079445,394.80737701221153
梅堰-永茂路,48,3355,30.105586527777778,1.003586527777779,101.15,45.76,13.549425338736173,13.039272334796548,396.0220070905139,394.8193080742193
梅堰-永茂路,48,3355,30.106222083333336,1.004222083333335,101.2,45.76,13.560868421305619,13.051192307741447,396.03345017308334,394.83122804716413
梅堰-永茂路,48,3355,30.106857361111114,1.004857361111112,101.25,45.740000000000016,13.572311503875063,13.062956932948024,396.0448932556528,394.84299267237077
梅堰-永茂路,48,3355,30.1074925,1.005492500000001,101.3,45.730000000000004,13.583822565152841,13.074508496697968,396.0564043169306,394.8545442361207
梅堰-永茂路,48,3355,30.108127500000002,1.006127500000001,101.35,45.72,13.595582881694506,13.085929563637054,396.06816463347224,394.8659653030598
梅堰-永茂路,48,3355,30.1087625,1.006762500000001,101.4,45.72,13.607343198236173,13.097300279012618,396.07992495001395,394.8773360184353
梅堰-永茂路,48,3355,30.10939763888889,1.0073976388888901,101.45,45.730000000000004,13.619103514777839,13.108765714391625,396.0916852665556,394.8888014538143
梅堰-永茂路,48,3355,30.110033333333334,1.008033333333334,101.5,45.77,13.630863831319504,13.120607349404162,396.10344558309725,394.9006430888269
梅堰-永茂路,48,3355,30.110668472222223,1.008668472222223,101.55,45.730000000000004,13.64261336779867,13.13243248262646,396.1151951195764,394.9124682220492
梅堰-永茂路,48,3355,30.11130347222222,1.009303472222223,101.6,45.72,13.653729017916726,13.143901408042236,396.12631076969444,394.9239371474649
梅堰-永茂路,48,3355,30.111938472222224,1.009938472222223,101.65,45.72,13.664844668034782,13.155317066449134,396.13742641981247,394.93535280587184
梅堰-永茂路,48,3355,30.112573472222223,1.010573472222223,101.7,45.72,13.675960318152839,13.16675236593537,396.14854206993056,394.94678810535805
梅堰-永茂路,48,3355,30.113208472222226,1.011208472222223,101.75,45.72,13.687075968270895,13.178206110004576,396.15965772004864,394.9582418494273
梅堰-永茂路,48,3355,30.11384347222222,1.011843472222223,101.8,45.72,13.69819161838895,13.189677175048613,396.17077337016667,394.96971291447136
梅堰-永茂路,48,3355,30.114478472222224,1.012478472222223,101.85,45.72,13.709760044479228,13.201164505907371,396.18234179625694,394.9812002453301
梅堰-永茂路,48,3355,30.115113472222223,1.013113472222223,101.9,45.72,13.721328470569507,13.212667111699039,396.19391022234726,394.9927028511218
梅堰-永茂路,48,3355,30.115748472222222,1.013748472222223,101.95,45.72,13.732896896659785,13.224184061904397,396.2054786484375,395.0042198013271
梅堰-永茂路,48,3355,30.11638361111111,1.014383611111112,102.0,45.730000000000004,13.744465322750061,13.23578685380808,396.2170470745278,395.01582259323084
梅堰-永茂路,48,3355,30.11701875,1.015018750000001,102.05,45.730000000000004,13.756023134944506,13.247467732186646,396.2286048867222,395.0275034716094
梅堰-永茂路,48,3355,30.11765388888889,1.01565388888889,102.1,45.730000000000004,13.767739273333394,13.259152261761345,396.24032102511114,395.0391880011841
梅堰-永茂路,48,3355,30.118289166666667,1.0162891666666671,102.15,45.740000000000016,13.779455411722283,13.270912640422267,396.2520371635,395.050948379845
梅堰-永茂路,48,3355,30.118924305555556,1.016924305555556,102.2,45.730000000000004,13.791171550111173,13.282669252397234,396.26375330188887,395.06270499182
梅堰-永茂路,48,3355,30.119559305555555,1.017559305555556,102.25,45.72,13.80288768850006,13.29428283431472,396.2754694402778,395.07431857373746
梅堰-永茂路,48,3355,30.120194305555557,1.018194305555556,102.3,45.72,13.81460382688895,13.305834337030467,396.2871855786667,395.0858700764532
梅堰-永茂路,48,3355,30.120829444444443,1.018829444444445,102.35,45.730000000000004,13.826274729222282,13.317469583669812,396.29885648100003,395.0975053230925
梅堰-永茂路,48,3355,30.121464583333335,1.019464583333334,102.4,45.730000000000004,13.837832541416727,13.329180939704639,396.31041429319447,395.10921667912737
梅堰-永茂路,48,3355,30.12210013888889,1.02010013888889,102.45,45.76,13.84939035361117,13.341111459479434,396.32197210538885,395.1211471989022
梅堰-永茂路,48,3355,30.122735694444444,1.020735694444445,102.5,45.76,13.860948165805613,13.353240095562903,396.33352991758335,395.1332758349856
梅堰-永茂路,48,3355,30.123370694444446,1.021370694444445,102.55,45.72,13.872509661458391,13.36505568935592,396.3450914132361,395.14509142877864
梅堰-永茂路,48,3355,30.124005694444445,1.022005694444445,102.6,45.72,13.884161658055612,13.376587908279694,396.35674340983337,395.1566236477024
梅堰-永茂路,48,3355,30.124640833333334,1.0226408333333339,102.65,45.730000000000004,13.895768404180613,13.388205041897324,396.3683501559583,395.16824078132004
梅堰-永茂路,48,3355,30.125275972222223,1.023275972222223,102.7,45.730000000000004,13.907375150305613,13.3998993883205,396.37995690208334,395.17993512774325
梅堰-永茂路,48,3355,30.12591111111111,1.0239111111111119,102.75,45.730000000000004,13.918981896430614,13.411596565492717,396.3915636482083,395.19163230491546
梅堰-永茂路,48,3355,30.12654611111111,1.024546111111112,102.8,45.72,13.930588642555614,13.423224008630832,396.40317039433336,395.20325974805354
梅堰-永茂路,48,3355,30.127181111111113,1.025181111111112,102.85,45.72,13.942150138208392,13.434788528168596,396.4147318899861,395.21482426759127
梅堰-永茂路,48,3355,30.127816111111112,1.025816111111112,102.9,45.72,13.953915260986168,13.446363620455006,396.42649701276395,395.22639935987775
梅堰-永茂路,48,3355,30.12845111111111,1.0264511111111119,102.95,45.72,13.965680383763946,13.45794864141877,396.43826213554166,395.2379843808415
梅堰-永茂路,48,3355,30.12908625,1.0270862500000009,103.0,45.730000000000004,13.977445506541722,13.469615371324224,396.45002725831944,395.249651110747
梅堰-永茂路,48,3355,30.129721250000003,1.027721250000001,103.05,45.72,13.98921768543061,13.481283891401922,396.46179943720836,395.26131963082463
梅堰-永茂路,48,3355,30.130356250000002,1.028356250000001,103.1,45.72,14.0009898643195,13.49288698555197,396.4735716160972,395.2729227249747
梅堰-永茂路,48,3355,30.130991388888887,1.028991388888889,103.15,45.730000000000004,14.012354544708389,13.504570691372539,396.4849362964861,395.2846064307953
梅堰-永茂路,48,3355,30.13162652777778,1.0296265277777779,103.2,45.730000000000004,14.02371922509728,13.516327554549479,396.496300976875,395.2963632939722
梅堰-永茂路,48,3355,30.132261666666665,1.030261666666667,103.25,45.730000000000004,14.035083905486168,13.528083440076355,396.5076656572639,395.30811917949904
梅堰-永茂路,48,3355,30.132896944444443,1.030896944444445,103.3,45.740000000000016,14.046448585875059,13.539910842476774,396.5190303376528,395.3199465818995
梅堰-永茂路,48,3355,30.133532083333336,1.031532083333334,103.35,45.730000000000004,14.057813266263947,13.55173038147477,396.53039501804165,395.3317661208975
梅堰-永茂路,48,3355,30.13416722222222,1.032167222222222,103.4,45.730000000000004,14.06553309895839,13.563475446331026,396.5381148507361,395.34351118575375
梅堰-永茂路,48,3355,30.134801666666668,1.032801666666667,103.45,45.68000000000001,14.073252931652835,13.574858547117847,396.54583468343054,395.35489428654057
梅堰-永茂路,48,3355,30.135436249999998,1.03343625,103.5,45.69000000000001,14.080972764347278,13.58598680238343,396.553554516125,395.36602254180616
梅堰-永茂路,48,3355,30.136070277777776,1.0340702777777782,103.55,45.65000000000002,14.088690283451443,13.59693258109104,396.5612720352292,395.3769683205138
梅堰-永茂路,48,3355,30.136703750000002,1.0347037499999998,103.6,45.609999999999985,14.09640780255561,13.60735918046472,396.5689895543333,395.3873949198874
梅堰-永茂路,48,3355,30.13733722222222,1.035337222222222,103.65,45.609999999999985,14.099508389409777,13.617585855805748,396.5720901411875,395.39762159522843
梅堰-永茂路,48,3355,30.137970694444444,1.035970694444445,103.7,45.609999999999985,14.100753150555612,13.627902768335733,396.57333490233333,395.40793850775844
梅堰-永茂路,48,3355,30.138604166666667,1.036604166666667,103.75,45.609999999999985,14.101997911701444,13.63830442098055,396.5745796634792,395.41834016040326
梅堰-永茂路,48,3355,30.139234861111113,1.037234861111112,103.8,45.41000000000001,14.103242672847278,13.647352493638154,396.575824424625,395.42738823306087
梅堰-永茂路,48,3355,30.139865555555556,1.037865555555556,103.85,45.41000000000001,14.104487433993112,13.65517545176428,396.5770691857708,395.43521119118697
梅堰-永茂路,48,3355,30.14049527777778,1.038495277777778,103.9,45.33999999999998,14.104487433993112,13.662734555940524,396.5770691857708,395.4427702953633
梅堰-永茂路,48,3355,30.14112375,1.03912375,103.95,45.249999999999986,14.104487433993112,13.669421739069675,396.5770691857708,395.4494574784924
梅堰-永茂路,48,3355,30.141750416666667,1.039750416666667,104.0,45.11999999999999,14.104487433993112,13.674874055520952,396.5770691857708,395.45490979494366
