区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
梅堰-永茂路,1,134,30.53282513888889,1.43082513888889,141.2,37.320000000000014,13.453097345256936,13.854524712123759,358.0596367479306,358.5887449549357
梅堰-永茂路,1,134,30.53334361111111,1.431343611111112,141.25,37.329999999999984,13.453327204770826,13.854751074730874,358.05986660744446,358.5889713175428
梅堰-永茂路,1,134,30.533861805555556,1.4318618055555559,141.3,37.31000000000001,13.453557064284714,13.854893588801787,358.0600964669583,358.58911383161376
梅堰-永茂路,1,134,30.534380000000002,1.432380000000001,141.35,37.31000000000001,13.453786923798603,13.854908410308461,358.06032632647225,358.58912865312044
梅堰-永茂路,1,134,30.534898194444445,1.432898194444445,141.4,37.31000000000001,13.453786923798603,13.854908925272424,358.06032632647225,358.58912916808436
梅堰-永茂路,1,134,30.53541625,1.433416250000001,141.45,37.3,13.453786923798603,13.854908925272424,358.06032632647225,358.58912916808436
梅堰-永茂路,1,134,30.535934027777778,1.433934027777779,141.5,37.280000000000015,13.453786923798603,13.854908925272424,358.06032632647225,358.58912916808436
梅堰-永茂路,1,134,30.53645236111111,1.434452361111112,141.55,37.320000000000014,13.453786923798603,13.854908925272424,358.06032632647225,358.58912916808436
梅堰-永茂路,1,134,30.536970555555556,1.434970555555556,141.6,37.31000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.53748875,1.4354887500000009,141.65,37.31000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.538006944444444,1.436006944444445,141.7,37.31000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.538524583333334,1.436524583333334,141.75,37.27000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.53904222222222,1.437042222222223,141.8,37.27000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.539559861111112,1.437559861111112,141.85,37.27000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.5400775,1.438077500000001,141.9,37.27000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.540595,1.438595000000001,141.95,37.26,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.54111222222222,1.439112222222223,142.0,37.23999999999998,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.541629722222225,1.4396297222222232,142.05,37.26,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.542147222222223,1.4401472222222231,142.1,37.26,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.542664305555554,1.440664305555556,142.15,37.23000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.54318152777778,1.4411815277777789,142.2,37.23999999999998,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.543698888888887,1.44169888888889,142.25,37.24999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.54421625,1.442216250000001,142.3,37.24999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.54473375,1.442733750000001,142.35,37.26,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.545251111111114,1.4432511111111122,142.4,37.24999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.54576847222222,1.443768472222223,142.45,37.24999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.546285555555553,1.4442855555555558,142.5,37.23000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.54680263888889,1.44480263888889,142.55,37.23000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.547319722222223,1.445319722222223,142.6,37.23000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.54783652777778,1.4458365277777792,142.65,37.21,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.548353194444445,1.446353194444445,142.7,37.19999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.54886986111111,1.446869861111112,142.75,37.19999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.549387638888888,1.44738763888889,142.8,37.280000000000015,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.549904861111113,1.447904861111112,142.85,37.23999999999998,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.550422083333334,1.448422083333334,142.9,37.23999999999998,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.550939305555556,1.448939305555557,142.95,37.23999999999998,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.55145638888889,1.4494563888888898,143.0,37.23000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.551973472222222,1.449973472222223,143.05,37.23000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.552490555555558,1.450490555555557,143.1,37.23000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.55300736111111,1.451007361111112,143.15,37.21,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.55352416666667,1.451524166666668,143.2,37.21,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.55404083333333,1.452040833333334,143.25,37.19999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.55455763888889,1.4525576388888901,143.3,37.21,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.555074305555557,1.453074305555557,143.35,37.19999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.555590972222223,1.4535909722222229,143.4,37.19999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.556107361111113,1.454107361111112,143.45,37.18000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.55662402777778,1.454624027777779,143.5,37.19999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.55714027777778,1.4551402777777789,143.55,37.17,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.55765666666667,1.455656666666668,143.6,37.18000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.55817305555556,1.456173055555557,143.65,37.18000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.558689305555557,1.456689305555557,143.7,37.17,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.559205694444444,1.4572056944444451,143.75,37.18000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.55972166666667,1.457721666666668,143.8,37.149999999999984,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.560237638888893,1.45823763888889,143.85,37.149999999999984,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.56075361111111,1.458753611111112,143.9,37.149999999999984,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.561269583333335,1.459269583333334,143.95,37.149999999999984,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.561785833333335,1.459785833333334,144.0,37.17,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.562302083333336,1.460302083333334,144.05,37.17,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.562818055555557,1.4608180555555559,144.1,37.149999999999984,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.563334027777778,1.461334027777779,144.15,37.149999999999984,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.563849722222223,1.4618497222222229,144.2,37.13,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.564365555555558,1.462365555555557,144.25,37.140000000000015,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.564881388888892,1.4628813888888899,144.3,37.140000000000015,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.565397222222224,1.4633972222222231,144.35,37.140000000000015,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.565913472222224,1.463913472222223,144.4,37.17,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.56642902777778,1.4644290277777792,144.45,37.12,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.566944583333335,1.464944583333334,144.5,37.12,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.56746041666667,1.465460416666667,144.55,37.140000000000015,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.567975833333335,1.4659758333333341,144.6,37.10999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.56849138888889,1.46649138888889,144.65,37.12,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.569006944444446,1.4670069444444451,144.7,37.12,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.569522499999998,1.4675225,144.75,37.12,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.570038472222222,1.4680384722222228,144.8,37.149999999999984,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.570553611111112,1.4685536111111122,144.85,37.09000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.57106888888889,1.469068888888889,144.9,37.10000000000002,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.571584166666668,1.469584166666667,144.95,37.10000000000002,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.572099166666668,1.4700991666666672,145.0,37.080000000000005,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.572614166666668,1.470614166666667,145.05,37.080000000000005,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.573129444444447,1.471129444444445,145.1,37.10000000000002,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.573644861111113,1.4716448611111121,145.15,37.10999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.57416027777778,1.472160277777778,145.2,37.10999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.57467527777778,1.472675277777779,145.25,37.080000000000005,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.57519027777778,1.473190277777779,145.3,37.080000000000005,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.57570513888889,1.47370513888889,145.35,37.06999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.576220000000003,1.474220000000001,145.4,37.06999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.57673513888889,1.47473513888889,145.45,37.09000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.57725,1.4752500000000008,145.5,37.06999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.577765,1.475765000000001,145.55,37.080000000000005,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.578280000000003,1.4762800000000011,145.6,37.080000000000005,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.578794583333334,1.476794583333334,145.65,37.05000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.579309305555554,1.477309305555556,145.7,37.05999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.579824166666665,1.477824166666667,145.75,37.06999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.580339305555558,1.478339305555556,145.8,37.09000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.580854444444444,1.4788544444444451,145.85,37.09000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.58136916666667,1.479369166666668,145.9,37.05999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.581883611111113,1.479883611111112,145.95,37.040000000000006,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.582398055555558,1.480398055555557,146.0,37.040000000000006,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.582912500000003,1.480912500000001,146.05,37.040000000000006,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.583426805555558,1.4814268055555568,146.1,37.029999999999994,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.58394138888889,1.4819413888888902,146.15,37.05000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.584456388888892,1.48245638888889,146.2,37.080000000000005,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.584970555555557,1.482970555555557,146.25,37.01999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.585484722222223,1.483484722222223,146.3,37.01999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.585998472222222,1.483998472222223,146.35,36.99,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.58651236111111,1.4845123611111122,146.4,37.00000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.58702625,1.485026250000001,146.45,37.00000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.58754013888889,1.48554013888889,146.5,37.00000000000001,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.588054305555556,1.486054305555557,146.55,37.01999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.58856847222222,1.486568472222223,146.6,37.01999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.58908277777778,1.487082777777779,146.65,37.029999999999994,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.589597083333334,1.487597083333335,146.7,37.029999999999994,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.590111250000003,1.488111250000001,146.75,37.01999999999999,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.590624861111113,1.4886248611111121,146.8,36.98,13.453786923798603,13.854942896272245,358.06032632647225,358.5891631390842
梅堰-永茂路,1,134,30.591138472222223,1.4891384722222232,146.85,36.98,13.453997295548604,13.854942896272245,358.0605366982223,358.5891631390842
梅堰-永茂路,1,134,30.59165263888889,1.48965263888889,146.9,37.01999999999999,13.454207667298602,13.854942896272245,358.06074706997225,358.5891631390842
梅堰-永茂路,1,134,30.592166805555557,1.4901668055555561,146.95,37.01999999999999,13.454418039048601,13.854942896272245,358.0609574417223,358.5891631390842
梅堰-永茂路,1,134,30.592680972222226,1.4906809722222232,147.0,37.01999999999999,13.454628410798602,13.854942896272245,358.06116781347225,358.5891631390842
梅堰-永茂路,1,134,30.593195,1.4911950000000012,147.05,37.01000000000002,13.45486215718749,13.854942896272245,358.06140155986117,358.5891631390842
梅堰-永茂路,1,134,30.593709583333332,1.491709583333334,147.1,37.05000000000001,13.455095903576378,13.854942896272245,358.06163530625,358.5891631390842
梅堰-永茂路,1,134,30.594224166666667,1.492224166666668,147.15,37.05000000000001,13.455329649965268,13.854942896272245,358.06186905263894,358.5891631390842
梅堰-永茂路,1,134,30.594738888888887,1.49273888888889,147.2,37.05999999999999,13.455561942465268,13.854942896272245,358.0621013451389,358.5891631390842
梅堰-永茂路,1,134,30.59525402777778,1.4932540277777788,147.25,37.09000000000001,13.45579423496527,13.854942896272245,358.062333637639,358.5891631390842
梅堰-永茂路,1,134,30.59576902777778,1.493769027777779,147.3,37.080000000000005,13.456026527465271,13.854942896272245,358.06256593013893,358.5891631390842
梅堰-永茂路,1,134,30.59628361111111,1.494283611111112,147.35,37.05000000000001,13.45621236146527,13.854942896272245,358.0627517641389,358.5891631390842
梅堰-永茂路,1,134,30.596798194444442,1.494798194444445,147.4,37.05000000000001,13.45639819546527,13.854942896272245,358.06293759813894,358.5891631390842
梅堰-永茂路,1,134,30.5973125,1.495312500000001,147.45,37.029999999999994,13.45658402946527,13.854942896272245,358.0631234321389,358.5891631390842
梅堰-永茂路,1,134,30.59782722222222,1.495827222222223,147.5,37.05999999999999,13.45676986346527,13.854942896272245,358.06330926613896,358.5891631390842
梅堰-永茂路,1,134,30.598342361111115,1.496342361111112,147.55,37.09000000000001,13.45695569746527,13.854942896272245,358.06349510013894,358.5891631390842
梅堰-永茂路,1,134,30.5988575,1.496857500000001,147.6,37.09000000000001,13.45714153146527,13.854942896272245,358.063680934139,358.5891631390842
梅堰-永茂路,1,134,30.599372222222225,1.497372222222223,147.65,37.05999999999999,13.45732736546527,13.854942896272245,358.06386676813895,358.5891631390842
梅堰-永茂路,1,134,30.59988736111111,1.497887361111112,147.7,37.09000000000001,13.457511588798603,13.854942896272245,358.06405099147224,358.5891631390842
梅堰-永茂路,1,134,30.60040236111111,1.498402361111112,147.75,37.080000000000005,13.457695812131936,13.854942896272245,358.0642352148056,358.5891631390842
梅堰-永茂路,1,134,30.600917361111115,1.498917361111113,147.8,37.080000000000005,13.457880035465271,13.854942896272245,358.06441943813894,358.5891631390842
梅堰-永茂路,1,134,30.601432361111115,1.499432361111113,147.85,37.080000000000005,13.458133342548605,13.854942896272245,358.0646727452223,358.5891631390842
梅堰-永茂路,1,134,30.6019475,1.499947500000002,147.9,37.09000000000001,13.458386649631938,13.854942896272245,358.0649260523056,358.5891631390842
梅堰-永茂路,1,134,30.602462777777777,1.5004627777777788,147.95,37.10000000000002,13.458639956715272,13.854942896272245,358.06517935938894,358.5891631390842
梅堰-永茂路,1,134,30.602977777777777,1.500977777777779,148.0,37.080000000000005,13.458893263798608,13.854942896272245,358.06543266647225,358.5891631390842
梅堰-永茂路,1,134,30.60349277777778,1.50149277777778,148.05,37.080000000000005,13.459146570881941,13.854942896272245,358.0656859735556,358.5891631390842
梅堰-永茂路,1,134,30.60400791666667,1.5020079166666689,148.1,37.09000000000001,13.459376850048608,13.854942896272245,358.0659162527223,358.5891631390842
梅堰-永茂路,1,134,30.604522916666667,1.5025229166666692,148.15,37.080000000000005,13.459630157131942,13.854942896272245,358.0661695598056,358.5891631390842
梅堰-永茂路,1,134,30.605038333333333,1.503038333333335,148.2,37.10999999999999,13.459884074944442,13.854942896272245,358.06642347761806,358.5891631390842
梅堰-永茂路,1,134,30.605553750000002,1.503553750000002,148.25,37.10999999999999,13.460137992756943,13.854942896272245,358.06667739543064,358.5891631390842
梅堰-永茂路,1,134,30.606069027777778,1.5040690277777802,148.3,37.10000000000002,13.460391910569443,13.854942896272245,358.0669313132431,358.5891631390842
梅堰-永茂路,1,134,30.606584722222227,1.504584722222224,148.35,37.13,13.460622744944443,13.854942896272245,358.06716214761815,358.5891631390842
梅堰-永茂路,1,134,30.60710041666667,1.5051004166666688,148.4,37.13,13.460807412444442,13.854942896272245,358.0673468151181,358.5891631390842
梅堰-永茂路,1,134,30.607615833333337,1.5056158333333352,148.45,37.10999999999999,13.460992079944443,13.854942896272245,358.0675314826181,358.5891631390842
梅堰-永茂路,1,134,30.608131250000003,1.506131250000002,148.5,37.10999999999999,13.461176747444442,13.854942896272245,358.0677161501181,358.5891631390842
梅堰-永茂路,1,134,30.60864652777778,1.50664652777778,148.55,37.10000000000002,13.461361414944442,13.854942896272245,358.0679008176181,358.5891631390842
梅堰-永茂路,1,134,30.609162083333338,1.507162083333335,148.6,37.12,13.46154608244444,13.854942896272245,358.0680854851181,358.5891631390842
梅堰-永茂路,1,134,30.60967777777778,1.50767777777778,148.65,37.13,13.46177691681944,13.854942896272245,358.06831631949314,358.5891631390842
梅堰-永茂路,1,134,30.610193472222225,1.508193472222224,148.7,37.13,13.462008649805552,13.854942896272245,358.06854805247923,358.5891631390842
梅堰-永茂路,1,134,30.610709166666666,1.508709166666669,148.75,37.13,13.462240382791663,13.854942896272245,358.0687797854653,358.5891631390842
梅堰-永茂路,1,134,30.611225,1.509225000000002,148.8,37.140000000000015,13.462472115777773,13.854942896272245,358.0690115184514,358.5891631390842
梅堰-永茂路,1,134,30.611740972222226,1.509740972222224,148.85,37.149999999999984,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.612256944444447,1.5102569444444471,148.9,37.149999999999984,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.612772916666668,1.510772916666669,148.95,37.149999999999984,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.613288888888892,1.5112888888888911,149.0,37.149999999999984,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.613805138888893,1.511805138888891,149.05,37.17,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.614321111111114,1.512321111111113,149.1,37.149999999999984,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.614837083333335,1.5128370833333349,149.15,37.149999999999984,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.61535305555556,1.513353055555558,149.2,37.149999999999984,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.61586902777778,1.51386902777778,149.25,37.149999999999984,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.616385,1.514385000000002,149.3,37.149999999999984,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.616900972222226,1.514900972222224,149.35,37.149999999999984,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.617416666666667,1.515416666666669,149.4,37.13,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.61793263888889,1.515932638888891,149.45,37.149999999999984,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.618448611111116,1.516448611111113,149.5,37.149999999999984,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.618964583333334,1.516964583333335,149.55,37.149999999999984,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.61948055555556,1.5174805555555582,149.6,37.149999999999984,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.61999666666667,1.5179966666666689,149.65,37.15999999999999,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.62051236111111,1.518512361111113,149.7,37.13,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.62102805555556,1.519028055555558,149.75,37.13,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.62154375,1.5195437500000022,149.8,37.13,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.622058750000004,1.520058750000002,149.85,37.080000000000005,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.622574305555556,1.520574305555558,149.9,37.12,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.62308986111111,1.521089861111113,149.95,37.12,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.623605555555557,1.521605555555558,150.0,37.13,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.624121250000005,1.5221212500000019,150.05,37.13,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.624637083333337,1.522637083333336,150.1,37.140000000000015,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.625152222222226,1.523152222222225,150.15,37.09000000000001,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.625667500000002,1.523667500000003,150.2,37.10000000000002,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.626182777777778,1.52418277777778,150.25,37.10000000000002,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.626698333333337,1.524698333333336,150.3,37.12,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.627213611111113,1.525213611111114,150.35,37.10000000000002,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.627728611111113,1.5257286111111141,150.4,37.080000000000005,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.628243472222223,1.526243472222225,150.45,37.06999999999999,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.628758333333334,1.5267583333333359,150.5,37.06999999999999,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.629273611111113,1.5272736111111131,150.55,37.10000000000002,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
梅堰-永茂路,1,134,30.629788750000003,1.527788750000002,150.6,37.09000000000001,13.462703848763883,13.854942896272245,358.06924325143757,358.5891631390842
