区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
兴庄路-兴海南路,4,241,27.764240416666667,0.4532404166666665,44.65,59.27,9.552493637631947,9.878168441423263,328.10300947307644,328.06057385194714
兴庄路-兴海南路,4,241,27.765063055555554,0.45406305555555543,44.7,59.230000000000004,9.558885430756947,9.881454030574735,328.1094012662015,328.06385944109866
兴庄路-兴海南路,4,241,27.765885694444446,0.4548856944444443,44.75,59.230000000000004,9.565368862493058,9.88435799045332,328.1158846979376,328.0667634009772
兴庄路-兴海南路,4,241,27.76670986111111,0.455709861111111,44.8,59.33999999999999,9.571852294229169,9.888223386642574,328.12236812967365,328.0706287971665
兴庄路-兴海南路,4,241,27.767533055555557,0.4565330555555554,44.85,59.27,9.57833572596528,9.8923918476082,328.12885156140976,328.0747972581321
兴庄路-兴海南路,4,241,27.76835638888889,0.45735638888888874,44.9,59.28000000000001,9.584817237625002,9.895950783550708,328.1353330730695,328.07835619407456
兴庄路-兴海南路,4,241,27.769179722222223,0.458179722222222,44.95,59.28000000000001,9.591298749284725,9.899572212032183,328.1418145847292,328.08197762255605
兴庄路-兴海南路,4,241,27.77000361111111,0.459003611111111,45.0,59.320000000000014,9.597780260944447,9.903530203823545,328.14829609638895,328.0859356143474
兴庄路-兴海南路,4,241,27.770827083333334,0.45982708333333316,45.05,59.28999999999999,9.604170161131945,9.907529694342607,328.15468599657646,328.0899351048665
兴庄路-兴海南路,4,241,27.771650555555556,0.4606505555555554,45.1,59.28999999999999,9.610560061319445,9.911163824912258,328.1610758967639,328.0935692354362
兴庄路-兴海南路,4,241,27.77247402777778,0.46147402777777763,45.15,59.28999999999999,9.616949961506945,9.914774313952105,328.16746579695143,328.09717972447595
兴庄路-兴海南路,4,241,27.7732975,0.4622974999999998,45.2,59.28999999999999,9.623339861694445,9.918365537350287,328.17385569713895,328.1007709478742
兴庄路-兴海南路,4,241,27.77412125,0.46312124999999993,45.25,59.31000000000001,9.629729761881945,9.922124243422767,328.1802455973264,328.10452965394666
兴庄路-兴海南路,4,241,27.774944722222223,0.4639447222222221,45.3,59.28999999999999,9.636211273541667,9.925858843351508,328.1867271089862,328.10826425387535
兴庄路-兴海南路,4,241,27.775768194444446,0.4647681944444443,45.35,59.28999999999999,9.642692785201389,9.92934638624063,328.19320862064586,328.1117517967645
兴庄路-兴海南路,4,241,27.77659166666667,0.4655916666666665,45.4,59.28999999999999,9.64916050257639,9.932830960204875,328.1996763380209,328.1152363707288
兴庄路-兴海南路,4,241,27.777415416666667,0.46641541666666647,45.45,59.31000000000001,9.65562821995139,9.936498289982785,328.2061440553959,328.1189037005067
兴庄路-兴海南路,4,241,27.778239166666665,0.4672391666666666,45.5,59.31000000000001,9.66209593732639,9.940338582605852,328.21261177277086,328.12274399312975
兴庄路-兴海南路,4,241,27.779062777777778,0.46806277777777766,45.55,59.3,9.66847223820139,9.944071984204271,328.2189880736459,328.12647739472817
兴庄路-兴海南路,4,241,27.779886388888887,0.4688863888888888,45.6,59.3,9.67484853907639,9.947708796928705,328.2253643745209,328.13011420745255
兴庄路-兴海南路,4,241,27.78071013888889,0.4697101388888888,45.65,59.31000000000001,9.681224839951389,9.9513914027591,328.2317406753959,328.133796813283
兴庄路-兴海南路,4,241,27.781533472222222,0.4705334722222221,45.7,59.28000000000001,9.687601140826388,9.954890477076809,328.23811697627093,328.1372958876007
兴庄路-兴海南路,4,241,27.78235736111111,0.4713573611111111,45.75,59.320000000000014,9.693977441701387,9.958497329057408,328.2444932771459,328.1409027395813
兴庄路-兴海南路,4,241,27.783181250000002,0.47218125,45.8,59.320000000000014,9.700422304951388,9.962476535326196,328.25093814039593,328.1448819458501
兴庄路-兴海南路,4,241,27.78400513888889,0.4730051388888889,45.85,59.320000000000014,9.706867168201388,9.96644647286225,328.2573830036459,328.14885188338616
兴庄路-兴海南路,4,241,27.784828611111113,0.47382861111111113,45.9,59.28999999999999,9.71330222803472,9.970136581344162,328.2638180634792,328.1525419918681
兴庄路-兴海南路,4,241,27.785651805555556,0.4746518055555555,45.95,59.27,9.719737287868055,9.97333882455683,328.27025312331256,328.1557442350807
兴庄路-兴海南路,4,241,27.78647527777778,0.4754752777777778,46.0,59.28999999999999,9.726172347701388,9.976586342817052,328.2766881831459,328.15899175334096
兴庄路-兴海南路,4,241,27.78729875,0.47629875,46.05,59.28999999999999,9.732630226895832,9.980058653642477,328.28314606234034,328.16246406416633
兴庄路-兴海南路,4,241,27.78812222222222,0.4771222222222222,46.1,59.28999999999999,9.739088106090275,9.983564151755946,328.2896039415348,328.1659695622798
兴庄路-兴海南路,4,241,27.788945694444443,0.4779456944444444,46.15,59.28999999999999,9.74554598528472,9.987103751144494,328.2960618207292,328.1695091616684
兴庄路-兴海南路,4,241,27.789769166666666,0.4787691666666666,46.2,59.28999999999999,9.752003864479164,9.990630119279857,328.3025196999237,328.1730355298037
兴庄路-兴海南路,4,241,27.79059263888889,0.4795926388888889,46.25,59.28999999999999,9.758461743673609,9.99419225302124,328.3089775791181,328.1765976635451
兴庄路-兴海南路,4,241,27.79141611111111,0.4804161111111111,46.3,59.28999999999999,9.765147816479164,9.997790909289558,328.31566365192367,328.18019631981343
兴庄路-兴海南路,4,241,27.792239305555555,0.4812393055555555,46.35,59.27,9.77183388928472,10.001244262199924,328.3223497247292,328.1836496727238
兴庄路-兴海南路,4,241,27.793062638888888,0.4820626388888888,46.4,59.28000000000001,9.778517976201387,10.004656961053692,328.3290338116459,328.18706237157755
兴庄路-兴海南路,4,241,27.793885833333334,0.48288583333333335,46.45,59.27,9.785202063118053,10.008123185640345,328.33571789856256,328.1905285961642
兴庄路-兴海南路,4,241,27.794709027777778,0.4837090277777777,46.5,59.27,9.791886150034719,10.01150482910902,328.3424019854792,328.1939102396329
兴庄路-兴海南路,4,241,27.7955325,0.4845324999999999,46.55,59.28999999999999,9.798729925034719,10.015128144031385,328.3492457604792,328.19753355455526
兴庄路-兴海南路,4,241,27.796355972222223,0.4853559722222221,46.6,59.28999999999999,9.805779013284718,10.01897977994579,328.3562948487292,328.2013851904697
兴庄路-兴海南路,4,241,27.797179305555556,0.4861793055555555,46.65,59.28000000000001,9.812828101534718,10.022776590427435,328.3633439369792,328.2051820009513
兴庄路-兴海南路,4,241,27.79800263888889,0.4870026388888888,46.7,59.28000000000001,9.819877189784718,10.02652570676433,328.3703930252292,328.20893111728816
兴庄路-兴海南路,4,241,27.79882597222222,0.4878259722222221,46.75,59.28000000000001,9.826926278034717,10.030323377858558,328.3774421134792,328.21272878838244
兴庄路-兴海南路,4,241,27.79964972222222,0.48864972222222214,46.8,59.31000000000001,9.833108488118052,10.034395469419062,328.3836243235626,328.216800879943
兴庄路-兴海南路,4,241,27.800473194444443,0.4894731944444443,46.85,59.28999999999999,9.836712876284718,10.038588080585813,328.3872287117292,328.2209934911097
兴庄路-兴海南路,4,241,27.80129638888889,0.4902963888888888,46.9,59.27,9.840318335340275,10.04244464394375,328.3908341707848,328.2248500544676
兴庄路-兴海南路,4,241,27.802119583333333,0.4911195833333332,46.95,59.27,9.843923794395831,10.046171171978877,328.3944396298403,328.22857658250274
兴庄路-兴海南路,4,241,27.802942361111114,0.491942361111111,47.0,59.240000000000016,9.847529253451386,10.04968556208914,328.3980450888959,328.23209097261304
兴庄路-兴海南路,4,241,27.803765555555554,0.4927655555555554,47.05,59.27,9.849948105729165,10.053231651748138,328.4004639411737,328.235637062272
兴庄路-兴海南路,4,241,27.804588055555556,0.4935880555555554,47.1,59.22,9.849948105729165,10.05666827744196,328.4004639411737,328.2390736879658
兴庄路-兴海南路,4,241,27.805410555555554,0.4944105555555554,47.15,59.22,9.849948105729165,10.059738127761547,328.4004639411737,328.2421435382854
兴庄路-兴海南路,4,241,27.80623263888889,0.4952326388888887,47.2,59.19000000000001,9.849948105729165,10.062644853520485,328.4004639411737,328.2450502640444
兴庄路-兴海南路,4,241,27.807054583333333,0.4960545833333332,47.25,59.18000000000001,9.849948105729165,10.06531253660141,328.4004639411737,328.24771794712524
兴庄路-兴海南路,4,241,27.80787527777778,0.4968752777777776,47.3,59.09000000000001,9.849948105729165,10.067212596058724,328.4004639411737,328.2496180065826
兴庄路-兴海南路,4,241,27.808695416666666,0.4976954166666665,47.35,59.050000000000004,9.850016563812499,10.068080719867748,328.40053239925703,328.2504861303916
兴庄路-兴海南路,4,241,27.809515555555553,0.49851555555555543,47.4,59.050000000000004,9.850085356354164,10.068840471115506,328.40060119179867,328.25124588163936
兴庄路-兴海南路,4,241,27.810335416666664,0.4993354166666665,47.45,59.02999999999999,9.85015414889583,10.06968068497688,328.4006699843403,328.2520860955007
兴庄路-兴海南路,4,241,27.81115472222222,0.5001547222222221,47.5,58.989999999999995,9.850222941437496,10.070238586036279,328.400738776882,328.25264399656015
兴庄路-兴海南路,4,241,27.81197333333333,0.5009733333333332,47.55,58.93999999999999,9.850291733979162,10.07026458497879,328.4008075694237,328.2526699955027
兴庄路-兴海南路,4,241,27.812791944444445,0.5017919444444443,47.6,58.93999999999999,9.85253895700694,10.07026458497879,328.4030547924514,328.2526699955027
兴庄路-兴海南路,4,241,27.813610555555556,0.5026105555555553,47.65,58.93999999999999,9.854786180034719,10.070432572501636,328.40530201547926,328.25283798302553
兴庄路-兴海南路,4,241,27.81442861111111,0.503428611111111,47.7,58.9,9.857033403062497,10.070548242725257,328.407549238507,328.2529536532491
兴庄路-兴海南路,4,241,27.815247083333333,0.5042470833333332,47.75,58.929999999999986,9.859280626090275,10.070889218344028,328.4097964615348,328.2532946288679
兴庄路-兴海南路,4,241,27.81606486111111,0.505064861111111,47.8,58.87999999999998,9.861527849118053,10.07135234057067,328.41204368456255,328.25375775109455
兴庄路-兴海南路,4,241,27.816882638888888,0.5058826388888887,47.85,58.87999999999998,9.866091087715274,10.071665178129859,328.4166069231598,328.25407058865375
兴庄路-兴海南路,4,241,27.81770013888889,0.5067001388888888,47.9,58.86000000000001,9.870636275354164,10.072060685883647,328.4211521107987,328.2544660964075
兴庄路-兴海南路,4,241,27.818517500000002,0.5075175,47.95,58.85,9.875181462993051,10.07249215534151,328.4256972984375,328.25489756586535
兴庄路-兴海南路,4,241,27.819334444444443,0.5083344444444443,48.0,58.82,9.879726650631941,10.072869894131935,328.43024248607645,328.2552753046558
兴庄路-兴海南路,4,241,27.82015138888889,0.5091513888888888,48.05,58.82,9.88427183827083,10.073290730146782,328.43478767371533,328.2556961406707
兴庄路-兴海南路,4,241,27.82096888888889,0.5099688888888888,48.1,58.86000000000001,9.888817025909718,10.074384676038813,328.4393328613542,328.25679008656266
兴庄路-兴海南路,4,241,27.821785972222223,0.5107859722222221,48.15,58.830000000000005,9.894001737437497,10.07579960946967,328.444517572882,328.2582050199935
兴庄路-兴海南路,4,241,27.822603194444444,0.5116031944444442,48.2,58.83999999999999,9.899186448965274,10.077285049333147,328.4497022844098,328.259690459857
兴庄路-兴海南路,4,241,27.823420416666668,0.5124204166666666,48.25,58.83999999999999,9.904371160493053,10.07911385056852,328.45488699593756,328.2615192610924
兴庄路-兴海南路,4,241,27.824237083333333,0.5132370833333333,48.3,58.79999999999998,9.90955587202083,10.080817129596632,328.4600717074653,328.26322254012047
兴庄路-兴海南路,4,241,27.82505375,0.5140537500000001,48.35,58.79999999999998,9.914923304659718,10.082407583459592,328.4654391401042,328.26481299398347
兴庄路-兴海南路,4,241,27.825870694444447,0.5148706944444444,48.4,58.82,9.920670259159719,10.084434260330648,328.4711860946042,328.2668396708545
兴庄路-兴海南路,4,241,27.8266875,0.5156875,48.45,58.809999999999995,9.926417213659718,10.08673433951527,328.4769330491042,328.26913975003913
兴庄路-兴海南路,4,241,27.827504305555554,0.5165043055555556,48.5,58.809999999999995,9.93216416815972,10.08916015010685,328.48268000360423,328.2715655606307
兴庄路-兴海南路,4,241,27.828321388888888,0.5173213888888889,48.55,58.830000000000005,9.93791112265972,10.091977494292774,328.48842695810424,328.27438290481666
兴庄路-兴海南路,4,241,27.829138333333333,0.5181383333333334,48.6,58.82,9.94365807715972,10.095073665652473,328.4941739126042,328.27747907617635
兴庄路-兴海南路,4,241,27.829954722222222,0.5189547222222223,48.65,58.78000000000001,9.94945064240972,10.097894089382695,328.49996647785423,328.2802994999066
兴庄路-兴海南路,4,241,27.830771111111112,0.5197711111111112,48.7,58.78000000000001,9.95524320765972,10.100503291587101,328.50575904310426,328.282908702111
兴庄路-兴海南路,4,241,27.831587777777777,0.5205877777777779,48.75,58.79999999999998,9.96103577290972,10.103501326754015,328.5115516083542,328.28590673727786
兴庄路-兴海南路,4,241,27.832404444444446,0.5214044444444446,48.8,58.79999999999998,9.966828338159718,10.10686610005884,328.5173441736042,328.2892715105827
兴庄路-兴海南路,4,241,27.83322111111111,0.5222211111111114,48.85,58.79999999999998,9.97262090340972,10.110398829517827,328.52313673885425,328.2928042400417
兴庄路-兴海南路,4,241,27.834037499999997,0.5230375000000003,48.9,58.78000000000001,9.978738310493052,10.113905286039655,328.52925414593756,328.2963106965635
兴庄路-兴海南路,4,241,27.83485388888889,0.5238538888888892,48.95,58.78000000000001,9.984855717576385,10.117391238381044,328.5353715530209,328.29979664890493
兴庄路-兴海南路,4,241,27.83567027777778,0.5246702777777781,49.0,58.78000000000001,9.99097312465972,10.120997849504862,328.54148896010423,328.30340326002874
兴庄路-兴海南路,4,241,27.836486944444445,0.5254869444444448,49.05,58.79999999999998,9.997090531743051,10.124940850593775,328.5476063671876,328.3073462611177
兴庄路-兴海南路,4,241,27.83730291666667,0.526302916666667,49.1,58.749999999999986,10.003207938826385,10.128747753152027,328.5537237742709,328.3111531636759
兴庄路-兴海南路,4,241,27.83811888888889,0.5271188888888891,49.15,58.749999999999986,10.009485128930551,10.132254562624592,328.56000096437504,328.3146599731485
兴庄路-兴海南路,4,241,27.83893541666667,0.5279354166666669,49.2,58.79000000000001,10.01576231903472,10.136292293202313,328.5662781544792,328.3186977037262
兴庄路-兴海南路,4,241,27.83975138888889,0.5287513888888891,49.25,58.749999999999986,10.022039509138885,10.140423514558561,328.5725553445834,328.32282892508243
兴庄路-兴海南路,4,241,27.840567083333337,0.5295670833333336,49.3,58.730000000000004,10.028316699243053,10.144148607298362,328.57883253468754,328.3265540178223
兴庄路-兴海南路,4,241,27.841383055555553,0.5303830555555558,49.35,58.749999999999986,10.034593889347219,10.1480359259811,328.5851097247917,328.330441336505
兴庄路-兴海南路,4,241,27.842199027777777,0.5311990277777779,49.4,58.749999999999986,10.04094890484722,10.152255664974815,328.5914647402917,328.3346610754987
兴庄路-兴海南路,4,241,27.84301472222222,0.5320147222222225,49.45,58.730000000000004,10.047395031680551,10.156429789303195,328.59791086712505,328.3388351998271
兴庄路-兴海南路,4,241,27.84383097222222,0.5328309722222224,49.5,58.769999999999996,10.053841158513883,10.160927835514615,328.6043569939584,328.34333324603847
兴庄路-兴海南路,4,241,27.84464736111111,0.5336473611111113,49.55,58.78000000000001,10.060287285347217,10.165957065444411,328.61080312079173,328.3483624759683
兴庄路-兴海南路,4,241,27.84546375,0.5344637500000002,49.6,58.78000000000001,10.066733412180549,10.171167508086446,328.61724924762507,328.3535729186103
兴庄路-兴海南路,4,241,27.84627986111111,0.5352798611111114,49.65,58.75999999999999,10.073156761180549,10.176279484814843,328.62367259662506,328.35868489533874
兴庄路-兴海南路,4,241,27.84709625,0.5360962500000003,49.7,58.78000000000001,10.079648443680549,10.181485215873645,328.63016427912504,328.3638906263975
兴庄路-兴海南路,4,241,27.8479125,0.5369125000000002,49.75,58.769999999999996,10.086140126180549,10.186867896471046,328.636655961625,328.36927330699496
兴庄路-兴海南路,4,241,27.848728750000003,0.5377287500000002,49.8,58.769999999999996,10.092631808680549,10.192199189718403,328.64314764412507,328.37460460024226
兴庄路-兴海南路,4,241,27.849545000000003,0.5385450000000002,49.85,58.769999999999996,10.09912349118055,10.197613781326844,328.64963932662505,328.38001919185075
兴庄路-兴海南路,4,241,27.850360694444444,0.5393606944444447,49.9,58.730000000000004,10.10564195154166,10.202746100295817,328.65615778698617,328.3851515108197
兴庄路-兴海南路,4,241,27.851176388888888,0.5401763888888892,49.95,58.730000000000004,10.111932493708327,10.207620324745418,328.6624483291528,328.3900257352693
兴庄路-兴海南路,4,241,27.85199236111111,0.5409923611111114,50.0,58.749999999999986,10.118223035874994,10.212794423893259,328.66873887131953,328.39519983441716
兴庄路-兴海南路,4,241,27.852808333333336,0.5418083333333336,50.05,58.749999999999986,10.124513578041663,10.218208728836096,328.6750294134862,328.40061413935996
兴庄路-兴海南路,4,241,27.85362402777778,0.542624027777778,50.1,58.730000000000004,10.13080412020833,10.22352978899728,328.68131995565284,328.40593519952114
兴庄路-兴海南路,4,241,27.85444,0.5434400000000001,50.15,58.749999999999986,10.137071870555552,10.228949552680938,328.6875877060001,328.4113549632048
兴庄路-兴海南路,4,241,27.85525597222222,0.5442559722222223,50.2,58.749999999999986,10.143544747277774,10.234641573532938,328.69406058272233,328.4170469840568
兴庄路-兴海南路,4,241,27.856071944444444,0.5450719444444445,50.25,58.749999999999986,10.150017623999997,10.240412619356736,328.7005334594445,328.42281802988066
兴庄路-兴海南路,4,241,27.8568875,0.5458875000000001,50.3,58.72,10.156490500722219,10.245988006354958,328.70700633616667,328.4283934168788
兴庄路-兴海南路,4,241,27.857703194444447,0.5467031944444445,50.35,58.730000000000004,10.162963377444441,10.251434550284918,328.7134792128889,328.4338399608088
兴庄路-兴海南路,4,241,27.858518749999998,0.54751875,50.4,58.72,10.169459968166665,10.256978799021045,328.71997580361113,328.4393842095449
兴庄路-兴海南路,4,241,27.859334305555556,0.5483343055555556,50.45,58.72,10.174309535888886,10.262487022194799,328.7248253713334,328.44489243271863
兴庄路-兴海南路,4,241,27.86014986111111,0.5491498611111111,50.5,58.72,10.179159103611108,10.268050968624708,328.72967493905566,328.4504563791486
兴庄路-兴海南路,4,241,27.860965416666666,0.5499654166666667,50.55,58.72,10.184008671333329,10.27366724375834,328.7345245067778,328.4560726542822
兴庄路-兴海南路,4,241,27.861780972222224,0.5507809722222222,50.6,58.72,10.188858239055552,10.279332659832797,328.73937407450006,328.46173807035666
兴庄路-兴海南路,4,241,27.86259666666667,0.5515966666666667,50.65,58.730000000000004,10.193707806777773,10.285135023468396,328.74422364222227,328.46754043399227
兴庄路-兴海南路,4,241,27.86341236111111,0.5524123611111111,50.7,58.730000000000004,10.193890809333329,10.291064843711144,328.7444066447778,328.47347025423505
兴庄路-兴海南路,4,241,27.864228055555554,0.5532280555555557,50.75,58.730000000000004,10.194073811888885,10.29702478668996,328.7445896473334,328.47943019721384
兴庄路-兴海南路,4,241,27.865043888888888,0.554043888888889,50.8,58.740000000000016,10.19425681444444,10.30310387984469,328.74477264988894,328.4855092903686
兴庄路-兴海南路,4,241,27.865859583333336,0.5548595833333335,50.85,58.730000000000004,10.194439816999996,10.309202788090687,328.7449556524445,328.4916081986146
兴庄路-兴海南路,4,241,27.866675277777777,0.555675277777778,50.9,58.730000000000004,10.19462353844444,10.315231949097948,328.74513937388895,328.4976373596218
兴庄路-兴海南路,4,241,27.867489861111114,0.5564898611111113,50.95,58.64999999999998,10.196299996624996,10.320559295295176,328.7468158320695,328.502964705819
兴庄路-兴海南路,4,241,27.868303333333333,0.5573033333333335,51.0,58.57000000000002,10.198665410222219,10.324514187088273,328.7491812456667,328.5069195976122
兴庄路-兴海南路,4,241,27.869116944444446,0.5581169444444446,51.05,58.57999999999999,10.20103082381944,10.32799058266467,328.75154665926397,328.5103959931885
兴庄路-兴海南路,4,241,27.86992986111111,0.5589298611111112,51.1,58.52999999999999,10.203396237416664,10.331280488944804,328.75391207286117,328.51368589946867
兴庄路-兴海南路,4,241,27.870742777777778,0.5597427777777778,51.15,58.52999999999999,10.205761651013887,10.334312980905366,328.7562774864584,328.5167183914292
兴庄路-兴海南路,4,241,27.871555277777777,0.5605552777777778,51.2,58.5,10.208838985208331,10.33727679804547,328.7593548206528,328.51968220856935
兴庄路-兴海南路,4,241,27.87236777777778,0.5613677777777779,51.25,58.5,10.21350091686111,10.340178112252636,328.7640167523056,328.5225835227765
兴庄路-兴海南路,4,241,27.873180277777777,0.5621802777777779,51.3,58.5,10.218162848513886,10.343288193466577,328.76867868395834,328.5256936039904
兴庄路-兴海南路,4,241,27.873992777777776,0.5629927777777779,51.35,58.5,10.222824780166665,10.346594130325547,328.7733406156112,328.52899954084944
兴庄路-兴海南路,4,241,27.874805000000002,0.5638050000000001,51.4,58.47999999999998,10.227523366006942,10.34990689436155,328.77803920145146,328.5323123048854
兴庄路-兴海南路,4,241,27.875617222222225,0.5646172222222222,51.45,58.47999999999998,10.232939469881943,10.353224434058788,328.7834553053264,328.5356298445826
兴庄路-兴海南路,4,241,27.876429444444447,0.5654294444444444,51.5,58.47999999999998,10.240484982118055,10.356724641249759,328.7910008175626,328.5391300517736
兴庄路-兴海南路,4,241,27.87724125,0.56624125,51.55,58.45,10.248030494354165,10.360126115628633,328.7985463297986,328.5425315261525
兴庄路-兴海南路,4,241,27.878053055555554,0.5670530555555556,51.6,58.45,10.255576006590276,10.363437085855862,328.8060918420348,328.54584249637975
兴庄路-兴海南路,4,241,27.87886513888889,0.567865138888889,51.65,58.47000000000001,10.263121518826386,10.367110352449744,328.8136373542709,328.5495157629736
兴庄路-兴海南路,4,241,27.87967763888889,0.568677638888889,51.7,58.5,10.270805905520831,10.371395769282298,328.82132174096535,328.55380117980616
兴庄路-兴海南路,4,241,27.880489861111112,0.5694898611111112,51.75,58.47999999999998,10.27893006133333,10.375891448999985,328.8294458967778,328.55829685952386
兴庄路-兴海南路,4,241,27.88130208333333,0.5703020833333333,51.8,58.47999999999998,10.287054217145831,10.380318681763226,328.83757005259037,328.5627240922871
兴庄路-兴海南路,4,241,27.882114861111113,0.5711148611111112,51.85,58.52000000000002,10.29517837295833,10.385220948702383,328.84569420840285,328.56762635922627
兴庄路-兴海南路,4,241,27.88292777777778,0.5719277777777778,51.9,58.52999999999999,10.303207610083332,10.390655745102883,328.85372344552786,328.57306115562676
兴庄路-兴海南路,4,241,27.883740555555555,0.5727405555555556,51.95,58.52000000000002,10.311236847208331,10.396145073097173,328.8617526826528,328.5785504836211
兴庄路-兴海南路,4,241,27.884553333333333,0.5735533333333334,52.0,58.52000000000002,10.319723590722221,10.40159429396194,328.87023942616673,328.5839997044858
兴庄路-兴海南路,4,241,27.88536611111111,0.5743661111111112,52.05,58.52000000000002,10.32821033423611,10.407094906387918,328.8787261696806,328.58950031691177
兴庄路-兴海南路,4,241,27.88617888888889,0.575178888888889,52.1,58.52000000000002,10.33669707775,10.412643585953337,328.8872129131945,328.5950489964772
兴庄路-兴海南路,4,241,27.886991666666667,0.5759916666666668,52.15,58.52000000000002,10.34518382126389,10.418237210753734,328.8956996567084,328.6006426212776
兴庄路-兴海南路,4,241,27.88780486111111,0.5768048611111112,52.2,58.550000000000004,10.353670564777778,10.424147575163115,328.90418640022233,328.60655298568696
兴庄路-兴海南路,4,241,27.888618055555554,0.5776180555555557,52.25,58.550000000000004,10.361791303180556,10.430348785887766,328.91230713862507,328.61275419641163
兴庄路-兴海南路,4,241,27.88943125,0.5784312500000001,52.3,58.550000000000004,10.369912041583335,10.436555046458516,328.9204278770278,328.6189604569824
兴庄路-兴海南路,4,241,27.890244444444445,0.5792444444444446,52.35,58.550000000000004,10.378032779986114,10.442765855401461,328.9285486154306,328.62517126592536
兴庄路-兴海南路,4,241,27.89105763888889,0.580057638888889,52.4,58.550000000000004,10.38615592696528,10.448980741791514,328.9366717624098,328.63138615231543
兴庄路-兴海南路,4,241,27.891870833333336,0.5808708333333334,52.45,58.550000000000004,10.394279073944448,10.455199263391426,328.9447949093889,328.6376046739153
兴庄路-兴海南路,4,241,27.892685,0.581685,52.5,58.62,10.402379338819449,10.462059241232929,328.952895174264,328.6444646517568
兴庄路-兴海南路,4,241,27.89349916666667,0.5824991666666667,52.55,58.62,10.410433839486116,10.469509741033168,328.9609496749306,328.6519151515571
兴庄路-兴海南路,4,241,27.894313472222223,0.5833134722222222,52.6,58.63,10.418488340152782,10.4769797164173,328.96900417559726,328.6593851269412
兴庄路-兴海南路,4,241,27.895127499999997,0.5841275,52.65,58.610000000000014,10.42654284081945,10.48428451048147,328.97705867626394,328.66668992100534
兴庄路-兴海南路,4,241,27.895941527777776,0.5849415277777779,52.7,58.610000000000014,10.434597341486116,10.491347481286281,328.9851131769306,328.6737528918101
兴庄路-兴海南路,4,241,27.896755416666668,0.5857554166666668,52.75,58.6,10.44267472425695,10.498274298777309,328.9931905597015,328.6806797093012
兴庄路-兴海南路,4,241,27.897569166666667,0.5865691666666668,52.8,58.589999999999996,10.450111408111116,10.504980672544672,329.00062724355564,328.68738608306853
兴庄路-兴海南路,4,241,27.898383055555556,0.5873830555555556,52.85,58.6,10.457548091965283,10.511661298028686,329.00806392740975,328.69406670855255
兴庄路-兴海南路,4,241,27.899196944444444,0.5881969444444445,52.9,58.6,10.464980228076392,10.518405604619444,329.0154960635209,328.7008110151433
兴庄路-兴海南路,4,241,27.900010694444447,0.5890106944444445,52.95,58.589999999999996,10.472412364187504,10.525029388952632,329.02292819963196,328.7074347994765
兴庄路-兴海南路,4,241,27.90082486111111,0.5898248611111112,53.0,58.62,10.47954721485417,10.531813432171678,329.0300630502987,328.7142188426955
兴庄路-兴海南路,4,241,27.90163916666667,0.5906391666666667,53.05,58.63,10.48672780174306,10.538927327852202,329.0372436371876,328.72133273837613
兴庄路-兴海南路,4,241,27.902453333333334,0.5914533333333334,53.1,58.62,10.493908388631949,10.545987337658437,329.04442422407647,328.7283927481823
兴庄路-兴海南路,4,241,27.903267500000002,0.5922675000000001,53.15,58.62,10.501088975520839,10.552908529470626,329.0516048109654,328.7353139399945
兴庄路-兴海南路,4,241,27.904081666666666,0.5930816666666667,53.2,58.62,10.508269562409728,10.559788567432967,329.05878539785425,328.74219397795684
兴庄路-兴海南路,4,241,27.904895694444445,0.5938956944444446,53.25,58.610000000000014,10.515541621743061,10.566538953791062,329.0660574571876,328.748944364315
兴庄路-兴海南路,4,241,27.90571,0.5947100000000001,53.3,58.63,10.522493527520838,10.57335353360648,329.07300936296537,328.7557589441304
兴庄路-兴海南路,4,241,27.906524305555553,0.5955243055555556,53.35,58.63,10.529445433298617,10.58031198042714,329.0799612687431,328.762717390951
兴庄路-兴海南路,4,241,27.907338749999997,0.59633875,53.4,58.64000000000001,10.536405715965284,10.587317371078834,329.0869215514098,328.7697227816027
兴庄路-兴海南路,4,241,27.908152916666666,0.5971529166666667,53.45,58.62,10.54336599863195,10.594183573674178,329.0938818340764,328.77658898419804
兴庄路-兴海南路,4,241,27.908967083333334,0.5979670833333334,53.5,58.62,10.550326281298618,10.600832198460134,329.1008421167431,328.783237608984
兴庄路-兴海南路,4,241,27.90978125,0.59878125,53.55,58.62,10.557240772631951,10.607458295076775,329.10775660807644,328.7898637056007
兴庄路-兴海南路,4,241,27.910595416666666,0.5995954166666667,53.6,58.62,10.564155263965283,10.614060049996068,329.1146710994098,328.7964654605199
兴庄路-兴海南路,4,241,27.911409444444445,0.6004094444444444,53.65,58.610000000000014,10.571069755298616,10.62054798607906,329.1215855907431,328.80295339660296
兴庄路-兴海南路,4,241,27.912224444444444,0.6012244444444446,53.7,58.68000000000001,10.57798424663195,10.627566020058305,329.12850008207647,328.80997143058215
兴庄路-兴海南路,4,241,27.913039444444447,0.6020394444444446,53.75,58.68000000000001,10.584898737965283,10.635162188289675,329.1354145734098,328.8175675988136
兴庄路-兴海南路,4,241,27.913854444444446,0.6028544444444447,53.8,58.68000000000001,10.591813229298616,10.642674625231443,329.14232906474314,328.8250800357553
