区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
梅堰-永茂路,6,517,31.71704736111111,2.6150473611111087,223.3,55.149999999999984,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.717813055555556,2.615813055555554,223.35,55.13,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.718578749999995,2.6165787499999977,223.4,55.13,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.719344166666662,2.617344166666664,223.45,55.10999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.720109583333333,2.618109583333331,223.5,55.10999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.720875,2.6188749999999983,223.55,55.10999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.721640694444442,2.619640694444442,223.6,55.13,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.72240666666666,2.620406666666664,223.65,55.149999999999984,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.723173055555556,2.6211730555555532,223.7,55.18000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.72393944444444,2.621939444444442,223.75,55.18000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.72470583333333,2.622705833333331,223.8,55.18000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.72547236111111,2.623472361111109,223.85,55.18999999999998,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.726238749999997,2.624238749999997,223.9,55.18000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.727005138888885,2.625005138888886,223.95,55.18000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.72777208333333,2.625772083333331,224.0,55.220000000000006,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.728539027777778,2.626539027777775,224.05,55.220000000000006,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.72930569444444,2.627305694444442,224.1,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.730072083333333,2.6280720833333313,224.15,55.18000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.730838472222217,2.628838472222219,224.2,55.18000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.731605555555554,2.6296055555555533,224.25,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.732372777777776,2.630372777777775,224.3,55.23999999999998,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.73313944444444,2.631139444444442,224.35,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.733906111111107,2.631906111111109,224.4,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.734672916666664,2.6326729166666643,224.45,55.21,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.73543958333333,2.633439583333331,224.5,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.736205416666664,2.634205416666664,224.55,55.140000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.73697125,2.6349712499999978,224.6,55.140000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.737736944444443,2.6357369444444423,224.65,55.13,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.738502916666665,2.636502916666665,224.7,55.149999999999984,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.739269583333332,2.637269583333331,224.75,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.740036249999996,2.6380362499999976,224.8,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.740802916666663,2.6388029166666653,224.85,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.74156944444444,2.639569444444443,224.9,55.18999999999998,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.742335694444442,2.640335694444443,224.95,55.17,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.743101805555554,2.641101805555554,225.0,55.15999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.743867916666666,2.641867916666665,225.05,55.15999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.744634305555554,2.642634305555554,225.1,55.18000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.74540097222222,2.6434009722222207,225.15,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.74616763888889,2.6441676388888884,225.2,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.746934305555556,2.644934305555555,225.25,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.747700972222223,2.645700972222221,225.3,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.748467916666666,2.646467916666666,225.35,55.220000000000006,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.74923458333333,2.647234583333333,225.4,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.75000069444444,2.648000694444444,225.45,55.15999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.750766805555553,2.648766805555555,225.5,55.15999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.751533194444445,2.6495331944444436,225.55,55.18000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.752299861111112,2.6502998611111113,225.6,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.753066666666665,2.651066666666666,225.65,55.21,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.753833194444443,2.651833194444444,225.7,55.18999999999998,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.75459972222222,2.6525997222222224,225.75,55.18999999999998,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.755366666666664,2.653366666666666,225.8,55.220000000000006,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.75613333333333,2.6541333333333332,225.85,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.7569,2.6549,225.9,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.75766666666667,2.655666666666667,225.95,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.758433333333333,2.6564333333333336,226.0,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.759199722222224,2.6571997222222232,226.05,55.18000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.75996638888889,2.657966388888889,226.1,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.760733055555555,2.658733055555556,226.15,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.761499722222222,2.659499722222223,226.2,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.76226652777778,2.6602665277777793,226.25,55.21,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.76303361111111,2.6610336111111117,226.3,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.76380111111111,2.661801111111112,226.35,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.764568611111113,2.662568611111112,226.4,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.765335833333335,2.663335833333334,226.45,55.23999999999998,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.766102916666668,2.664102916666667,226.5,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.76686972222222,2.6648697222222233,226.55,55.21,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.76763652777778,2.665636527777778,226.6,55.21,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.768403194444442,2.666403194444445,226.65,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.769170000000003,2.667170000000001,226.7,55.21,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.769936944444446,2.667936944444445,226.75,55.220000000000006,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.77070402777778,2.668704027777778,226.8,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.77147111111111,2.669471111111111,226.85,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.772237916666665,2.6702379166666668,226.9,55.21,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.773004583333336,2.671004583333334,226.95,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.77377166666667,2.671771666666667,227.0,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.77453875,2.67253875,227.05,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.77530597222222,2.673305972222222,227.1,55.23999999999998,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.776073611111112,2.674073611111111,227.15,55.27000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.776841111111114,2.674841111111111,227.2,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.77760861111111,2.6756086111111106,227.25,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.77837611111111,2.6763761111111113,227.3,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.779143194444444,2.6771431944444437,227.35,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.779910555555556,2.677910555555556,227.4,55.24999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.780678055555555,2.6786780555555563,227.45,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.781445555555553,2.679445555555556,227.5,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.7822125,2.6802125,227.55,55.220000000000006,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.782980138888888,2.680980138888889,227.6,55.27000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.78374763888889,2.681747638888889,227.65,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.78451513888889,2.682515138888889,227.7,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.7852825,2.6832825,227.75,55.24999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.78604986111111,2.684049861111112,227.8,55.24999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.786817361111112,2.684817361111111,227.85,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.787585138888886,2.685585138888889,227.9,55.280000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.788352916666668,2.6863529166666673,227.95,55.280000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.78912041666667,2.687120416666667,228.0,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.7898875,2.6878875,228.05,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.790655277777777,2.688655277777777,228.1,55.280000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.791423055555555,2.689423055555555,228.15,55.280000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.792190555555557,2.6901905555555548,228.2,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.792958055555555,2.690958055555555,228.25,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.793725416666668,2.6917254166666664,228.3,55.24999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.794492916666666,2.6924929166666662,228.35,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.795260416666665,2.693260416666666,228.4,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.796027916666667,2.694027916666666,228.45,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.796795,2.694794999999999,228.5,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.797561805555553,2.6955618055555552,228.55,55.21,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.79832861111111,2.69632861111111,228.6,55.21,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.799095833333332,2.697095833333332,228.65,55.23999999999998,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.79986333333333,2.697863333333332,228.7,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.80063111111111,2.69863111111111,228.75,55.280000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.80139888888889,2.699398888888888,228.8,55.280000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.80216597222222,2.700165972222221,228.85,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.802933055555552,2.700933055555554,228.9,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.803700555555555,2.7017005555555538,228.95,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.804468055555553,2.702468055555554,229.0,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.805235555555555,2.7032355555555543,229.05,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.80600347222222,2.7040034722222197,229.1,55.28999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.806771249999997,2.704771249999998,229.15,55.280000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.807538611111106,2.7055386111111086,229.2,55.24999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.80830597222222,2.706305972222221,229.25,55.24999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.809073055555555,2.707073055555554,229.3,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.809840138888887,2.707840138888887,229.35,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.810607083333334,2.708607083333332,229.4,55.220000000000006,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.811373888888888,2.709373888888887,229.45,55.21,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.81214069444444,2.710140694444442,229.5,55.21,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.812907361111108,2.7109073611111087,229.55,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.813674166666665,2.711674166666665,229.6,55.21,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.814441249999994,2.712441249999998,229.65,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.81520833333333,2.713208333333331,229.7,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.815975416666664,2.713975416666664,229.75,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.816742499999997,2.714742499999998,229.8,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.817509583333333,2.7155095833333314,229.85,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.818276666666666,2.716276666666664,229.9,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.81904430555555,2.717044305555553,229.95,55.27000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.819811944444442,2.717811944444442,230.0,55.27000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.82057944444444,2.7185794444444418,230.05,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.821346944444443,2.719346944444442,230.1,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.822114444444445,2.7201144444444423,230.15,55.26,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.822882499999995,2.720882499999997,230.2,55.3,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.823650277777777,2.721650277777775,230.25,55.280000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.824417361111106,2.722417361111108,230.3,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.82518444444444,2.723184444444441,230.35,55.23000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.825951111111106,2.723951111111108,230.4,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.826717777777777,2.724717777777775,230.45,55.19999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.827484166666665,2.725484166666664,230.5,55.18000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.828249999999997,2.7262499999999967,230.55,55.140000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.82901583333333,2.727015833333331,230.6,55.140000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.82978194444444,2.727781944444442,230.65,55.15999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.83054819444444,2.728548194444442,230.7,55.17,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.83131416666666,2.729314166666664,230.75,55.149999999999984,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.832080138888887,2.730080138888887,230.8,55.149999999999984,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.83284597222222,2.73084597222222,230.85,55.140000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.833611805555552,2.731611805555553,230.9,55.140000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.8343775,2.732377499999998,230.95,55.13,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.83514333333333,2.7331433333333313,231.0,55.140000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.835909166666664,2.733909166666665,231.05,55.140000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.836675,2.734674999999998,231.1,55.140000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.837440833333332,2.735440833333331,231.15,55.140000000000015,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.838206805555554,2.7362068055555544,231.2,55.149999999999984,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.838972777777776,2.736972777777776,231.25,55.149999999999984,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.83973833333333,2.737738333333332,231.3,55.12,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.840503611111107,2.738503611111109,231.35,55.10000000000002,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.84126861111111,2.739268611111109,231.4,55.080000000000005,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.84203361111111,2.740033611111109,231.45,55.080000000000005,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.84279861111111,2.740798611111109,231.5,55.080000000000005,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.843563472222222,2.7415634722222197,231.55,55.06999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.844328749999995,2.7423287499999978,231.6,55.10000000000002,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.84509444444444,2.7430944444444423,231.65,55.13,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.845860138888884,2.743860138888886,231.7,55.13,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.84662583333333,2.744625833333331,231.75,55.13,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.847391527777773,2.745391527777775,231.8,55.13,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.84815708333333,2.7461570833333306,231.85,55.12,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.848922638888887,2.746922638888886,231.9,55.12,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.849688055555553,2.747688055555553,231.95,55.10999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.85045347222222,2.74845347222222,232.0,55.10999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.851218749999997,2.7492187499999967,232.05,55.10000000000002,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.851983749999995,2.749983749999997,232.1,55.080000000000005,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.85274875,2.750748749999997,232.15,55.080000000000005,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.853514027777777,2.751514027777775,232.2,55.10000000000002,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.85427930555555,2.752279305555552,232.25,55.10000000000002,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.855044583333328,2.75304458333333,232.3,55.10000000000002,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.855809861111105,2.753809861111107,232.35,55.10000000000002,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.85657486111111,2.754574861111107,232.4,55.080000000000005,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.857339583333328,2.755339583333329,232.45,55.05999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.858104444444443,2.756104444444441,232.5,55.06999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.85886930555555,2.756869305555552,232.55,55.06999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.859634444444442,2.757634444444441,232.6,55.09000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.860399166666664,2.758399166666663,232.65,55.05999999999999,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.861163749999996,2.759163749999996,232.7,55.05000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
梅堰-永茂路,6,517,31.86192833333333,2.7599283333333293,232.75,55.05000000000001,21.11801083975708,21.281082383018674,367.1954034213196,365.3285009876193
