区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
梅堰-永茂路,5,405,32.74092597222223,3.638925972222231,318.6,22.55,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74123722222223,3.6392372222222313,318.65,22.41,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.741548472222235,3.639548472222231,318.7,22.41,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74185833333335,3.639858333333343,318.75,22.31,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74216722222223,3.6401672222222308,318.8,22.24,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.742475000000006,3.640475000000009,318.85,22.16,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.742782777777784,3.6407827777777872,318.9,22.16,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74309055555557,3.641090555555564,318.95,22.16,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.743395555555566,3.641395555555564,319.0,21.96,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74369944444445,3.6416994444444533,319.05,21.880000000000003,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74400333333334,3.642003333333342,319.1,21.880000000000003,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74430541666668,3.642305416666676,319.15,21.75,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74460750000001,3.6426075000000093,319.2,21.75,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74490750000001,3.642907500000009,319.25,21.6,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74520611111112,3.643206111111121,319.3,21.5,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74550472222223,3.643504722222232,319.35,21.5,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74580222222223,3.643802222222232,319.4,21.42,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74609819444446,3.644098194444454,319.45,21.31,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74639319444446,3.644393194444454,319.5,21.239999999999995,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74668819444445,3.644688194444454,319.55,21.239999999999995,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7469813888889,3.644981388888899,319.6,21.11,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7472738888889,3.645273888888899,319.65,21.06,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7475663888889,3.645566388888899,319.7,21.06,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74785625000001,3.64585625000001,319.75,20.869999999999997,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74814611111112,3.646146111111121,319.8,20.869999999999997,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74843458333334,3.646434583333343,319.85,20.77,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74871986111112,3.646719861111121,319.9,20.54,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74900402777779,3.647004027777788,319.95,20.46,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74928819444445,3.647288194444454,320.0,20.46,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.74957125000001,3.64757125000001,320.05,20.380000000000003,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.749853472222235,3.647853472222232,320.1,20.32,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75013569444446,3.6481356944444543,320.15,20.32,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75041472222223,3.6484147222222316,320.2,20.09,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75069375000001,3.648693750000009,320.25,20.09,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7509713888889,3.6489713888888984,320.3,19.99,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75124736111112,3.64924736111112,320.35,19.87,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75152180555557,3.649521805555565,320.4,19.76,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75179625000001,3.649796250000009,320.45,19.76,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75206875000001,3.650068750000009,320.5,19.62,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7523401388889,3.6503401388888976,320.55,19.54,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7526101388889,3.6506101388888976,320.6,19.44,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7528801388889,3.6508801388888976,320.65,19.44,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7531501388889,3.6511501388888976,320.7,19.44,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75341625000001,3.651416250000009,320.75,19.16,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.753682361111125,3.6516823611111198,320.8,19.16,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75394500000001,3.651945000000009,320.85,18.91,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75420763888889,3.652207638888898,320.9,18.91,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75446847222223,3.652468472222231,320.95,18.78,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75472736111112,3.65272736111112,321.0,18.64,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75498472222223,3.652984722222231,321.05,18.53,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75524208333334,3.653242083333342,321.1,18.53,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7554976388889,3.653497638888898,321.15,18.4,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75575319444445,3.653753194444453,321.2,18.4,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.756005138888895,3.654005138888897,321.25,18.14,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.756255138888896,3.654255138888897,321.3,18.0,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7565051388889,3.6545051388888967,321.35,18.0,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75675319444445,3.6547531944444533,321.4,17.86,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.756999166666674,3.6549991666666752,321.45,17.71,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75724333333334,3.655243333333342,321.5,17.58,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75748750000001,3.655487500000009,321.55,17.58,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75773000000001,3.655730000000009,321.6,17.460000000000004,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75797069444445,3.655970694444453,321.65,17.33,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75820958333334,3.656209583333342,321.7,17.2,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75844847222223,3.656448472222231,321.75,17.2,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7586851388889,3.656685138888898,321.8,17.04,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7589201388889,3.6569201388888977,321.85,16.92,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.759153333333344,3.6571533333333432,321.9,16.79,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.759384305555564,3.657384305555565,321.95,16.63,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75961527777778,3.657615277777787,322.0,16.63,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.75984430555557,3.6578443055555647,322.05,16.49,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.760071388888896,3.658071388888898,322.1,16.35,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.760296666666676,3.658296666666676,322.15,16.220000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76052194444445,3.658521944444453,322.2,16.220000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76074527777779,3.658745277777787,322.25,16.08,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.760966388888896,3.658966388888898,322.3,15.919999999999998,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.761185555555564,3.659185555555564,322.35,15.78,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.761402916666675,3.659402916666676,322.4,15.65,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76162027777779,3.6596202777777873,322.45,15.65,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.761835555555564,3.659835555555564,322.5,15.5,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76204916666668,3.660049166666676,322.55,15.38,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76226069444446,3.660260694444454,322.6,15.229999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.762472222222236,3.660472222222232,322.65,15.229999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.762681805555566,3.660681805555565,322.7,15.09,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76288930555556,3.660889305555565,322.75,14.939999999999996,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7630951388889,3.661095138888898,322.8,14.819999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.763299027777784,3.6612990277777873,322.85,14.680000000000003,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.763502916666674,3.661502916666676,322.9,14.680000000000003,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76370458333334,3.6617045833333433,322.95,14.52,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76390430555556,3.6619043055555647,323.0,14.379999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76410208333334,3.6621020833333433,323.05,14.240000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76429986111112,3.662299861111121,323.1,14.240000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.764495694444456,3.6624956944444538,323.15,14.100000000000001,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76468986111112,3.662689861111121,323.2,13.979999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76488180555556,3.662881805555565,323.25,13.82,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76507375000001,3.663073750000009,323.3,13.82,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.765263888888896,3.6632638888888978,323.35,13.690000000000001,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.765452083333344,3.6634520833333424,323.4,13.55,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76563847222223,3.663638472222231,323.45,13.42,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76582319444445,3.663823194444453,323.5,13.300000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76600791666667,3.664007916666676,323.55,13.300000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76619055555556,3.664190555555565,323.6,13.150000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7663713888889,3.664371388888898,323.65,13.019999999999998,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76655027777779,3.6645502777777867,323.7,12.88,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76672916666668,3.664729166666676,323.75,12.88,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7669063888889,3.664906388888898,323.8,12.759999999999998,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76708180555556,3.665081805555565,323.85,12.629999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.767255000000006,3.665255000000009,323.9,12.47,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76742638888889,3.665426388888898,323.95,12.340000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76759777777779,3.665597777777787,324.0,12.340000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76776736111112,3.66576736111112,324.05,12.21,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76793486111112,3.6659348611111198,324.1,12.06,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76810083333334,3.666100833333343,324.15,11.95,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76826680555556,3.666266805555565,324.2,11.95,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76843083333334,3.666430833333342,324.25,11.809999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76859305555557,3.6665930555555653,324.3,11.679999999999998,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76875333333334,3.666753333333343,324.35,11.539999999999997,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.768911666666675,3.666911666666676,324.4,11.400000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.769070000000006,3.6670700000000087,324.45,11.400000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.769226666666675,3.667226666666676,324.5,11.28,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76938125000001,3.667381250000009,324.55,11.13,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76953402777779,3.667534027777787,324.6,10.999999999999998,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.769686805555565,3.667686805555565,324.65,10.999999999999998,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76983777777779,3.667837777777787,324.7,10.87,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.76998680555556,3.667986805555565,324.75,10.730000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.770134305555565,3.668134305555565,324.8,10.620000000000001,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77028180555556,3.668281805555565,324.85,10.620000000000001,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.770427083333345,3.668427083333343,324.9,10.46,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77057055555556,3.668570555555565,324.95,10.329999999999998,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77071222222223,3.668712222222232,325.0,10.2,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77085194444445,3.6688519444444543,325.05,10.060000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.770991666666674,3.6689916666666758,325.1,10.060000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.771129722222234,3.669129722222232,325.15,9.94,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77126569444445,3.6692656944444537,325.2,9.79,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77139986111112,3.669399861111121,325.25,9.66,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77153402777779,3.669534027777788,325.3,9.66,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77166625000001,3.6696662500000103,325.35,9.519999999999998,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77179680555557,3.6697968055555648,325.4,9.4,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.771925694444455,3.669925694444454,325.45,9.280000000000001,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77205236111112,3.670052361111121,325.5,9.12,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77217902777778,3.670179027777787,325.55,9.12,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.772304027777786,3.670304027777787,325.6,9.0,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77242708333334,3.670427083333343,325.65,8.86,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.772548194444454,3.670548194444454,325.7,8.719999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77266930555557,3.670669305555565,325.75,8.719999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.772788750000004,3.67078875000001,325.8,8.6,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.772906250000005,3.67090625000001,325.85,8.46,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77302194444445,3.6710219444444543,325.9,8.330000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7731376388889,3.671137638888899,325.95,8.330000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77325152777779,3.671251527777788,326.0,8.200000000000001,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77336319444446,3.671363194444455,326.05,8.04,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77347333333334,3.671473333333343,326.1,7.930000000000001,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.773581527777786,3.671581527777788,326.15,7.790000000000001,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77368972222223,3.671689722222232,326.2,7.790000000000001,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.773796111111125,3.671796111111121,326.25,7.660000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77390250000001,3.67190250000001,326.3,7.660000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77400500000001,3.67200500000001,326.35,7.38,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.774107500000014,3.6721075000000103,326.4,7.38,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77420638888889,3.672206388888899,326.45,7.120000000000001,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77430347222223,3.672303472222232,326.5,6.990000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77439875000001,3.67239875000001,326.55,6.860000000000001,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77449222222223,3.672492222222233,326.6,6.729999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.774585694444454,3.672585694444455,326.65,6.729999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77467750000001,3.6726775000000114,326.7,6.609999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.774767361111124,3.6727673611111222,326.75,6.47,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77485541666668,3.672855416666677,326.8,6.34,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77494347222223,3.672943472222233,326.85,6.34,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.775031527777784,3.673031527777788,326.9,6.34,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.775115833333345,3.6731158333333442,326.95,6.069999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.775198611111115,3.673198611111121,327.0,5.959999999999998,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.775279305555564,3.673279305555566,327.05,5.8100000000000005,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.775360000000006,3.67336000000001,327.1,5.8100000000000005,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7754388888889,3.673438888888899,327.15,5.680000000000001,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77551611111112,3.673516111111121,327.2,5.559999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7755913888889,3.673591388888899,327.25,5.420000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77566666666668,3.673666666666677,327.3,5.420000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77574027777779,3.673740277777788,327.35,5.3,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.775811944444456,3.6738119444444552,327.4,5.159999999999998,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77588180555557,3.673881805555566,327.45,5.029999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77595166666668,3.6739516666666767,327.5,5.029999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77601972222224,3.6740197222222317,327.55,4.8999999999999995,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77608597222223,3.6740859722222323,327.6,4.77,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77615055555556,3.674150555555565,327.65,4.650000000000001,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77621333333334,3.674213333333343,327.7,4.519999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.776276111111116,3.6742761111111206,327.75,4.519999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77633694444445,3.674336944444454,327.8,4.380000000000002,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77639611111112,3.674396111111121,327.85,4.259999999999999,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77645333333334,3.674453333333343,327.9,4.119999999999998,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77651055555556,3.6745105555555653,327.95,4.119999999999998,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.776566111111116,3.6745661111111207,328.0,3.9999999999999996,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.77661958333334,3.6746195833333433,328.05,3.8499999999999983,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7766713888889,3.674671388888898,328.1,3.7299999999999995,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
梅堰-永茂路,5,405,32.7767213888889,3.674721388888899,328.15,3.6,25.539927306930437,25.207206290012316,369.36009659437485,367.5158759631357
