区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
梅堰-永茂路,32,2275,30.690875694444443,1.588875694444444,154.0,40.75999999999999,15.224857632937466,15.646889292539493,402.74799615313196,416.08889486721824
梅堰-永茂路,32,2275,30.691445416666667,1.589445416666667,154.05,41.02000000000002,15.243533997916632,15.66179598178407,402.7666725181111,416.10380155646277
梅堰-永茂路,32,2275,30.692017083333333,1.590017083333333,154.1,41.15999999999999,15.2634976093333,15.678302992641589,402.7866361295278,416.1203085673203
梅堰-永茂路,32,2275,30.692590416666665,1.590590416666667,154.15,41.280000000000015,15.283461220749965,15.69543587574474,402.8065997409444,416.13744145042347
梅堰-永茂路,32,2275,30.69316375,1.59116375,154.2,41.280000000000015,15.30342483216663,15.712228289959345,402.82656335236106,416.15423386463806
梅堰-永茂路,32,2275,30.693739444444443,1.591739444444444,154.25,41.45,15.323388443583298,15.729087368630397,402.8465269637777,416.17109294330913
梅堰-永茂路,32,2275,30.69431625,1.59231625,154.3,41.529999999999994,15.343848886958297,15.74648218362035,402.86698740715275,416.18848775829906
梅堰-永茂路,32,2275,30.69489513888889,1.592895138888889,154.35,41.68000000000001,15.365737237236074,15.764288046163648,402.8888757574305,416.20629362084236
梅堰-永茂路,32,2275,30.695474027777777,1.593474027777778,154.4,41.68000000000001,15.38762558751385,15.78191031423567,402.9107641077083,416.22391588891435
梅堰-永茂路,32,2275,30.69605472222222,1.5940547222222219,154.45,41.81000000000001,15.409513937791628,15.799288989457796,402.9326524579861,416.2412945641365
梅堰-永茂路,32,2275,30.6966375,1.5946375000000002,154.5,41.960000000000015,15.431402288069405,15.817408958319094,402.95454080826386,416.2594145329978
梅堰-永茂路,32,2275,30.69722263888889,1.5952226388888888,154.55,42.13000000000001,15.453290638347182,15.836499959149428,402.97642915854163,416.2785055338282
梅堰-永茂路,32,2275,30.697809305555555,1.595809305555556,154.6,42.239999999999995,15.476594764874958,15.856227522172924,402.9997332850694,416.2982330968516
梅堰-永茂路,32,2275,30.698395972222222,1.596395972222222,154.65,42.239999999999995,15.499898891402736,15.875409360311712,403.0230374115972,416.3174149349904
梅堰-永茂路,32,2275,30.698985416666666,1.596985416666667,154.7,42.440000000000005,15.523203017930513,15.894752668940255,403.046341538125,416.33675824361893
梅堰-永茂路,32,2275,30.69957652777778,1.597576527777778,154.75,42.55999999999999,15.54650714445829,15.914995080039747,403.06964566465274,416.35700065471843
梅堰-永茂路,32,2275,30.70016986111111,1.598169861111111,154.8,42.72000000000001,15.569811270986067,15.935849657298302,403.0929497911805,416.37785523197704
梅堰-永茂路,32,2275,30.700763194444445,1.598763194444444,154.85,42.72000000000001,15.595158951763844,15.956423517802216,403.1182974719583,416.3984290924809
梅堰-永茂路,32,2275,30.701358888888887,1.599358888888889,154.9,42.89,15.620506632541622,15.976882612257326,403.14364515273604,416.41888818693604
梅堰-永茂路,32,2275,30.701956666666664,1.599956666666666,154.95,43.04000000000001,15.645854313319399,15.998212418600943,403.1689928335138,416.44021799327965
梅堰-永茂路,32,2275,30.702556944444446,1.600556944444444,155.0,43.21999999999998,15.671201994097174,16.020451574528717,403.1943405142916,416.4624571492074
梅堰-永茂路,32,2275,30.703159583333335,1.6011595833333332,155.05,43.390000000000015,15.696549674874952,16.04368378824476,403.21968819506935,416.4856893629235
梅堰-永茂路,32,2275,30.703762222222224,1.6017622222222219,155.1,43.390000000000015,15.724007791430507,16.06657277813091,403.247146311625,416.50857835280965
梅堰-永茂路,32,2275,30.70436736111111,1.6023673611111109,155.15,43.57000000000001,15.751465907986063,16.089302357832953,403.2746044281805,416.53130793251165
梅堰-永茂路,32,2275,30.70497486111111,1.602974861111111,155.2,43.74,15.778924024541618,16.11301488305901,403.3020625447361,416.5550204577377
梅堰-永茂路,32,2275,30.705584444444444,1.603584444444444,155.25,43.890000000000015,15.806382141097174,16.137450431284172,403.3295206612916,416.57945600596287
梅堰-永茂路,32,2275,30.70619402777778,1.604194027777778,155.3,43.890000000000015,15.83384025765273,16.16134841582437,403.3569787778472,416.6033539905031
梅堰-永茂路,32,2275,30.70680638888889,1.6048063888888888,155.35,44.089999999999996,15.861765918902728,16.18518760887249,403.38490443909717,416.6271931835512
梅堰-永茂路,32,2275,30.707420833333334,1.6054208333333329,155.4,44.24,15.89130655815273,16.209961350594842,403.41444507834717,416.65196692527354
梅堰-永茂路,32,2275,30.7080375,1.6060375,155.45,44.39999999999999,15.92084719740273,16.235358500376957,403.4439857175972,416.6773640750557
梅堰-永茂路,32,2275,30.708654166666665,1.606654166666666,155.5,44.39999999999999,15.950387836652732,16.260238777087544,403.4735263568472,416.70224435176624
梅堰-永茂路,32,2275,30.709273055555553,1.607273055555555,155.55,44.56000000000001,15.979928475902732,16.284724195239175,403.5030669960972,416.7267297699179
梅堰-永茂路,32,2275,30.709894583333334,1.607894583333333,155.6,44.75000000000002,16.00998501090273,16.310154457531688,403.5331235310972,416.7521600322104
梅堰-永茂路,32,2275,30.710519861111113,1.608519861111111,155.65,45.02000000000002,16.04145465165273,16.337288952761934,403.56459317184715,416.77929452744064
梅堰-永茂路,32,2275,30.711147777777775,1.609147777777777,155.7,45.20999999999999,16.072924292402732,16.36599938750164,403.5960628125972,416.80800496218035
梅堰-永茂路,32,2275,30.711775694444444,1.6097756944444441,155.75,45.20999999999999,16.104393933152732,16.39421757875469,403.62753245334716,416.8362231534334
梅堰-永茂路,32,2275,30.71240625,1.6104062499999992,155.8,45.4,16.135863573902732,16.422093364054586,403.6590020940972,416.86409893873326
梅堰-永茂路,32,2275,30.71303861111111,1.61103861111111,155.85,45.529999999999994,16.167846999444397,16.450516698040218,403.69098551963884,416.89252227271896
梅堰-永茂路,32,2275,30.713673472222222,1.6116734722222221,155.9,45.709999999999994,16.20188379215273,16.479424652734647,403.7250223123472,416.92143022741334
梅堰-永茂路,32,2275,30.714308333333335,1.612308333333333,155.95,45.709999999999994,16.235920584861063,16.50777303592535,403.75905910505554,416.9497786106041
梅堰-永茂路,32,2275,30.714946111111107,1.61294611111111,156.0,45.920000000000016,16.269957377569398,16.535937463969542,403.79309589776386,416.9779430386482
梅堰-永茂路,32,2275,30.715586666666667,1.6135866666666658,156.05,46.12,16.30399417027773,16.565335036899643,403.8271326904722,417.0073406115784
梅堰-永茂路,32,2275,30.71623013888889,1.614230138888888,156.1,46.329999999999984,16.338030962986064,16.595914440224085,403.8611694831805,417.0379200149028
梅堰-永茂路,32,2275,30.716876805555554,1.614876805555555,156.15,46.55999999999999,16.37416576127773,16.62784828278897,403.89730428147215,417.0698538574677
梅堰-永茂路,32,2275,30.717523472222222,1.615523472222222,156.2,46.55999999999999,16.410300559569396,16.65941651425987,403.93343907976384,417.1014220889386
梅堰-永茂路,32,2275,30.718172222222222,1.616172222222222,156.25,46.71,16.446435357861063,16.690174750473304,403.9695738780555,417.132180325152
梅堰-永茂路,32,2275,30.718824305555554,1.616824305555555,156.3,46.95000000000001,16.482570156152732,16.72195072826172,404.0057086763472,417.16395630294045
梅堰-永茂路,32,2275,30.719479305555556,1.617479305555555,156.35,47.16,16.51849220210412,16.75511105800278,404.0416307222986,417.1971166326815
梅堰-永茂路,32,2275,30.720134305555554,1.618134305555555,156.4,47.16,16.55723209847912,16.787708224654267,404.08037061867356,417.22971379933296
梅堰-永茂路,32,2275,30.720792499999998,1.6187925,156.45,47.39,16.595971994854118,16.820081639030196,404.11911051504853,417.2620872137089
梅堰-永茂路,32,2275,30.721454444444444,1.619454444444444,156.5,47.66000000000001,16.634711891229117,16.854241570745188,404.15785041142357,417.2962471454239
梅堰-永茂路,32,2275,30.72211875,1.62011875,156.55,47.83,16.673451787604115,16.889593997790136,404.1965903077986,417.33159957246886
梅堰-永茂路,32,2275,30.722786666666668,1.620786666666666,156.6,48.08999999999999,16.71219168397911,16.926078013816422,404.2353302041736,417.36808358849515
梅堰-永茂路,32,2275,30.723454583333332,1.621454583333333,156.65,48.08999999999999,16.752285036069388,16.962192880022283,404.27542355626383,417.404198454701
梅堰-永茂路,32,2275,30.724125277777777,1.622125277777778,156.7,48.290000000000006,16.792755580736056,16.99767168351108,404.3158941009305,417.43967725818976
梅堰-永茂路,32,2275,30.724798333333332,1.622798333333333,156.75,48.46,16.83322612540272,17.033790511960326,404.3563646455972,417.47579608663904
梅堰-永茂路,32,2275,30.725475694444444,1.623475694444444,156.8,48.769999999999996,16.87369667006939,17.071448262457906,404.3968351902638,417.51345383713664
梅堰-永茂路,32,2275,30.726153055555553,1.624153055555556,156.85,48.769999999999996,16.913874982069387,17.109064248013034,404.4370135022638,417.5510698226917
梅堰-永茂路,32,2275,30.72683388888889,1.6248338888888891,156.9,49.02000000000002,16.95411937681939,17.146389845423435,404.4772578970138,417.5883954201022
梅堰-永茂路,32,2275,30.727518333333332,1.625518333333333,156.95,49.28000000000001,16.994495937069388,17.18541182265052,404.51763445726385,417.6274173973292
梅堰-永茂路,32,2275,30.72820513888889,1.626205138888889,157.0,49.45,17.034872497319387,17.22537563744939,404.5580110175138,417.6673812121281
梅堰-永茂路,32,2275,30.728891944444445,1.626891944444444,157.05,49.45,17.075249057569383,17.264133579309394,404.59838757776384,417.7061391539881
梅堰-永茂路,32,2275,30.729580833333333,1.627580833333333,157.1,49.60000000000001,17.115625617819383,17.301724871452535,404.6387641380138,417.7437304461313
梅堰-永茂路,32,2275,30.730273055555553,1.628273055555555,157.15,49.83999999999998,17.156024205652717,17.340112459797407,404.67916272584716,417.7821180344761
梅堰-永茂路,32,2275,30.73096875,1.62896875,157.2,50.09,17.196532931402718,17.380036897645613,404.7196714515972,417.8220424723243
梅堰-永茂路,32,2275,30.731667916666666,1.629667916666667,157.25,50.33999999999999,17.23704165715272,17.421506395807967,404.76018017734714,417.8635119704867
梅堰-永茂路,32,2275,30.732367083333333,1.630367083333333,157.3,50.33999999999999,17.27755038290272,17.462315678562753,404.8006889030972,417.90432125324145
梅堰-永茂路,32,2275,30.733069166666667,1.6310691666666668,157.35,50.55000000000001,17.31799519063189,17.502368462487436,404.84113371082634,417.94437403716614
梅堰-永茂路,32,2275,30.733774583333332,1.631774583333333,157.4,50.78999999999999,17.358505976840224,17.543596911753838,404.88164449703464,417.9856024864325
梅堰-永茂路,32,2275,30.73448375,1.63248375,157.45,51.05999999999999,17.39901676304856,17.586443077628026,404.922155283243,418.02844865230674
梅堰-永茂路,32,2275,30.735192916666666,1.633192916666667,157.5,51.05999999999999,17.439527549256894,17.628728490227783,404.96266606945136,418.0707340649065
梅堰-永茂路,32,2275,30.735904583333333,1.633904583333333,157.55,51.239999999999995,17.48003833546523,17.669934901221858,405.0031768556597,418.11194047590055
梅堰-永茂路,32,2275,30.736619305555557,1.634619305555556,157.6,51.45999999999999,17.520549121673564,17.711887689898585,405.043687641868,418.15389326457733
梅堰-永茂路,32,2275,30.737336805555554,1.6353368055555562,157.65,51.66,17.561059907881898,17.75469782182229,405.0841984280763,418.196703396501
梅堰-永茂路,32,2275,30.738057083333334,1.636057083333333,157.7,51.86000000000002,17.601548701263845,17.79817029535068,405.1246872214583,418.24017587002936
梅堰-永茂路,32,2275,30.73877736111111,1.6367773611111112,157.75,51.86000000000002,17.642037494645788,17.84052334464356,405.16517601484026,418.2825289193223
梅堰-永茂路,32,2275,30.739500555555555,1.637500555555556,157.8,52.07000000000001,17.682526288027734,17.882076251234846,405.2056648082222,418.3240818259136
梅堰-永茂路,32,2275,30.74022652777778,1.638226527777778,157.85,52.27000000000002,17.723002590736066,17.924467217862336,405.2461411109305,418.366472792541
梅堰-永茂路,32,2275,30.740955694444445,1.638955694444445,157.9,52.49999999999999,17.763478893444397,17.967845692560505,405.28661741363885,418.4098512672392
梅堰-永茂路,32,2275,30.741684861111114,1.639684861111111,157.95,52.49999999999999,17.804043140319397,18.010370372110014,405.3271816605139,418.4523759467887
梅堰-永茂路,32,2275,30.742417083333333,1.6404170833333331,158.0,52.719999999999985,17.844607387194397,18.052192440112858,405.36774590738884,418.4941980147916
梅堰-永茂路,32,2275,30.74315222222222,1.641152222222222,158.05,52.93000000000001,17.8851716340694,18.09504593700519,405.40831015426386,418.5370515116839
梅堰-永茂路,32,2275,30.743890972222225,1.641890972222222,158.1,53.190000000000005,17.9257358809444,18.13925194611927,405.4488744011389,418.58125752079803
梅堰-永茂路,32,2275,30.74462972222222,1.642629722222222,158.15,53.190000000000005,17.9663001278194,18.182821534299062,405.48943864801385,418.6248271089778
梅堰-永茂路,32,2275,30.745370833333336,1.6433708333333341,158.2,53.35999999999999,18.00688636073607,18.22520213170587,405.53002488093057,418.6672077063846
梅堰-永茂路,32,2275,30.74611541666667,1.644115416666667,158.25,53.610000000000014,18.047472593652735,18.268574147764706,405.5706111138472,418.7105797224434
梅堰-永茂路,32,2275,30.746862222222223,1.644862222222222,158.3,53.769999999999996,18.0880588265694,18.312738734211653,405.61119734676384,418.7547443088904
梅堰-永茂路,32,2275,30.747611527777778,1.645611527777778,158.35,53.95,18.128670108680517,18.35710069617118,405.65180862887496,418.7991062708499
梅堰-永茂路,32,2275,30.748360833333333,1.6463608333333342,158.4,53.95,18.169281390791628,18.400188917869617,405.6924199109861,418.84219449254834
梅堰-永茂路,32,2275,30.749112916666665,1.647112916666667,158.45,54.15000000000001,18.209826674069404,18.442405963702324,405.73296519426384,418.884411538381
梅堰-永茂路,32,2275,30.74986847222222,1.6478684722222219,158.5,54.4,18.250547954236072,18.485920904672692,405.7736864744306,418.9279264793514
梅堰-永茂路,32,2275,30.75062722222222,1.648627222222222,158.55,54.63,18.29126923440274,18.530909855189083,405.8144077545972,418.9729154298678
梅堰-永茂路,32,2275,30.751385972222224,1.6493859722222222,158.6,54.63,18.33199051456941,18.575022404411595,405.8551290347638,419.0170279790903
梅堰-永茂路,32,2275,30.75214736111111,1.650147361111111,158.65,54.82000000000001,18.372711794736077,18.618132439794266,405.89585031493056,419.06013801447295
梅堰-永茂路,32,2275,30.752911666666666,1.650911666666667,158.7,55.029999999999994,18.413565072569412,18.662081139769338,405.9367035927639,419.10408671444804
梅堰-永茂路,32,2275,30.753679583333334,1.651679583333334,158.75,55.28999999999999,18.454176354680524,18.707464702248622,405.97731487487493,419.14947027692733
梅堰-永茂路,32,2275,30.754450277777778,1.6524502777777779,158.8,55.49,18.494787636791635,18.754083409918717,406.0179261569861,419.1960889845974
梅堰-永茂路,32,2275,30.755220972222222,1.653220972222222,158.85,55.49,18.53545055562497,18.799503120985577,406.05858907581944,419.24150869566427
梅堰-永茂路,32,2275,30.755994583333333,1.653994583333334,158.9,55.69999999999999,18.5761134744583,18.844054406577666,406.0992519946527,419.28605998125636
梅堰-永茂路,32,2275,30.756770416666665,1.654770416666667,158.95,55.860000000000014,18.616578145041633,18.889116126648442,406.1397166652361,419.33112170132716
梅堰-永茂路,32,2275,30.757547916666667,1.6555479166666671,159.0,55.980000000000004,18.656668346708297,18.933865489046745,406.17980686690277,419.3758710637254
梅堰-永茂路,32,2275,30.758325416666665,1.656325416666667,159.05,55.980000000000004,18.696758548374966,18.976861927298632,406.2198970685694,419.4188675019774
梅堰-永茂路,32,2275,30.759106111111112,1.657106111111111,159.1,56.21000000000001,18.73684875004163,19.019330614787634,406.2599872702361,419.46133618946635
梅堰-永茂路,32,2275,30.759889722222223,1.657889722222222,159.15,56.419999999999995,18.776938951708296,19.063100843300695,406.3000774719028,419.5051064179794
梅堰-永茂路,32,2275,30.76067652777778,1.658676527777778,159.2,56.65,18.817029153374964,19.108127943945764,406.3401676735694,419.5501335186245
梅堰-永茂路,32,2275,30.761465694444443,1.659465694444445,159.25,56.819999999999986,18.85672285854163,19.15395821268397,406.3798613787361,419.5959637873627
梅堰-永茂路,32,2275,30.762254861111114,1.660254861111111,159.3,56.819999999999986,18.8964165637083,19.19841883841307,406.4195550839027,419.6404244130918
梅堰-永茂路,32,2275,30.763046666666668,1.661046666666667,159.35,57.01,18.936035410791632,19.241916180364754,406.4591739309861,419.68392175504346
梅堰-永茂路,32,2275,30.763842083333333,1.661842083333333,159.4,57.26999999999999,18.975654257874965,19.286835856831793,406.4987927780694,419.72884143151055
梅堰-永茂路,32,2275,30.764639583333334,1.662639583333333,159.45,57.42,19.015273104958297,19.332672985675327,406.5384116251527,419.77467856035406
梅堰-永茂路,32,2275,30.765437083333335,1.663437083333333,159.5,57.42,19.054276342874964,19.376980834007604,406.5774148630694,419.8189864086863
梅堰-永茂路,32,2275,30.76623736111111,1.6642373611111112,159.55,57.619999999999976,19.09327958079163,19.420446265533812,406.6164181009861,419.8624518402125
梅堰-永茂路,32,2275,30.76703986111111,1.6650398611111108,159.6,57.78,19.132282818708298,19.464503009167082,406.6554213389027,419.9065085838458
梅堰-永茂路,32,2275,30.76784486111111,1.665844861111111,159.65,57.96000000000001,19.17128605662496,19.508964292984565,406.6944245768194,419.9509698676633
梅堰-永茂路,32,2275,30.768649861111108,1.6666498611111111,159.7,57.96000000000001,19.210289294541628,19.552258001246802,406.7334278147361,419.9942635759255
梅堰-永茂路,32,2275,30.76945736111111,1.667457361111111,159.75,58.13999999999999,19.248896783708293,19.594590870238907,406.7720353039027,420.0365964449176
梅堰-永茂路,32,2275,30.770267500000003,1.6682675,159.8,58.330000000000005,19.287394342666627,19.63772092438185,406.81053286286107,420.0797264990606
梅堰-永茂路,32,2275,30.771081388888888,1.6690813888888891,159.85,58.6,19.32591566172218,19.682478895161207,406.84905418191664,420.1244844698399
梅堰-永茂路,32,2275,30.771898194444447,1.669898194444444,159.9,58.809999999999995,19.364436980777736,19.728921610896798,406.88757550097216,420.1709271855755
梅堰-永茂路,32,2275,30.772715,1.670715,159.95,58.809999999999995,19.40295829983329,19.774369051304628,406.92609682002774,420.21637462598335
梅堰-永茂路,32,2275,30.773533472222223,1.671533472222222,160.0,58.929999999999986,19.44132562161107,19.818166915613922,406.96446414180554,420.26017249029263
梅堰-永茂路,32,2275,30.77435347222222,1.672353472222222,160.05,59.04,19.479230951555518,19.86139770637174,407.00236947175,420.30340328105046
梅堰-永茂路,32,2275,30.775175694444442,1.673175694444444,160.1,59.200000000000024,19.517136281499962,19.904497331081906,407.04027480169447,420.3465029057606
梅堰-永茂路,32,2275,30.775997916666668,1.673997916666666,160.15,59.200000000000024,19.55504161144441,19.94636668545709,407.0781801316389,420.38837226013584
梅堰-永茂路,32,2275,30.776823194444447,1.674823194444444,160.2,59.420000000000016,19.592946941388856,19.987781530585163,407.1160854615833,420.42978710526387
梅堰-永茂路,32,2275,30.777651111111112,1.675651111111111,160.25,59.60999999999999,19.630654274833297,20.0304809260691,407.1537927950277,420.4724865007478
梅堰-永茂路,32,2275,30.778481944444444,1.676481944444444,160.3,59.820000000000014,19.667987614888855,20.074326115236932,407.1911261350833,420.5163316899156
梅堰-永茂路,32,2275,30.77931541666667,1.677315416666667,160.35,60.00999999999999,19.705451140770798,20.11924808567361,407.22858966096527,420.5612536603523
梅堰-永茂路,32,2275,30.78014888888889,1.678148888888889,160.4,60.00999999999999,19.74291466665274,20.16312374183549,407.2660531868472,420.6051293165142
梅堰-永茂路,32,2275,30.78098416666667,1.6789841666666672,160.45,60.140000000000015,19.780378192534684,20.20556291218128,407.3035167127291,420.64756848685994
梅堰-永茂路,32,2275,30.781823333333335,1.679823333333333,160.5,60.419999999999995,19.81781964209024,20.249339127146044,407.34095816228466,420.6913447018248
梅堰-永茂路,32,2275,30.782665416666667,1.6806654166666661,160.55,60.63000000000001,19.854952023076347,20.29507957308469,407.3780905432708,420.73708514776337
梅堰-永茂路,32,2275,30.7835075,1.6815075,160.6,60.63000000000001,19.89208440406246,20.339927266764438,407.4152229242569,420.78193284144317
梅堰-永茂路,32,2275,30.78435208333333,1.682352083333333,160.65,60.81000000000001,19.929216785048567,20.383793944013867,407.452355305243,420.8257995186926
梅堰-永茂路,32,2275,30.78519875,1.68319875,160.7,60.95999999999999,19.96634916603468,20.42811400015511,407.4894876862291,420.87011957483384
梅堰-永茂路,32,2275,30.786047777777778,1.684047777777777,160.75,61.12999999999998,20.003481547020787,20.472790282742146,407.5266200672152,420.9147958574208
梅堰-永茂路,32,2275,30.786898611111113,1.684898611111111,160.8,61.26000000000001,20.035690907222175,20.517592829099765,407.5588294274166,420.95959840377844
梅堰-永茂路,32,2275,30.787749444444447,1.6857494444444439,160.85,61.26000000000001,20.068031992833287,20.560833070734937,407.59117051302775,421.00283864541365
梅堰-永茂路,32,2275,30.788602916666665,1.686602916666666,160.9,61.450000000000024,20.1003730784444,20.603303333062943,407.62351159863886,421.0453089077417
梅堰-永茂路,32,2275,30.78945888888889,1.687458888888889,160.95,61.62999999999999,20.13271416405551,20.64673841298886,407.65585268424996,421.08874398766756
梅堰-永茂路,32,2275,30.79031611111111,1.688316111111111,161.0,61.71999999999998,20.165055249666622,20.690083787403566,407.6881937698611,421.1320893620823
梅堰-永茂路,32,2275,30.791173333333333,1.689173333333333,161.05,61.71999999999998,20.1863573629444,20.73158865404591,407.70949588313886,421.1735942287246
梅堰-永茂路,32,2275,30.792032222222222,1.690032222222222,161.1,61.84000000000001,20.20765947622218,20.77172878213381,407.73079799641664,421.21373435681255
梅堰-永茂路,32,2275,30.792893194444446,1.6908931944444439,161.15,61.98999999999999,20.22896158949996,20.81202477831286,407.7521001096944,421.2540303529916
梅堰-永茂路,32,2275,30.793755416666666,1.691755416666666,161.2,62.079999999999984,20.250263702777737,20.85214882686211,407.7734022229722,421.2941544015408
梅堰-永茂路,32,2275,30.794617638888887,1.692617638888889,161.25,62.079999999999984,20.271565816055517,20.890633890928967,407.79470433625,421.3326394656077
梅堰-永茂路,32,2275,30.795480833333336,1.693480833333333,161.3,62.150000000000006,20.287658775722186,20.927433889262954,407.81079729591664,421.36943946394166
梅堰-永茂路,32,2275,30.796344305555554,1.694344305555555,161.35,62.170000000000016,20.298561090722185,20.962810375174946,407.82169961091665,421.4048159498537
梅堰-永茂路,32,2275,30.797208333333334,1.695208333333333,161.4,62.210000000000015,20.309463405722184,20.996576812097636,407.8326019259166,421.4385823867763
梅堰-永茂路,32,2275,30.798073055555555,1.696073055555555,161.45,62.25999999999999,20.320365720722183,21.029121026982278,407.8435042409166,421.47112660166096
梅堰-永茂路,32,2275,30.798937777777777,1.6969377777777779,161.5,62.25999999999999,20.331268035722182,21.060110840593605,407.8544065559166,421.50211641527227
梅堰-永茂路,32,2275,30.799803472222223,1.697803472222222,161.55,62.330000000000005,20.340416988722183,21.089866260925945,407.8635555089166,421.53187183560465
梅堰-永茂路,32,2275,30.80066972222222,1.698669722222222,161.6,62.37,20.346171612722184,21.118827845243263,407.8693101329166,421.560833419922
梅堰-永茂路,32,2275,30.80153625,1.6995362500000002,161.65,62.390000000000015,20.351926236722186,21.146558804414195,407.8750647569167,421.5885643790929
梅堰-永茂路,32,2275,30.80240277777778,1.7004027777777782,161.7,62.390000000000015,20.357680860722187,21.172744242491554,407.88081938091665,421.61474981717026
梅堰-永茂路,32,2275,30.803269722222222,1.7012697222222222,161.75,62.42,20.36343548472219,21.197586257708362,407.88657400491667,421.6395918323871
梅堰-永茂路,32,2275,30.804136666666665,1.702136666666667,161.8,62.42,20.37060628572219,21.22114897003937,407.89374480591664,421.6631545447181
梅堰-永茂路,32,2275,30.80500347222222,1.703003472222222,161.85,62.40999999999999,20.381581723624965,21.24312540646421,407.9047202438194,421.68513098114295
梅堰-永茂路,32,2275,30.805870833333334,1.703870833333333,161.9,62.449999999999996,20.39255716152774,21.264010951834695,407.9156956817222,421.7060165265134
梅堰-永茂路,32,2275,30.806738194444446,1.704738194444445,161.95,62.449999999999996,20.403532599430516,21.283952691886356,407.926671119625,421.72595826656504
梅堰-永茂路,32,2275,30.80760652777778,1.7056065277777779,162.0,62.52000000000002,20.41450803733329,21.303317225188493,407.9376465575278,421.7453227998672
梅堰-永茂路,32,2275,30.808475694444446,1.706475694444445,162.05,62.579999999999984,20.42641707057635,21.32270893935361,407.9495555907708,421.7647145140323
梅堰-永茂路,32,2275,30.809345416666666,1.707345416666667,162.1,62.61999999999998,20.44158230220135,21.34183384036056,407.9647208223958,421.78383941503927
梅堰-永茂路,32,2275,30.81021513888889,1.708215138888889,162.15,62.61999999999998,20.456747533826352,21.360127244166303,407.97988605402077,421.802132818845
梅堰-永茂路,32,2275,30.811085555555557,1.7090855555555562,162.2,62.669999999999995,20.47191276545135,21.377745695067865,407.9950512856458,421.8197512697466
梅堰-永茂路,32,2275,30.811957361111112,1.709957361111111,162.25,62.769999999999996,20.48707799707635,21.395702201464097,408.01021651727075,421.8377077761428
梅堰-永茂路,32,2275,30.812830555555557,1.710830555555556,162.3,62.87,20.50224322870135,21.41445812369784,408.0253817488958,421.85646369837656
梅堰-永茂路,32,2275,30.813703750000002,1.7117037499999999,162.35,62.87,20.52138447384024,21.432976035874052,408.0445229940347,421.87498161055277
梅堰-永茂路,32,2275,30.814577083333333,1.712577083333333,162.4,62.88000000000001,20.54052571897913,21.450410236319378,408.0636642391736,421.89241581099805
梅堰-永茂路,32,2275,30.815450555555554,1.713450555555555,162.45,62.88999999999999,20.55966696411802,21.466922206192613,408.0828054843125,421.90892778087135
梅堰-永茂路,32,2275,30.81632541666667,1.714325416666667,162.5,62.989999999999995,20.57880820925691,21.48345731105603,408.10194672945136,421.92546288573476
梅堰-永茂路,32,2275,30.81720236111111,1.7152023611111111,162.55,63.14000000000001,20.5979494543958,21.501383458762316,408.12108797459024,421.943389033441
梅堰-永茂路,32,2275,30.818079305555553,1.716079305555555,162.6,63.14000000000001,20.61285470800691,21.519606729719886,408.13599322820136,421.9616123043986
梅堰-永茂路,32,2275,30.818956666666665,1.716956666666667,162.65,63.169999999999995,20.627759961618022,21.536962285120907,408.1508984818124,421.97896785979964
梅堰-永茂路,32,2275,30.819835555555557,1.717835555555556,162.7,63.28000000000001,20.642665215229137,21.554587317347362,408.1658037354236,421.99659289202606
梅堰-永茂路,32,2275,30.820715555555555,1.718715555555556,162.75,63.36000000000001,20.657570468840248,21.572941754630282,408.1807089890347,422.014947329309
梅堰-永茂路,32,2275,30.821595555555554,1.719595555555556,162.8,63.36000000000001,20.67247572245136,21.590894783737003,408.1956142426458,422.03290035841576
梅堰-永茂路,32,2275,30.822477222222222,1.7204772222222229,162.85,63.47999999999999,20.684693002895806,21.608894613522203,408.20783152309025,422.05090018820096
梅堰-永茂路,32,2275,30.823359305555556,1.7213593055555558,162.9,63.51000000000001,20.694529710312473,21.627202805866453,408.21766823050694,422.06920838054515
梅堰-永茂路,32,2275,30.824241527777776,1.7222415277777778,162.95,63.52000000000002,20.70436641772914,21.64473422105943,408.2275049379236,422.08673979573814
梅堰-永茂路,32,2275,30.82512375,1.72312375,163.0,63.52000000000002,20.714203125145808,21.661237392189957,408.2373416453403,422.10324296686866
梅堰-永茂路,32,2275,30.826005972222223,1.724005972222223,163.05,63.52000000000002,20.724039832562475,21.676677767684573,408.247178352757,422.1186833423633
梅堰-永茂路,32,2275,30.82688861111111,1.724888611111111,163.1,63.550000000000004,20.73284346111803,21.691418241915144,408.2559819813125,422.13342381659385
梅堰-永茂路,32,2275,30.827772222222222,1.725772222222223,163.15,63.62,20.738413103673587,21.706190218251034,408.26155162386806,422.14819579292976
梅堰-永茂路,32,2275,30.82865625,1.72665625,163.2,63.649999999999984,20.74398274622914,21.720982131602828,408.2671212664236,422.1629877062815
梅堰-永茂路,32,2275,30.829540277777777,1.7275402777777782,163.25,63.649999999999984,20.749552388784693,21.735105566550864,408.27269090897914,422.17711114122955
梅堰-永茂路,32,2275,30.830424722222222,1.7284247222222229,163.3,63.68000000000001,20.75512203134025,21.748608177321454,408.2782605515347,422.19061375200016
