t_global,v(m/s),s_global(m),station_pair
602.1,16.918181818181818,5919.8124659091245,雅渡-庙堰
602.15,16.95818181818182,5920.660375000033,雅渡-庙堰
602.2,16.99818181818182,5921.510284090942,雅渡-庙堰
602.25,17.03818181818182,5922.362193181852,雅渡-庙堰
602.3000000000001,17.07818181818182,5923.2161022727605,雅渡-庙堰
602.35,17.118181818181817,5924.07201136367,雅渡-庙堰
602.4,17.15818181818182,5924.929920454579,雅渡-庙堰
602.45,17.19818181818182,5925.789829545488,雅渡-庙堰
602.5,17.238181818181822,5926.651738636397,雅渡-庙堰
602.5500000000001,17.27818181818182,5927.515647727306,雅渡-庙堰
602.6,17.31818181818182,5928.381556818215,雅渡-庙堰
602.65,17.35818181818182,5929.249465909124,雅渡-庙堰
602.7,17.39818181818182,5930.119375000033,雅渡-庙堰
602.75,17.43818181818182,5930.991284090942,雅渡-庙堰
602.8000000000001,17.47818181818182,5931.865193181851,雅渡-庙堰
602.85,17.51818181818182,5932.74110227276,雅渡-庙堰
602.9,17.55818181818182,5933.619011363669,雅渡-庙堰
602.95,17.59818181818182,5934.498920454578,雅渡-庙堰
603.0,17.63818181818182,5935.380829545487,雅渡-庙堰
603.0500000000001,17.67818181818182,5936.264738636397,雅渡-庙堰
603.1,17.71818181818182,5937.150647727306,雅渡-庙堰
603.15,17.758181818181818,5938.038556818215,雅渡-庙堰
603.2,17.79818181818182,5938.9284659091245,雅渡-庙堰
603.25,17.83818181818182,5939.820375000033,雅渡-庙堰
603.3000000000001,17.878181818181822,5940.714284090942,雅渡-庙堰
603.35,17.918181818181818,5941.610193181851,雅渡-庙堰
603.4,17.95818181818182,5942.508102272761,雅渡-庙堰
603.45,17.99818181818182,5943.408011363669,雅渡-庙堰
603.5,18.03818181818182,5944.309920454579,雅渡-庙堰
603.5500000000001,18.07818181818182,5945.213829545488,雅渡-庙堰
603.6,18.118181818181817,5946.1197386363965,雅渡-庙堰
603.65,18.15818181818182,5947.0276477273055,雅渡-庙堰
603.7,18.19818181818182,5947.937556818215,雅渡-庙堰
603.75,18.238181818181822,5948.849465909124,雅渡-庙堰
603.8000000000001,18.27818181818182,5949.763375000033,雅渡-庙堰
603.85,18.31818181818182,5950.679284090942,雅渡-庙堰
603.9,18.35818181818182,5951.597193181851,雅渡-庙堰
603.95,18.39818181818182,5952.517102272761,雅渡-庙堰
604.0,18.43818181818182,5953.439011363669,雅渡-庙堰
604.0500000000001,18.47818181818182,5954.362920454579,雅渡-庙堰
604.1,18.51818181818182,5955.288829545488,雅渡-庙堰
604.15,18.55818181818182,5956.216738636397,雅渡-庙堰
604.2,18.59818181818182,5957.146647727306,雅渡-庙堰
604.25,18.60000000000001,5958.0766477273055,雅渡-庙堰
604.3000000000001,18.60000000000001,5959.006647727306,雅渡-庙堰
604.35,18.60000000000001,5959.936647727306,雅渡-庙堰
604.4,18.60000000000001,5960.8666477273055,雅渡-庙堰
604.45,18.60000000000001,5961.796647727306,雅渡-庙堰
604.5,18.60000000000001,5962.726647727306,雅渡-庙堰
604.5500000000001,18.60000000000001,5963.656647727306,雅渡-庙堰
604.6,18.60000000000001,5964.586647727306,雅渡-庙堰
604.65,18.60000000000001,5965.516647727306,雅渡-庙堰
604.7,18.60000000000001,5966.446647727306,雅渡-庙堰
604.75,18.60000000000001,5967.376647727306,雅渡-庙堰
604.8000000000001,18.60000000000001,5968.306647727306,雅渡-庙堰
604.85,18.60000000000001,5969.236647727306,雅渡-庙堰
604.9,18.60000000000001,5970.166647727306,雅渡-庙堰
604.95,18.60000000000001,5971.096647727306,雅渡-庙堰
605.0,18.60000000000001,5972.026647727306,雅渡-庙堰
605.0500000000001,18.60000000000001,5972.956647727306,雅渡-庙堰
605.1,18.60000000000001,5973.886647727306,雅渡-庙堰
605.15,18.60000000000001,5974.816647727306,雅渡-庙堰
605.2,18.60000000000001,5975.7466477273065,雅渡-庙堰
605.25,18.60000000000001,5976.676647727306,雅渡-庙堰
605.3000000000001,18.60000000000001,5977.606647727306,雅渡-庙堰
605.35,18.60000000000001,5978.536647727306,雅渡-庙堰
605.4,18.60000000000001,5979.466647727306,雅渡-庙堰
605.45,18.60000000000001,5980.396647727306,雅渡-庙堰
605.5,18.60000000000001,5981.326647727306,雅渡-庙堰
605.5500000000001,18.60000000000001,5982.256647727306,雅渡-庙堰
605.6,18.60000000000001,5983.186647727306,雅渡-庙堰
605.65,18.60000000000001,5984.116647727306,雅渡-庙堰
605.7,18.60000000000001,5985.046647727306,雅渡-庙堰
605.75,18.60000000000001,5985.976647727306,雅渡-庙堰
605.8000000000001,18.60000000000001,5986.906647727306,雅渡-庙堰
605.85,18.60000000000001,5987.836647727306,雅渡-庙堰
605.9,18.60000000000001,5988.766647727306,雅渡-庙堰
605.95,18.60000000000001,5989.696647727306,雅渡-庙堰
606.0,18.60000000000001,5990.626647727306,雅渡-庙堰
606.0500000000001,18.60000000000001,5991.556647727306,雅渡-庙堰
606.1,18.60000000000001,5992.486647727306,雅渡-庙堰
606.15,18.60000000000001,5993.416647727307,雅渡-庙堰
606.2,18.60000000000001,5994.346647727306,雅渡-庙堰
606.25,18.60000000000001,5995.276647727306,雅渡-庙堰
606.3000000000001,18.60000000000001,5996.2066477273065,雅渡-庙堰
606.35,18.60000000000001,5997.136647727306,雅渡-庙堰
606.4,18.60000000000001,5998.066647727306,雅渡-庙堰
606.45,18.60000000000001,5998.9966477273065,雅渡-庙堰
606.5,18.60000000000001,5999.926647727306,雅渡-庙堰
606.5500000000001,18.60000000000001,6000.856647727306,雅渡-庙堰
606.6,18.60000000000001,6001.786647727306,雅渡-庙堰
606.65,18.60000000000001,6002.716647727306,雅渡-庙堰
606.7,18.60000000000001,6003.646647727306,雅渡-庙堰
606.75,18.60000000000001,6004.576647727306,雅渡-庙堰
606.8000000000001,18.60000000000001,6005.506647727307,雅渡-庙堰
606.85,18.60000000000001,6006.436647727306,雅渡-庙堰
606.9,18.60000000000001,6007.366647727306,雅渡-庙堰
606.95,18.60000000000001,6008.296647727307,雅渡-庙堰
607.0,18.60000000000001,6009.226647727306,雅渡-庙堰
607.0500000000001,18.60000000000001,6010.156647727306,雅渡-庙堰
607.1,18.60000000000001,6011.086647727307,雅渡-庙堰
607.15,18.60000000000001,6012.016647727306,雅渡-庙堰
607.2,18.60000000000001,6012.946647727306,雅渡-庙堰
607.25,18.60000000000001,6013.876647727307,雅渡-庙堰
607.3000000000001,18.60000000000001,6014.806647727306,雅渡-庙堰
607.35,18.60000000000001,6015.736647727306,雅渡-庙堰
607.4,18.60000000000001,6016.666647727307,雅渡-庙堰
607.45,18.60000000000001,6017.596647727306,雅渡-庙堰
607.5,18.60000000000001,6018.526647727306,雅渡-庙堰
607.5500000000001,18.60000000000001,6019.4566477273065,雅渡-庙堰
607.6,18.60000000000001,6020.386647727306,雅渡-庙堰
607.65,18.60000000000001,6021.316647727306,雅渡-庙堰
607.7,18.60000000000001,6022.2466477273065,雅渡-庙堰
607.75,18.60000000000001,6023.176647727307,雅渡-庙堰
607.8000000000001,18.60000000000001,6024.106647727306,雅渡-庙堰
607.85,18.60000000000001,6025.036647727306,雅渡-庙堰
607.9,18.60000000000001,6025.966647727307,雅渡-庙堰
607.95,18.60000000000001,6026.896647727306,雅渡-庙堰
608.0,18.60000000000001,6027.826647727306,雅渡-庙堰
608.0500000000001,18.60000000000001,6028.756647727307,雅渡-庙堰
608.1,18.60000000000001,6029.686647727306,雅渡-庙堰
608.15,18.60000000000001,6030.616647727306,雅渡-庙堰
608.2,18.60000000000001,6031.546647727307,雅渡-庙堰
608.25,18.60000000000001,6032.476647727306,雅渡-庙堰
608.3000000000001,18.60000000000001,6033.406647727306,雅渡-庙堰
608.35,18.60000000000001,6034.336647727307,雅渡-庙堰
608.4,18.60000000000001,6035.266647727307,雅渡-庙堰
608.45,18.60000000000001,6036.196647727306,雅渡-庙堰
608.5,18.60000000000001,6037.126647727307,雅渡-庙堰
608.5500000000001,18.60000000000001,6038.056647727307,雅渡-庙堰
608.6,18.60000000000001,6038.986647727306,雅渡-庙堰
608.65,18.60000000000001,6039.916647727307,雅渡-庙堰
608.7,18.60000000000001,6040.846647727307,雅渡-庙堰
608.75,18.60000000000001,6041.776647727306,雅渡-庙堰
608.8000000000001,18.60000000000001,6042.7066477273065,雅渡-庙堰
608.85,18.60000000000001,6043.636647727307,雅渡-庙堰
608.9,18.60000000000001,6044.566647727306,雅渡-庙堰
608.95,18.60000000000001,6045.4966477273065,雅渡-庙堰
609.0,18.60000000000001,6046.426647727307,雅渡-庙堰
609.0500000000001,18.60000000000001,6047.356647727306,雅渡-庙堰
609.1,18.60000000000001,6048.286647727306,雅渡-庙堰
609.15,18.60000000000001,6049.216647727307,雅渡-庙堰
609.2,18.60000000000001,6050.146647727306,雅渡-庙堰
609.25,18.60000000000001,6051.076647727306,雅渡-庙堰
609.3000000000001,18.60000000000001,6052.006647727307,雅渡-庙堰
609.35,18.60000000000001,6052.936647727307,雅渡-庙堰
609.4,18.60000000000001,6053.866647727306,雅渡-庙堰
609.45,18.60000000000001,6054.796647727307,雅渡-庙堰
609.5,18.60000000000001,6055.726647727307,雅渡-庙堰
609.5500000000001,18.60000000000001,6056.656647727306,雅渡-庙堰
609.6,18.60000000000001,6057.586647727307,雅渡-庙堰
609.65,18.60000000000001,6058.516647727307,雅渡-庙堰
609.7,18.60000000000001,6059.446647727306,雅渡-庙堰
609.75,18.60000000000001,6060.376647727307,雅渡-庙堰
609.8000000000001,18.60000000000001,6061.306647727307,雅渡-庙堰
609.85,18.60000000000001,6062.236647727306,雅渡-庙堰
609.9,18.60000000000001,6063.166647727307,雅渡-庙堰
609.95,18.60000000000001,6064.096647727307,雅渡-庙堰
610.0,18.60000000000001,6065.026647727307,雅渡-庙堰
610.0500000000001,18.60000000000001,6065.9566477273065,雅渡-庙堰
610.1,18.60000000000001,6066.886647727307,雅渡-庙堰
610.15,18.60000000000001,6067.816647727307,雅渡-庙堰
610.2,18.60000000000001,6068.7466477273065,雅渡-庙堰
610.25,18.60000000000001,6069.676647727307,雅渡-庙堰
610.3000000000001,18.60000000000001,6070.606647727307,雅渡-庙堰
610.35,18.60000000000001,6071.536647727306,雅渡-庙堰
610.4,18.60000000000001,6072.466647727307,雅渡-庙堰
610.45,18.60000000000001,6073.396647727307,雅渡-庙堰
610.5,18.60000000000001,6074.326647727306,雅渡-庙堰
610.5500000000001,18.60000000000001,6075.256647727307,雅渡-庙堰
610.6,18.60000000000001,6076.186647727307,雅渡-庙堰
610.65,18.60000000000001,6077.116647727306,雅渡-庙堰
610.7,18.60000000000001,6078.046647727307,雅渡-庙堰
610.75,18.60000000000001,6078.976647727307,雅渡-庙堰
610.8000000000001,18.60000000000001,6079.906647727306,雅渡-庙堰
610.85,18.60000000000001,6080.836647727307,雅渡-庙堰
610.9,18.60000000000001,6081.766647727307,雅渡-庙堰
610.95,18.60000000000001,6082.696647727307,雅渡-庙堰
611.0,18.60000000000001,6083.626647727307,雅渡-庙堰
611.0500000000001,18.60000000000001,6084.556647727307,雅渡-庙堰
611.1,18.60000000000001,6085.486647727307,雅渡-庙堰
611.15,18.60000000000001,6086.416647727307,雅渡-庙堰
611.2,18.60000000000001,6087.346647727307,雅渡-庙堰
611.25,18.60000000000001,6088.276647727307,雅渡-庙堰
611.3000000000001,18.60000000000001,6089.2066477273065,雅渡-庙堰
611.35,18.60000000000001,6090.136647727307,雅渡-庙堰
611.4,18.60000000000001,6091.066647727307,雅渡-庙堰
611.45,18.60000000000001,6091.9966477273065,雅渡-庙堰
611.5,18.60000000000001,6092.926647727307,雅渡-庙堰
611.5500000000001,18.60000000000001,6093.856647727307,雅渡-庙堰
611.6,18.60000000000001,6094.786647727307,雅渡-庙堰
611.65,18.60000000000001,6095.716647727307,雅渡-庙堰
611.7,18.60000000000001,6096.646647727307,雅渡-庙堰
611.75,18.60000000000001,6097.576647727307,雅渡-庙堰
611.8000000000001,18.60000000000001,6098.506647727307,雅渡-庙堰
611.85,18.60000000000001,6099.436647727307,雅渡-庙堰
611.9,18.60000000000001,6100.366647727307,雅渡-庙堰
611.95,18.60000000000001,6101.296647727307,雅渡-庙堰
612.0,18.60000000000001,6102.226647727307,雅渡-庙堰
612.0500000000001,18.60000000000001,6103.156647727307,雅渡-庙堰
612.1,18.60000000000001,6104.086647727307,雅渡-庙堰
612.15,18.60000000000001,6105.016647727307,雅渡-庙堰
612.2,18.60000000000001,6105.946647727307,雅渡-庙堰
612.25,18.60000000000001,6106.876647727307,雅渡-庙堰
612.3000000000001,18.60000000000001,6107.806647727307,雅渡-庙堰
612.35,18.60000000000001,6108.736647727307,雅渡-庙堰
612.4,18.60000000000001,6109.666647727307,雅渡-庙堰
612.45,18.60000000000001,6110.596647727307,雅渡-庙堰
612.5,18.60000000000001,6111.526647727307,雅渡-庙堰
612.5500000000001,18.60000000000001,6112.456647727307,雅渡-庙堰
612.6,18.60000000000001,6113.386647727307,雅渡-庙堰
612.65,18.60000000000001,6114.316647727307,雅渡-庙堰
612.7,18.60000000000001,6115.246647727307,雅渡-庙堰
612.75,18.60000000000001,6116.176647727307,雅渡-庙堰
612.8000000000001,18.60000000000001,6117.106647727307,雅渡-庙堰
612.85,18.60000000000001,6118.036647727307,雅渡-庙堰
612.9,18.60000000000001,6118.966647727307,雅渡-庙堰
612.95,18.60000000000001,6119.896647727307,雅渡-庙堰
613.0,18.60000000000001,6120.826647727307,雅渡-庙堰
613.0500000000001,18.60000000000001,6121.756647727307,雅渡-庙堰
613.1,18.60000000000001,6122.686647727307,雅渡-庙堰
613.15,18.60000000000001,6123.616647727307,雅渡-庙堰
613.2,18.60000000000001,6124.546647727308,雅渡-庙堰
613.25,18.60000000000001,6125.476647727307,雅渡-庙堰
613.3000000000001,18.60000000000001,6126.406647727307,雅渡-庙堰
613.35,18.60000000000001,6127.3366477273075,雅渡-庙堰
613.4,18.60000000000001,6128.266647727307,雅渡-庙堰
613.45,18.60000000000001,6129.196647727307,雅渡-庙堰
613.5,18.60000000000001,6130.1266477273075,雅渡-庙堰
613.5500000000001,18.60000000000001,6131.056647727307,雅渡-庙堰
613.6,18.60000000000001,6131.986647727307,雅渡-庙堰
613.65,18.60000000000001,6132.9166477273075,雅渡-庙堰
613.7,18.60000000000001,6133.846647727307,雅渡-庙堰
613.75,18.60000000000001,6134.776647727307,雅渡-庙堰
613.8000000000001,18.60000000000001,6135.706647727307,雅渡-庙堰
613.85,18.60000000000001,6136.636647727307,雅渡-庙堰
613.9,18.60000000000001,6137.566647727307,雅渡-庙堰
613.95,18.60000000000001,6138.496647727307,雅渡-庙堰
614.0,18.60000000000001,6139.426647727307,雅渡-庙堰
614.0500000000001,18.60000000000001,6140.356647727307,雅渡-庙堰
614.1,18.60000000000001,6141.286647727307,雅渡-庙堰
614.15,18.60000000000001,6142.216647727308,雅渡-庙堰
614.2,18.60000000000001,6143.146647727307,雅渡-庙堰
614.25,18.60000000000001,6144.076647727307,雅渡-庙堰
614.3000000000001,18.60000000000001,6145.006647727308,雅渡-庙堰
614.35,18.60000000000001,6145.936647727307,雅渡-庙堰
614.4,18.60000000000001,6146.866647727307,雅渡-庙堰
614.45,18.60000000000001,6147.796647727308,雅渡-庙堰
614.5,18.60000000000001,6148.726647727307,雅渡-庙堰
614.5500000000001,18.60000000000001,6149.656647727307,雅渡-庙堰
614.6,18.60000000000001,6150.5866477273075,雅渡-庙堰
614.65,18.60000000000001,6151.516647727307,雅渡-庙堰
614.7,18.60000000000001,6152.446647727307,雅渡-庙堰
614.75,18.60000000000001,6153.3766477273075,雅渡-庙堰
614.8000000000001,18.60000000000001,6154.306647727308,雅渡-庙堰
614.85,18.60000000000001,6155.236647727307,雅渡-庙堰
614.9,18.60000000000001,6156.1666477273075,雅渡-庙堰
614.95,18.60000000000001,6157.096647727308,雅渡-庙堰
615.0,18.60000000000001,6158.026647727307,雅渡-庙堰
615.0500000000001,18.60000000000001,6158.956647727307,雅渡-庙堰
615.1,18.60000000000001,6159.886647727308,雅渡-庙堰
615.15,18.60000000000001,6160.816647727307,雅渡-庙堰
615.2,18.60000000000001,6161.746647727307,雅渡-庙堰
615.25,18.60000000000001,6162.676647727308,雅渡-庙堰
615.3000000000001,18.60000000000001,6163.606647727307,雅渡-庙堰
615.35,18.60000000000001,6164.536647727307,雅渡-庙堰
615.4,18.60000000000001,6165.466647727308,雅渡-庙堰
615.45,18.60000000000001,6166.396647727307,雅渡-庙堰
615.5,18.60000000000001,6167.326647727307,雅渡-庙堰
615.5500000000001,18.60000000000001,6168.256647727308,雅渡-庙堰
615.6,18.60000000000001,6169.186647727307,雅渡-庙堰
615.65,18.60000000000001,6170.116647727307,雅渡-庙堰
615.7,18.60000000000001,6171.046647727308,雅渡-庙堰
615.75,18.60000000000001,6171.976647727308,雅渡-庙堰
615.8000000000001,18.60000000000001,6172.906647727307,雅渡-庙堰
615.85,18.60000000000001,6173.8366477273075,雅渡-庙堰
615.9,18.60000000000001,6174.766647727308,雅渡-庙堰
615.95,18.60000000000001,6175.696647727307,雅渡-庙堰
616.0,18.60000000000001,6176.6266477273075,雅渡-庙堰
616.0500000000001,18.60000000000001,6177.556647727308,雅渡-庙堰
616.1,18.60000000000001,6178.486647727307,雅渡-庙堰
616.15,18.60000000000001,6179.4166477273075,雅渡-庙堰
616.2,18.60000000000001,6180.346647727308,雅渡-庙堰
616.25,18.60000000000001,6181.276647727307,雅渡-庙堰
616.3000000000001,18.60000000000001,6182.206647727307,雅渡-庙堰
616.35,18.60000000000001,6183.136647727308,雅渡-庙堰
616.4,18.60000000000001,6184.066647727308,雅渡-庙堰
616.45,18.60000000000001,6184.996647727307,雅渡-庙堰
616.5,18.60000000000001,6185.926647727308,雅渡-庙堰
616.5500000000001,18.60000000000001,6186.856647727308,雅渡-庙堰
616.6,18.60000000000001,6187.786647727307,雅渡-庙堰
616.65,18.60000000000001,6188.716647727308,雅渡-庙堰
616.7,18.60000000000001,6189.646647727308,雅渡-庙堰
616.75,18.60000000000001,6190.576647727307,雅渡-庙堰
616.8000000000001,18.60000000000001,6191.506647727308,雅渡-庙堰
616.85,18.60000000000001,6192.436647727308,雅渡-庙堰
616.9,18.60000000000001,6193.366647727307,雅渡-庙堰
616.95,18.60000000000001,6194.296647727308,雅渡-庙堰
617.0,18.60000000000001,6195.226647727308,雅渡-庙堰
617.0500000000001,18.60000000000001,6196.156647727307,雅渡-庙堰
617.1,18.60000000000001,6197.0866477273075,雅渡-庙堰
617.15,18.60000000000001,6198.016647727308,雅渡-庙堰
617.2,18.60000000000001,6198.946647727307,雅渡-庙堰
617.25,18.60000000000001,6199.8766477273075,雅渡-庙堰
617.3000000000001,18.60000000000001,6200.806647727308,雅渡-庙堰
617.35,18.60000000000001,6201.736647727308,雅渡-庙堰
617.4,18.60000000000001,6202.6666477273075,雅渡-庙堰
617.45,18.60000000000001,6203.596647727308,雅渡-庙堰
617.5,18.60000000000001,6204.526647727308,雅渡-庙堰
617.5500000000001,18.60000000000001,6205.456647727307,雅渡-庙堰
617.6,18.60000000000001,6206.386647727308,雅渡-庙堰
617.65,18.60000000000001,6207.316647727308,雅渡-庙堰
617.7,18.60000000000001,6208.246647727307,雅渡-庙堰
617.75,18.60000000000001,6209.176647727308,雅渡-庙堰
617.8000000000001,18.60000000000001,6210.106647727308,雅渡-庙堰
617.85,18.60000000000001,6211.036647727307,雅渡-庙堰
617.9,18.60000000000001,6211.966647727308,雅渡-庙堰
617.95,18.60000000000001,6212.896647727308,雅渡-庙堰
618.0,18.60000000000001,6213.826647727307,雅渡-庙堰
618.0500000000001,18.60000000000001,6214.756647727308,雅渡-庙堰
618.1,18.60000000000001,6215.686647727307,雅渡-庙堰
618.15,18.60000000000001,6216.616647727307,雅渡-庙堰
618.2,18.60000000000001,6217.546647727308,雅渡-庙堰
618.25,18.60000000000001,6218.476647727307,雅渡-庙堰
618.3000000000001,18.60000000000001,6219.406647727307,雅渡-庙堰
618.35,18.60000000000001,6220.336647727307,雅渡-庙堰
618.4,18.60000000000001,6221.266647727307,雅渡-庙堰
618.45,18.60000000000001,6222.196647727307,雅渡-庙堰
618.5,18.60000000000001,6223.126647727307,雅渡-庙堰
618.5500000000001,18.60000000000001,6224.056647727307,雅渡-庙堰
618.6,18.60000000000001,6224.986647727307,雅渡-庙堰
618.65,18.60000000000001,6225.916647727307,雅渡-庙堰
618.7,18.60000000000001,6226.846647727307,雅渡-庙堰
618.75,18.60000000000001,6227.776647727307,雅渡-庙堰
618.8000000000001,18.60000000000001,6228.7066477273065,雅渡-庙堰
618.85,18.60000000000001,6229.636647727307,雅渡-庙堰
618.9,18.60000000000001,6230.566647727306,雅渡-庙堰
618.95,18.60000000000001,6231.4966477273065,雅渡-庙堰
619.0,18.60000000000001,6232.426647727307,雅渡-庙堰
619.0500000000001,18.60000000000001,6233.356647727306,雅渡-庙堰
619.1,18.60000000000001,6234.286647727306,雅渡-庙堰
619.15,18.60000000000001,6235.216647727306,雅渡-庙堰
619.2,18.60000000000001,6236.146647727306,雅渡-庙堰
619.25,18.60000000000001,6237.076647727306,雅渡-庙堰
619.3000000000001,18.60000000000001,6238.006647727306,雅渡-庙堰
619.35,18.60000000000001,6238.936647727306,雅渡-庙堰
619.4,18.60000000000001,6239.866647727306,雅渡-庙堰
619.45,18.60000000000001,6240.796647727306,雅渡-庙堰
619.5,18.60000000000001,6241.726647727306,雅渡-庙堰
619.5500000000001,18.60000000000001,6242.656647727306,雅渡-庙堰
619.6,18.60000000000001,6243.586647727306,雅渡-庙堰
619.65,18.60000000000001,6244.516647727306,雅渡-庙堰
619.7,18.60000000000001,6245.446647727305,雅渡-庙堰
619.75,18.60000000000001,6246.376647727306,雅渡-庙堰
619.8000000000001,18.60000000000001,6247.306647727306,雅渡-庙堰
619.85,18.60000000000001,6248.236647727305,雅渡-庙堰
619.9,18.60000000000001,6249.166647727306,雅渡-庙堰
619.95,18.60000000000001,6250.096647727305,雅渡-庙堰
620.0,18.60000000000001,6251.026647727305,雅渡-庙堰
620.0500000000001,18.60000000000001,6251.956647727306,雅渡-庙堰
620.1,18.60000000000001,6252.886647727305,雅渡-庙堰
620.15,18.60000000000001,6253.816647727305,雅渡-庙堰
620.2,18.60000000000001,6254.746647727306,雅渡-庙堰
620.25,18.60000000000001,6255.676647727305,雅渡-庙堰
620.3000000000001,18.60000000000001,6256.606647727305,雅渡-庙堰
620.35,18.60000000000001,6257.5366477273055,雅渡-庙堰
620.4,18.60000000000001,6258.466647727305,雅渡-庙堰
620.45,18.60000000000001,6259.396647727305,雅渡-庙堰
620.5,18.60000000000001,6260.326647727305,雅渡-庙堰
620.5500000000001,18.60000000000001,6261.256647727305,雅渡-庙堰
620.6,18.60000000000001,6262.186647727305,雅渡-庙堰
620.65,18.60000000000001,6263.116647727305,雅渡-庙堰
620.7,18.60000000000001,6264.046647727305,雅渡-庙堰
620.75,18.60000000000001,6264.976647727304,雅渡-庙堰
620.8000000000001,18.60000000000001,6265.9066477273045,雅渡-庙堰
620.85,18.60000000000001,6266.836647727305,雅渡-庙堰
620.9,18.60000000000001,6267.766647727304,雅渡-庙堰
620.95,18.60000000000001,6268.6966477273045,雅渡-庙堰
621.0,18.60000000000001,6269.626647727305,雅渡-庙堰
621.0500000000001,18.60000000000001,6270.556647727304,雅渡-庙堰
621.1,18.60000000000001,6271.486647727304,雅渡-庙堰
621.15,18.60000000000001,6272.416647727305,雅渡-庙堰
621.2,18.60000000000001,6273.346647727304,雅渡-庙堰
621.25,18.60000000000001,6274.276647727304,雅渡-庙堰
621.3000000000001,18.60000000000001,6275.206647727304,雅渡-庙堰
621.35,18.60000000000001,6276.136647727304,雅渡-庙堰
621.4,18.60000000000001,6277.066647727304,雅渡-庙堰
621.45,18.60000000000001,6277.996647727304,雅渡-庙堰
621.5,18.60000000000001,6278.926647727304,雅渡-庙堰
621.5500000000001,18.60000000000001,6279.856647727303,雅渡-庙堰
621.6,18.60000000000001,6280.786647727304,雅渡-庙堰
621.65,18.60000000000001,6281.716647727304,雅渡-庙堰
621.7,18.60000000000001,6282.646647727303,雅渡-庙堰
621.75,18.60000000000001,6283.576647727304,雅渡-庙堰
621.8000000000001,18.60000000000001,6284.506647727304,雅渡-庙堰
621.85,18.60000000000001,6285.436647727303,雅渡-庙堰
621.9,18.60000000000001,6286.366647727304,雅渡-庙堰
621.95,18.60000000000001,6287.296647727304,雅渡-庙堰
622.0,18.60000000000001,6288.226647727303,雅渡-庙堰
622.0500000000001,18.60000000000001,6289.156647727304,雅渡-庙堰
622.1,18.60000000000001,6290.086647727303,雅渡-庙堰
622.15,18.60000000000001,6291.016647727303,雅渡-庙堰
622.2,18.60000000000001,6291.946647727304,雅渡-庙堰
622.25,18.60000000000001,6292.876647727303,雅渡-庙堰
622.3000000000001,18.60000000000001,6293.806647727303,雅渡-庙堰
622.35,18.60000000000001,6294.736647727303,雅渡-庙堰
622.4,18.60000000000001,6295.666647727303,雅渡-庙堰
622.45,18.60000000000001,6296.596647727303,雅渡-庙堰
622.5,18.60000000000001,6297.526647727303,雅渡-庙堰
622.5500000000001,18.60000000000001,6298.456647727303,雅渡-庙堰
622.6,18.60000000000001,6299.386647727303,雅渡-庙堰
622.65,18.60000000000001,6300.316647727303,雅渡-庙堰
622.7,18.60000000000001,6301.246647727303,雅渡-庙堰
622.75,18.60000000000001,6302.176647727303,雅渡-庙堰
622.8000000000001,18.60000000000001,6303.1066477273025,雅渡-庙堰
622.85,18.60000000000001,6304.036647727303,雅渡-庙堰
622.9,18.60000000000001,6304.966647727302,雅渡-庙堰
622.95,18.60000000000001,6305.8966477273025,雅渡-庙堰
623.0,18.60000000000001,6306.826647727303,雅渡-庙堰
623.0500000000001,18.60000000000001,6307.756647727302,雅渡-庙堰
623.1,18.60000000000001,6308.686647727302,雅渡-庙堰
623.15,18.60000000000001,6309.616647727302,雅渡-庙堰
623.2,18.60000000000001,6310.546647727302,雅渡-庙堰
623.25,18.60000000000001,6311.476647727302,雅渡-庙堰
623.3000000000001,18.60000000000001,6312.406647727302,雅渡-庙堰
623.35,18.60000000000001,6313.336647727302,雅渡-庙堰
623.4,18.60000000000001,6314.266647727302,雅渡-庙堰
623.45,18.60000000000001,6315.196647727302,雅渡-庙堰
623.5,18.60000000000001,6316.126647727302,雅渡-庙堰
623.5500000000001,18.60000000000001,6317.056647727302,雅渡-庙堰
623.6,18.60000000000001,6317.986647727302,雅渡-庙堰
623.65,18.60000000000001,6318.916647727302,雅渡-庙堰
623.7,18.60000000000001,6319.846647727301,雅渡-庙堰
623.75,18.60000000000001,6320.776647727302,雅渡-庙堰
623.8000000000001,18.60000000000001,6321.706647727302,雅渡-庙堰
623.85,18.60000000000001,6322.636647727301,雅渡-庙堰
623.9,18.60000000000001,6323.566647727302,雅渡-庙堰
623.95,18.60000000000001,6324.496647727301,雅渡-庙堰
624.0,18.60000000000001,6325.426647727301,雅渡-庙堰
624.0500000000001,18.60000000000001,6326.356647727302,雅渡-庙堰
624.1,18.60000000000001,6327.286647727301,雅渡-庙堰
624.15,18.60000000000001,6328.216647727301,雅渡-庙堰
624.2,18.60000000000001,6329.146647727302,雅渡-庙堰
624.25,18.60000000000001,6330.076647727301,雅渡-庙堰
624.3000000000001,18.60000000000001,6331.006647727301,雅渡-庙堰
624.35,18.60000000000001,6331.9366477273015,雅渡-庙堰
624.4,18.60000000000001,6332.866647727301,雅渡-庙堰
624.45,18.60000000000001,6333.796647727301,雅渡-庙堰
624.5,18.60000000000001,6334.726647727301,雅渡-庙堰
624.5500000000001,18.60000000000001,6335.656647727301,雅渡-庙堰
624.6,18.60000000000001,6336.586647727301,雅渡-庙堰
624.65,18.60000000000001,6337.516647727301,雅渡-庙堰
